1	172	8.57694586641
1	173	7.95877706255
1	174	7.91106614565
1	22	7.15722063789
1	64	7.01856492377
1	56	7.00944357537
1	79	6.88420389694
1	204	6.87874286297
1	97	6.57335936446
1	216	6.30891061267
1	202	6.2649669077
1	527	6.24656595931
1	1	6.23657180349
1	357	6.21649811918
1	318	6.15255853706
1	100	6.03770868506
1	186	5.9699816819
1	655	5.76453283337
1	684	5.71937311884
1	7	5.57661378612
2	15	1.74066142035
2	302	1.66993816643
2	9	1.6402790988
2	288	1.56937218292
2	286	1.3998542102
2	333	1.39016654795
2	117	1.38622301521
2	328	1.37723683421
2	742	1.36045437665
2	100	1.3515550674
2	917	1.3387355381
2	340	1.30281500696
2	313	1.30126615702
2	257	1.2538513335
2	151	1.24238679456
2	750	1.2418214805
2	332	1.22594801579
2	222	1.18857758891
2	285	1.16573713199
2	121	1.13902261015
3	1623	0.795847363053
3	688	0.678627256868
3	1631	0.65011947287
3	1553	0.65011947287
3	1418	0.65011947287
3	913	0.65011947287
3	250	0.616455209888
3	329	0.615064594645
3	50	0.613106534196
3	313	0.609055646066
3	1176	0.598160673139
3	531	0.594169706153
3	327	0.584891037151
3	172	0.569531410508
3	1184	0.562749067204
3	1143	0.562749067203
3	534	0.560145102658
3	210	0.559201632547
3	357	0.555346064246
3	174	0.549983946764
4	752	1.05578418054
4	688	0.97746317669
4	1294	0.878049692587
4	1504	0.806253524894
4	1105	0.768927900318
4	328	0.740081053182
4	1002	0.707106781187
4	1288	0.670306049797
4	1025	0.661460185912
4	569	0.647315639936
4	313	0.643611366335
4	1316	0.640214669616
4	332	0.623934322304
4	1431	0.620874891847
4	348	0.613717289545
4	895	0.609322895856
4	343	0.603160384188
4	268	0.603083805515
4	340	0.591705999961
4	1184	0.577958156331
5	176	4.66168508702
5	228	3.42422424242
5	172	3.19280413133
5	204	3.15228154875
5	56	3.07704153879
5	50	2.95156182944
5	96	2.90409006246
5	183	2.88153646555
5	195	2.79833953758
5	64	2.77886292064
5	95	2.69954966764
5	202	2.64793285052
5	144	2.58941756909
5	527	2.54775292391
5	98	2.53710984813
5	28	2.48461975641
5	153	2.46351117793
5	128	2.40641498663
5	568	2.37739745588
5	89	2.37503614454
6	174	7.16893388045
6	134	6.83676195198
6	483	6.33679845386
6	318	6.25629521628
6	64	6.14394815735
6	179	5.9332320746
6	23	5.91013533676
6	172	5.88872258983
6	484	5.86880211619
6	211	5.80186568377
6	197	5.77625113414
6	89	5.76742107551
6	657	5.76129080266
6	654	5.6557863841
6	187	5.53569553974
6	181	5.42424312344
6	603	5.38512579323
6	69	5.3801280313
6	203	5.36762346115
6	238	5.33246943795
7	357	10.2052453694
7	172	9.82542972791
7	56	9.62584697182
7	98	9.34458952966
7	211	8.97065573264
7	483	8.68093134964
7	64	8.39375620322
7	204	8.37404087545
7	179	8.34153340514
7	173	8.30000993078
7	176	8.13920514772
7	194	7.8932241488
7	182	7.82604127537
7	265	7.81005732211
7	228	7.79093796053
7	514	7.75755578573
7	187	7.64172391171
7	28	7.61654056865
7	153	7.59260854167
7	209	7.53576955987
8	195	3.90570977014
8	234	3.16179453226
8	174	2.87955662311
8	172	2.78561365724
8	204	2.78538150132
8	79	2.76968738797
8	230	2.75656646312
8	82	2.72112413477
8	173	2.65599881456
8	50	2.63803205042
8	202	2.59942161265
8	98	2.59219242499
8	182	2.5748540293
8	210	2.52688268088
8	89	2.52344154402
8	31	2.50885414148
8	95	2.50526009868
8	4	2.45557276296
8	168	2.44989108012
8	216	2.43414630591
9	285	0.991525888157
9	151	0.964223313316
9	172	0.957740260968
9	173	0.94540729143
9	14	0.909608531434
9	100	0.889134245868
9	1	0.87889061281
9	603	0.878392300771
9	89	0.872964611688
9	99	0.863061238366
9	515	0.862770943726
9	124	0.822437094577
9	705	0.810699583899
9	286	0.80829516568
9	423	0.800942317202
9	474	0.791945010286
9	191	0.785484017359
9	204	0.778592599498
9	188	0.763569468917
9	275	0.760651229402
10	357	7.19123100716
10	603	6.94749842198
10	56	6.74641826077
10	172	6.54869771177
10	204	6.19114831642
10	180	6.01156885591
10	12	5.99559148385
10	98	5.93028961623
10	127	5.9173875692
10	174	5.91557135252
10	187	5.91029813828
10	223	5.9005912122
10	483	5.86142293897
10	484	5.76286002041
10	318	5.5270143839
10	79	5.48215981852
10	521	5.26741640844
10	514	5.21328026356
10	515	5.20846990865
10	134	5.19964987497
11	174	5.36654746304
11	357	4.62732928
11	202	4.59789659892
11	172	4.46463215965
11	64	4.35245537616
11	204	4.24184056017
11	71	4.15321020782
11	143	4.0834927903
11	50	3.98694314282
11	173	3.83657525812
11	132	3.81016118069
11	89	3.79365936327
11	210	3.75323233216
11	98	3.70221734374
11	655	3.6864145011
11	527	3.59499291685
11	95	3.56322123676
11	133	3.53867633292
11	211	3.52272302015
11	1	3.49906617485
12	50	3.75800801393
12	216	3.57800693545
12	423	3.5233536228
12	28	3.46839320648
12	64	3.46136389411
12	202	3.42509638404
12	144	3.41309997526
12	79	3.38939568592
12	181	3.36611846049
12	22	3.33626928268
12	121	3.25515312196
12	210	3.22400896383
12	357	3.21790184815
12	11	3.188998558
12	95	3.18739514533
12	1	3.17443816115
12	82	3.14767754643
12	98	3.10392318473
12	89	3.08668909416
12	87	3.06791612568
13	174	9.10678114269
13	216	8.65443909217
13	79	8.25110743056
13	173	7.95632068263
13	655	7.77928170431
13	187	7.61449609273
13	50	7.60963696799
13	202	7.58276843369
13	191	7.47836358354
13	180	7.35368835849
13	514	7.30938336446
13	211	7.28554082802
13	179	7.22051288235
13	185	7.16276936885
13	479	7.15735432996
13	144	7.03620632343
13	181	7.02141191133
13	318	7.00399343419
13	196	6.98711141964
13	96	6.94980646603
14	89	3.64043872206
14	1	3.61794446391
14	173	3.59462605361
14	258	3.57449121578
14	64	3.49343833363
14	202	3.46151021336
14	56	3.45846432744
14	182	3.34533062029
14	194	3.30225236701
14	14	3.22030088073
14	176	3.18029025053
14	183	3.16247306406
14	96	3.13442295367
14	429	3.13112773894
14	216	3.08916135002
14	474	3.05533662185
14	223	2.99444169256
14	175	2.96950036941
14	124	2.9455242483
14	211	2.92942174215
15	258	1.71997532425
15	14	1.41358564223
15	9	1.25733715608
15	19	1.03221892345
15	311	1.00318131498
15	319	1.00003623662
15	301	0.958893855938
15	1142	0.953077050116
15	117	0.920753600536
15	313	0.905464756108
15	25	0.900244414776
15	7	0.882259823724
15	283	0.87229483182
15	50	0.85696945647
15	303	0.856203769288
15	251	0.85550877678
15	213	0.844421155159
15	315	0.830586281088
15	242	0.828626318042
15	111	0.802992401526
16	174	8.80278861778
16	204	8.38089813922
