1	50	7.62891862062
1	172	7.60089290814
1	98	7.44703101899
1	64	7.37933048478
1	183	7.28116329221
1	210	7.04084683599
1	173	6.70756571602
1	204	6.48155317895
1	357	6.43489590804
1	1	6.35072144144
1	12	6.34268054149
1	89	6.20066059144
1	318	6.05629969172
1	423	5.99053861674
1	69	5.87897386496
1	96	5.6967265278
1	144	5.59469650124
1	228	5.57123699309
1	23	5.55348551597
1	7	5.51319050313
2	100	1.49128743494
2	258	1.43046997111
2	742	1.41326154121
2	286	1.25645702874
2	302	1.21363919171
2	313	1.20816045357
2	1	1.19824873608
2	275	1.18574344
2	124	1.16758319524
2	237	1.13369992835
2	690	1.11356275526
2	117	1.0715107699
2	121	1.0603033085
2	285	1.0465587692
2	917	1.04357179606
2	405	1.03689538664
2	150	0.998414181936
2	333	0.996863563332
2	536	0.986753825973
2	15	0.984204355811
3	362	0.950783917562
3	313	0.630811787412
3	355	0.61625037375
3	333	0.599909907052
3	347	0.579636172251
3	902	0.565525289678
3	1111	0.538675134595
3	938	0.533927908579
3	272	0.530609269672
3	1080	0.51249839748
3	139	0.509718919789
3	818	0.49497474683
3	343	0.489587528724
3	301	0.477276470358
3	879	0.474435851994
3	1128	0.467851130198
3	74	0.467851130198
3	937	0.431281103904
3	291	0.427415996311
3	1613	0.425939153102
4	288	0.951508127425
4	1243	0.872327376281
4	307	0.841809131806
4	332	0.840294481206
4	333	0.835072455098
4	1237	0.826243762883
4	313	0.762984827602
4	895	0.731761592451
4	1294	0.717134817765
4	1357	0.682178752862
4	1355	0.682178752862
4	752	0.669876205507
4	326	0.664917697959
4	748	0.663148716615
4	879	0.604024083903
4	678	0.602829420279
4	937	0.598131290489
4	331	0.596716799628
4	908	0.589713541081
4	121	0.587239229495
5	181	2.84117558452
5	28	2.66045903265
5	174	2.60392816704
5	91	2.60292097197
5	98	2.55526923563
5	173	2.50629164549
5	195	2.41326479612
5	183	2.38878760458
5	265	2.28950083676
5	56	2.23000876659
5	96	2.22173196074
5	154	2.21604481999
5	151	2.13649414299
5	405	2.1026119657
5	189	1.92809646057
5	568	1.91080110463
5	127	1.89677995383
5	208	1.8923152682
5	121	1.88190573507
5	8	1.87428328283
6	498	8.23648249837
6	318	7.47922409215
6	427	7.44027217552
6	603	7.38231088952
6	357	7.33099580786
6	135	7.0383308083
6	132	6.76388241042
6	663	6.67565477846
6	179	6.52760003121
6	127	6.40241363582
6	511	6.28982852182
6	178	6.27725270686
6	89	6.25677884507
6	187	6.25459508527
6	654	6.25079427299
6	199	6.24493280806
6	238	6.23002393255
6	97	6.07482065819
6	705	6.06339236049
6	204	5.96078490165
7	211	10.3994174752
7	69	10.1379562404
7	483	9.95197360939
7	174	9.92004863166
7	132	9.56810404304
7	89	9.35560228716
7	98	9.32879903861
7	50	9.2728022009
7	423	9.2708212103
7	12	9.22434953125
7	182	8.7295353453
7	318	8.70718861815
7	197	8.62466724002
7	234	8.6216598096
7	216	8.54542283274
7	479	8.45323078792
7	180	8.44242012911
7	514	8.37122224101
7	179	8.33895659939
7	705	8.28124160764
8	265	4.2057082641
8	174	3.87949114117
8	161	3.70344694574
8	183	3.64614854889
8	28	3.52502823216
8	208	3.41516118684
8	79	3.40710191289
8	204	3.32181800165
8	431	3.30498128166
8	176	3.29346192368
8	195	3.23509999926
8	196	3.09198820666
8	173	2.95335340956
8	228	2.88332001752
8	230	2.87252865077
8	64	2.86888491116
8	168	2.85405731821
8	69	2.8356260866
8	98	2.79470149194
8	88	2.78833461864
9	69	1.23587491518
9	692	1.13182642383
9	98	1.10381370118
9	204	1.03540787374
9	89	1.0226801742
9	8	0.999962910262
9	127	0.999474305499
9	88	0.890605040217
9	174	0.871231940833
9	215	0.867712010457
9	121	0.861383649345
9	222	0.85569645024
9	134	0.832767693352
9	111	0.825922950238
9	173	0.821081737846
9	172	0.816189140964
9	1	0.814888950393
9	423	0.810149152567
9	286	0.809872410734
9	56	0.807570081154
10	98	9.34100149587
10	318	7.94473776865
10	173	7.5462817454
10	12	7.43678352054
10	208	7.31103321764
10	496	6.95957262268
10	196	6.9489080328
10	174	6.81588188979
10	183	6.75425475387
10	204	6.69199200331
10	79	6.59729366031
10	211	6.59533856403
10	357	6.5741978823
10	480	6.52795102423
10	423	6.45706990016
10	172	6.40224314754
10	200	6.24346495401
10	181	6.19606128047
10	265	6.0638810716
10	197	6.05156683325
11	196	4.25773329022
11	168	3.73472072447
11	64	3.44996152462
11	191	3.35431652314
11	172	3.26857119058
11	194	3.20284007383
11	357	3.17540455561
11	483	3.14516150104
11	173	3.11200459426
11	143	3.09683231269
11	234	3.01884464591
11	496	3.01588226413
11	69	2.97244927232
11	216	2.93092426229
11	134	2.92973544476
11	197	2.92009444041
11	187	2.91263165368
11	174	2.9099921446
11	89	2.90070956186
11	195	2.88591223223
12	204	4.41561058911
