1	56	7.63550874334
1	172	7.10542151204
1	183	6.54781681799
1	168	6.53139442151
1	69	6.43495799936
1	195	6.32508724778
1	64	6.30059048087
1	176	6.28975598188
1	318	6.02755787554
1	79	5.8683404591
1	208	5.60718831882
1	196	5.54730927418
1	135	5.51168407239
1	216	5.51111858918
1	474	5.42671376372
1	357	5.39225983511
1	496	5.36689434672
1	194	5.2904701475
1	588	5.2498053642
1	191	5.22795876877
2	124	2.36083252198
2	117	2.01294862961
2	258	2.00200141803
2	100	1.9961749702
2	300	1.96126752315
2	315	1.92642467079
2	508	1.8301518968
2	15	1.72272490007
2	591	1.70594340783
2	248	1.67402760095
2	303	1.6694310176
2	268	1.6654240124
2	269	1.59919557922
2	276	1.57893428774
2	285	1.57813410525
2	121	1.53452911767
2	282	1.50795627534
2	257	1.48323806054
2	222	1.43246629779
2	333	1.42179853085
3	315	0.626223470061
3	884	0.590838419696
3	689	0.577359138251
3	1496	0.566227766017
3	1132	0.553552771865
3	316	0.540470651394
3	266	0.512913432877
3	754	0.512589455027
3	327	0.510655499151
3	1075	0.506920283866
3	619	0.506449510225
3	333	0.503451531644
3	1316	0.495492160771
3	881	0.488194582251
3	301	0.485992958197
3	313	0.466851753497
3	1277	0.462323034979
3	332	0.458153856015
3	453	0.4472135955
3	1025	0.430958946559
4	258	1.05138864392
4	313	1.03773637432
4	328	1.01452537245
4	272	0.9640952191
4	333	0.914595010006
4	332	0.89228712243
4	307	0.848702768697
4	117	0.817762041434
4	181	0.795762689718
4	15	0.791081463385
4	331	0.741984449641
4	742	0.72819357615
4	222	0.712926392829
4	264	0.697417623314
4	172	0.677935062866
4	1	0.673821656199
4	455	0.669901811146
4	174	0.663096094921
4	183	0.644299236188
4	355	0.642601144305
5	96	4.2216953717
5	174	3.84252999376
5	228	3.76580194316
5	56	3.61525189182
5	195	3.51718906771
5	28	3.46801936518
5	265	3.43764832251
5	22	3.38279166822
5	89	3.34206813282
5	202	3.29727470278
5	183	3.28410704356
5	357	3.27719002934
5	7	3.1954850948
5	169	3.13350918107
5	732	3.06198876798
5	238	3.03793294071
5	164	3.03115798277
5	191	3.01739357227
5	432	2.97539653306
5	208	2.96472160366
6	179	6.81341932434
6	174	6.76753239196
6	480	6.66938063267
6	483	6.62666819815
6	511	6.59398660224
6	191	6.59306619054
6	98	6.54277182947
6	127	6.36904102067
6	12	6.31001469953
6	663	6.26056994639
6	197	6.03585231117
6	655	6.00640042046
6	185	5.98131694005
6	238	5.91462002251
6	657	5.87813170821
6	175	5.81543193586
6	56	5.63080763733
6	172	5.60094665202
6	199	5.53992778531
6	132	5.5093970713
7	174	10.4516215402
7	79	9.96609470919
7	176	9.89727394259
7	194	9.50472999998
7	318	9.46604298512
7	98	9.1639620143
7	180	9.16061994081
7	127	9.10982751223
7	12	8.70541890924
7	357	8.57182724514
7	527	8.52738424863
7	95	8.50754314095
7	173	8.44471382236
7	265	8.42965210844
7	210	8.41947833407
7	186	8.41267505178
7	153	8.41084759394
7	511	8.25252355752
7	483	8.24581623803
7	228	8.163321743
8	64	3.67235135678
8	174	3.65137981482
8	228	3.29789274617
8	79	3.26350700163
8	265	3.243033404
8	11	3.08131293695
8	50	3.05701609307
8	204	3.03692637837
8	82	3.03463064263
8	550	2.99220219932
8	173	2.98687077477
8	191	2.98062071626
8	187	2.92760777634
8	12	2.88535366144
8	89	2.86591056655
8	202	2.8272195008
8	234	2.8137424143
8	97	2.79145920109
8	153	2.76061157773
8	182	2.74930544827
9	69	0.902243781307
9	11	0.877892338636
9	433	0.782667521258
9	313	0.780510358197
9	82	0.760852888736
9	603	0.713821968683
9	202	0.713520785576
9	357	0.689231806091
9	601	0.673541405601
9	204	0.658205631842
9	208	0.657773472748
9	7	0.655871466913
9	191	0.651782365697
9	480	0.649202806304
9	436	0.639355360895
9	99	0.633334487479
9	430	0.626949467237
9	632	0.625713959963
9	655	0.621429549806
9	568	0.619852929999
10	174	7.14913275085
10	79	7.0415052632
10	132	6.7089351313
10	50	6.68142469568
10	185	6.39556603631
10	183	6.28354350285
10	64	6.22766180814
10	238	6.20723311343
10	173	6.10944616868
10	100	6.01479102637
10	318	5.9710349285
10	480	5.9341515819
10	28	5.92669009344
10	172	5.88703378785
10	197	5.78275239747
10	127	5.74022033658
