1	174	6.1393470367
1	176	6.08648097277
1	98	6.02670265088
1	96	5.9656328032
1	100	5.90410296247
1	12	5.82750979856
1	202	5.74839429728
1	357	5.69207231791
1	210	5.63928352008
1	318	5.51082266873
1	69	5.48768267285
1	173	5.41303696297
1	144	5.01824671195
1	651	5.00845073327
1	234	4.96857436168
1	195	4.93975208313
1	483	4.88154939497
1	168	4.87949071428
1	175	4.81098299426
1	423	4.7819332517
2	286	1.6593563849
2	100	1.57827501067
2	298	1.55245590834
2	117	1.44001594298
2	275	1.39945467051
2	258	1.37191257829
2	126	1.3551912115
2	950	1.33075797066
2	127	1.31286724711
2	137	1.31245368423
2	121	1.2516289934
2	25	1.22967049646
2	15	1.1899667971
2	508	1.1390803755
2	744	1.1381831185
2	181	1.1339879409
2	742	1.12866699641
2	246	1.12476080504
2	963	1.12363122384
2	980	1.11936419271
3	1496	0.744918613012
3	1463	0.667395194354
3	995	0.620778036623
3	793	0.608223500594
3	1602	0.588675049056
3	884	0.552657285561
3	1592	0.539430721345
3	1501	0.539430721345
3	1379	0.539430721345
3	536	0.539430721345
3	948	0.526737002693
3	1316	0.516639522065
3	34	0.516639522065
3	331	0.482980879013
3	1105	0.471919667659
3	831	0.471127897714
3	264	0.467227503837
3	305	0.463863331271
3	1243	0.452680140162
3	937	0.421229232858
4	333	0.81277529204
4	327	0.757749622767
4	302	0.723051023766
4	315	0.688640404495
4	181	0.685276351576
4	50	0.665280802688
4	751	0.654397067978
4	300	0.653873494783
4	7	0.651043527693
4	937	0.650778757455
4	96	0.645565615163
4	1504	0.597230526969
4	883	0.597230526969
4	1002	0.588388347648
4	890	0.588388347648
4	313	0.581424006267
4	174	0.574328043941
4	98	0.56663407432
4	334	0.558684958633
4	628	0.545445345574
5	210	3.33994431023
5	144	3.26503339331
5	181	3.21162900893
5	209	3.1050754977
5	216	3.0482342513
5	98	2.99463412668
5	96	2.88977197767
5	56	2.85214478153
5	82	2.81599376644
5	186	2.7638114182
5	265	2.72035982526
5	50	2.7196719578
5	208	2.70538350019
5	431	2.66932762914
5	1	2.61759329283
5	87	2.59016282002
5	202	2.55996500681
5	79	2.52840957246
5	127	2.50409056725
5	204	2.50253713567
6	180	8.06888039094
6	603	7.49970095463
6	496	7.21922459539
6	474	7.12210622992
6	56	6.80185674019
6	197	6.67682693962
6	187	6.606899114
6	511	6.55031589929
6	89	6.50800524976
6	127	6.49900320709
6	479	6.47126525752
6	654	6.43037230433
6	514	6.31820853664
6	480	6.31023416463
6	657	6.01800171826
6	523	5.83452557762
6	97	5.82813011732
6	462	5.68852170626
6	663	5.50960139836
6	99	5.48018704702
7	357	10.4134846323
7	56	9.4854521665
7	435	9.06588675343
7	185	8.6371773034
7	64	8.53171020322
7	520	8.40875974663
7	97	8.21532240758
7	58	8.19855991802
7	480	8.15955390958
7	209	8.11585529887
7	69	8.08148293579
7	191	7.91012092117
7	195	7.82155477131
7	180	7.80128231934
7	202	7.7919126532
7	318	7.7353976525
7	50	7.70151694518
7	423	7.69845502097
7	654	7.61592119869
7	175	7.58322916643
8	172	3.49690065151
8	230	3.36119571949
8	265	3.30050240604
8	22	3.28790147182
8	79	3.13334401709
8	228	3.10654943852
8	174	3.04606126672
8	89	2.97898683437
8	568	2.89919900641
8	69	2.84708541899
8	56	2.74359479262
8	732	2.72029390878
8	173	2.71744798539
8	186	2.63527494173
8	183	2.62025305131
8	98	2.6095065984
8	226	2.5643062344
8	28	2.55506114378
8	127	2.54237935364
8	182	2.50488165578
9	134	1.14336378513
9	173	1.1291553265
9	313	1.02511632666
9	172	0.982603105862
9	79	0.973703813134
9	8	0.964313443211
9	474	0.962162545849
9	98	0.957406356063
9	497	0.95353787809
9	199	0.941500931695
9	654	0.937931757121
9	478	0.936171263405
9	117	0.92715195531
9	132	0.923762653727
9	1	0.914272302832
9	15	0.884848202345
9	603	0.874123555046
9	194	0.869487587742
9	238	0.860561502936
9	28	0.860100331758
10	174	8.02391056473
10	89	7.92916255203
10	98	7.71061091402
10	172	7.49358363816
10	79	7.40364286244
10	209	7.1398396049
10	64	7.10133875985
10	480	7.02123525056
10	527	7.00885330389
10	11	6.89602092191
10	210	6.79474856943
10	435	6.74784505223
10	23	6.68885455719
10	134	6.68802924499
10	50	6.67412022844
10	197	6.6235072253
10	69	6.58322649902
10	498	6.58039818926
10	132	6.55083401598
10	173	6.45965058793
11	58	3.94296093403
11	69	3.76100196903
11	174	3.69335817967
11	64	3.62844939227
11	153	3.52638727547
11	357	3.39106428239
11	197	3.37610613765
11	183	3.35178542245
11	83	3.29532928608
11	655	3.26970586211
11	275	3.25498006065
11	204	3.13557639058
11	181	3.10457994519
11	209	3.04831325379
11	127	3.04699382139
11	1	3.02716308036
11	191	3.00719711495
11	210	3.00163822915
11	172	2.97955700947
11	132	2.9445924624
12	172	3.84166847271
12	69	3.78688047047
12	210	3.7472347961
12	174	3.57277008075
12	98	3.46908536438
12	79	3.42590800717
12	144	3.39260840485
12	588	3.2777654513
12	89	3.20575992106
12	357	3.18349470213
12	143	3.16745895821
12	82	3.1576580654
12	95	3.13822175557
12	1	2.98663215543
12	194	2.90312816782
12	64	2.90007895897
12	385	2.89690054406
12	183	2.89068357878
12	732	2.76536239845
12	176	2.7568344526
13	174	8.58529428248
13	82	7.55432229077
13	89	7.38723599196
13	385	7.34984741679
13	603	7.30372588728
13	64	7.27170066711
13	50	7.27009566463
13	99	7.176154092
13	28	7.17404356647
13	134	7.01116570681
13	193	6.8407557656
13	191	6.7953728229
13	654	6.77128951416
13	71	6.76722348927
13	209	6.76039557377
13	474	6.74097989766
13	4	6.72868951406
13	423	6.65973113694
13	23	6.64497470171
13	135	6.62936034254
14	127	3.15923737818
14	185	3.0865798143
14	209	3.03273979146
14	172	3.01915771195
14	216	2.96203517249
14	89	2.92091756627
14	474	2.91445988374
14	50	2.91031393329
14	433	2.89204785629
14	504	2.84737064433
14	174	2.82463384593
14	655	2.81135559015
14	134	2.81005042391
14	69	2.781118949
14	199	2.7731320038
14	1	2.77019387839
14	79	2.68521284291
14	654	2.68511010716
14	173	2.63147163384
14	318	2.62939714064
15	286	1.2247176274
15	100	1.13771730449
15	304	1.1088447801
15	313	1.06059882535
15	1323	1.02301251784
15	126	0.986566958808
15	125	0.973332313993
15	124	0.97281944681
15	1516	0.934420278255
15	1426	0.934420278255
15	918	0.934420278255
15	315	0.921060067983
15	242	0.906701268851
15	300	0.899961596542
15	14	0.872899828333
15	980	0.864514689219
15	272	0.861931972384
15	457	0.835914174776
15	1199	0.808083128157
15	316	0.800628115363
16	174	6.53260890971
16	216	6.46970130526
16	1	6.43641455667
16	98	6.26714615958
16	89	5.92819934177
16	50	5.81642564562
16	183	5.7537229614
16	56	5.70981130432
16	69	5.68742561163
16	176	5.66142651402
16	79	5.63693879119
16	168	5.55607686333
16	70	5.46743287737
16	210	5.46090176426
16	28	5.41936304721
16	12	5.35877623239
16	97	5.32824366392
16	483	5.26826160629
16	204	5.17461093369
16	58	5.16302893498
17	268	1.05884588633
17	7	0.948739280344
17	129	0.926702468335
17	410	0.869508945123
17	652	0.820884360876
17	9	0.815360483993
17	591	0.812228959212
17	209	0.798569459814
17	1142	0.772805038633
17	137	0.751675428947
17	181	0.704257195383
17	12	0.688112615221
17	508	0.682474814606
17	81	0.678991995619
17	173	0.667278364438
17	223	0.647384025988
17	153	0.642939046554
17	276	0.639171837815
17	198	0.638504567452
17	547	0.631160370639
18	357	6.65031958894
18	496	6.49885255914
18	427	6.38580135554
18	97	6.34260315119
18	197	6.29343424697
18	98	6.16647314576
18	56	6.0916704467
18	194	5.9751067932
18	318	5.88561850693
18	174	5.85886134778
18	480	5.80600429442
18	208	5.75384237768
18	182	5.72618658803
18	238	5.68255926624
18	655	5.62654186882
18	234	5.62576618722
18	484	5.61713605453
18	210	5.43920613316
18	192	5.42482551644
18	204	5.3282873163
19	216	1.11405226911
19	210	1.0992635031
19	174	1.0428892538
19	69	1.02536464469
19	98	0.978488574184
19	496	0.928418650776
19	208	0.924091736677
19	173	0.921156318363
19	732	0.88970261272
19	191	0.888596604902
19	1	0.873802452276
19	194	0.871169161111
19	735	0.855045541525
19	95	0.82740059009
19	433	0.792607700655
19	427	0.785429793616
19	144	0.77492886644
19	168	0.771728966133
19	357	0.768717492817
19	419	0.758376645113
20	181	1.41423883665
20	222	1.34179546564
20	117	1.31898770224
20	732	1.23714710073
20	385	1.20922803784
20	50	1.17217816461
20	294	1.14145812747
20	405	1.14131270626
20	79	1.13838703253
20	257	1.1217435356
20	202	1.05016190196
20	195	1.03032604219
20	69	1.00468233649
20	28	1.00337644273
20	173	0.974002503389
20	161	0.97085272591
20	597	0.948000862938
20	188	0.910765712926
20	237	0.886938159785
20	255	0.873597966323
21	234	1.83901680334
21	11	1.81486946996
21	117	1.80430314492
21	98	1.80050488979
21	475	1.75162604648
21	79	1.73969116516
21	176	1.63628981404
21	357	1.63044993405
21	1012	1.62769752828
21	183	1.582314612
21	508	1.53087442793
21	137	1.50356587481
21	93	1.49831524537
21	693	1.48562953976
21	181	1.47635736581
21	201	1.45903867376
21	188	1.45364419521
21	200	1.44472245171
21	603	1.44418114436
21	800	1.41334055869
22	172	4.7734839602
22	89	4.62438467702
22	186	4.6217269431
22	202	4.59600554275
22	82	4.44004424648
22	98	4.17629911055
22	385	4.15042833043
22	265	4.13128418637
22	176	4.07667383243
22	194	4.03320279412
22	79	3.97171300693
22	70	3.83721138203
22	22	3.79111648609
22	357	3.72266140361
22	56	3.68006094998
22	195	3.66392881194
22	182	3.6167666103
22	1	3.61515506791
22	69	3.54003192852
22	735	3.47605948225
23	98	5.6000563757
23	210	5.47420038081
23	168	5.31552595862
23	174	5.25022987827
23	50	4.74131703748
23	8	4.63246419891
23	483	4.57900058367
23	69	4.56926313882
23	318	4.5131419571
23	191	4.23778584075
23	83	4.22265392579
23	79	4.18175985196
23	28	4.01012139778
23	183	3.96985396918
23	496	3.95852730429
23	134	3.93226347596
23	234	3.88576091409
23	181	3.86219646891
23	135	3.85908854548
23	208	3.853285448
24	100	4.91013844971
24	174	4.38049121156
24	79	4.24499067427
24	196	3.82160892947
24	181	3.747282645
24	12	3.73906932721
24	197	3.6567785864
24	22	3.62187859267
24	89	3.61512585811
24	216	3.60645003695
24	172	3.55803525465
24	483	3.49696134913
24	202	3.48487948637
24	603	3.4624941293
24	187	3.43992230437
24	199	3.40570548624
24	50	3.36510373024
