1	172	6.93294152012
1	318	6.56364165026
1	181	6.24090967466
1	204	6.02936975949
1	176	6.00493906909
1	195	5.99375154645
1	357	5.83860959855
1	216	5.82123456939
1	135	5.7689602024
1	98	5.74290265472
1	196	5.72279587855
1	69	5.71026563234
1	183	5.54881901709
1	168	5.44685671188
1	179	5.34409557892
1	651	5.2942122489
1	127	5.20091857968
1	234	5.17700799722
1	182	5.14709983272
1	210	5.13245197485
2	272	2.4013743938
2	286	1.87462705385
2	300	1.58472921072
2	302	1.54661407448
2	750	1.50237309012
2	126	1.40749547252
2	15	1.36140708685
2	288	1.20949326987
2	248	1.16302081404
2	1	1.15922794703
2	121	1.12085647032
2	9	1.09764101849
2	268	1.0902857617
2	471	1.06007911025
2	690	1.05562011195
2	222	1.04304810699
2	898	1.03451717203
2	289	1.02729168838
2	880	1.01799085568
2	328	1.01433354644
3	50	0.692010467953
3	272	0.687228988102
3	64	0.674565035878
3	751	0.670440224855
3	172	0.647004409156
3	268	0.624445621705
3	313	0.617317262264
3	174	0.615643991062
3	316	0.612637018239
3	1613	0.608186353923
3	355	0.607500974331
3	79	0.597369163955
3	286	0.595399059347
3	28	0.5859384248
3	22	0.579941137233
3	204	0.557646937137
3	423	0.550964663933
3	191	0.549475419452
3	98	0.548523313278
3	271	0.547987689788
4	937	0.735716703686
4	268	0.700163153731
4	1265	0.633173817903
4	1025	0.614264511373
4	750	0.601519138295
4	307	0.584415864024
4	272	0.575433083989
4	1431	0.568376444269
4	1105	0.559788459338
4	302	0.550423012889
4	938	0.540701526171
4	343	0.539094514078
4	341	0.533539444955
4	331	0.524129996006
4	269	0.492646722697
4	340	0.491907235497
4	1598	0.478939906345
4	935	0.478939906345
4	875	0.475757431768
4	1086	0.472689423865
5	50	3.73950953583
5	64	3.31418223206
5	208	3.11923308093
5	96	3.09453707889
5	172	3.09424911434
5	173	3.02915128624
5	423	2.93674141253
5	69	2.87234280949
5	196	2.85060931554
5	210	2.84544228901
5	88	2.81833928809
5	79	2.78487299507
5	91	2.71259637509
5	98	2.65742185897
5	550	2.65631479027
5	71	2.55752838525
5	56	2.51964939062
5	28	2.51512415267
5	22	2.51260804347
5	11	2.49899188503
6	603	7.5291041309
6	479	7.41102173245
6	357	7.29325370706
6	187	7.20742611174
6	23	7.20643341002
6	483	7.15017555138
6	191	6.87790056485
6	100	6.45943456241
6	480	6.45908772107
6	56	6.4404555458
6	175	6.29564327786
6	134	6.25489251096
6	216	6.25238458211
6	318	6.06769063957
6	661	6.05950774593
6	657	6.03677515717
6	168	5.92722970616
6	64	5.90527646419
6	523	5.90396999001
6	530	5.88930436318
7	98	10.3880693067
7	79	10.1472000423
7	185	10.1287841582
7	50	9.71075441705
7	194	9.5646495684
7	603	9.16655640577
7	199	9.11563117957
7	56	9.10990775199
7	97	9.04844237212
7	96	8.98380421175
7	172	8.87132335795
7	187	8.81244489006
7	435	8.55044866077
7	191	8.47885567499
7	135	8.46939389049
7	176	8.33752986546
7	474	8.21599175519
7	153	8.21160972605
7	203	8.1602361425
7	186	8.09523320528
8	172	3.09389052146
8	50	3.02337833888
8	265	2.99972703691
8	22	2.99526171317
8	226	2.9567397456
8	96	2.8838253776
8	202	2.81059747585
8	176	2.7701821578
8	11	2.76035410942
8	230	2.71097076192
8	82	2.70614344477
8	173	2.69958723239
8	385	2.65554380595
8	204	2.6531698414
8	195	2.64715915475
8	193	2.57138452448
8	64	2.45076384847
8	98	2.43818895891
8	56	2.3655938143
8	227	2.34978629756
9	12	0.893181744204
9	127	0.849127624816
9	302	0.84561435082
9	313	0.845043409247
9	268	0.840656632736
9	705	0.827014903623
9	1039	0.811533736866
9	333	0.798871746859
9	234	0.732125587222
9	14	0.730137441487
9	506	0.720304992716
9	699	0.717058929733
9	479	0.710344577088
9	498	0.701199203353
9	216	0.693057848948
9	480	0.690292326952
9	69	0.674285549053
9	272	0.666749755915
9	56	0.666047012961
9	746	0.663469279151
10	197	7.68367829853
10	98	7.30485289741
10	174	7.2164796694
10	23	7.1599578048
10	427	6.90827826472
10	79	6.84525239995
10	56	6.8395733955
10	187	6.42164458134
10	195	6.41353114233
10	180	6.38877315312
10	181	6.31422253702
10	194	6.3025029857
10	498	6.15241706669
10	135	6.12972197136
10	64	6.12934298099
10	480	6.08426626353
10	182	6.03661918127
10	69	5.98537986545
10	318	5.95709614855
10	483	5.89463027288
11	88	3.26955012083
11	95	3.13925876374
11	202	2.85373793045
11	71	2.81872065436
11	69	2.81859843511
11	172	2.76220209753
11	174	2.70306723953
11	177	2.65668382103
11	193	2.61234242885
11	132	2.53460840495
11	97	2.47312772501
11	64	2.44635893867
11	176	2.44373716185
11	210	2.43116138904
11	385	2.33904089983
11	89	2.27929891915
11	222	2.26922677533
11	79	2.26915134339
11	195	2.26191828026
11	318	2.25248975317
12	423	3.57302525406
12	181	3.40590390833
12	79	3.40257008022
12	210	3.34716463424
12	69	3.30843313768
12	318	3.19236303224
12	191	3.18578599405
12	71	3.01830499461
12	88	3.00579247482
12	496	2.99740369727
12	483	2.99306978746
12	22	2.97200175578
12	194	2.94107107426
12	50	2.9300155982
12	95	2.91075225819
12	651	2.9026378387
12	98	2.89107536336
12	195	2.85540282726
12	96	2.81802729378
12	234	2.78369740447
13	174	8.96061968963
13	191	7.70043675817
13	181	7.59769671891
13	483	7.48485137081
13	185	7.41141456576
13	195	7.38183347644
13	168	7.36218081154
13	496	7.32154465004
13	216	7.28241806874
13	183	7.22765954369
13	474	7.22437014087
13	194	7.19555280957
13	498	7.10843804037
13	182	6.942918126
13	64	6.85027940998
13	132	6.82810772515
13	196	6.79359414758
13	357	6.6683569151
13	435	6.65220218775
13	479	6.48299615055
14	208	4.83160290763
14	194	4.18987316695
14	197	4.12879708602
14	132	4.12604009756
14	179	4.11561921841
14	186	4.05645222874
14	216	4.0358158606
14	153	4.0162089011
14	484	3.92384080523
14	56	3.92167186643
14	483	3.90344161465
14	100	3.8731288921
14	64	3.86207101669
14	479	3.79935579927
14	23	3.783265976
14	89	3.77335444024
14	172	3.75261354129
14	435	3.74510276119
14	182	3.73310629664
14	199	3.63854713786
15	286	1.13666848924
15	1241	1.05566147216
15	475	1.00621652811
15	1323	0.959482733966
15	1171	0.959482733966
15	272	0.912058613649
15	275	0.900085762193
15	283	0.897672375744
15	25	0.882678064997
15	258	0.856509610825
15	471	0.855413385527
15	950	0.844879760644
15	692	0.843846395775
15	1470	0.832697656194
15	453	0.832697656194
15	1152	0.818262304458
15	15	0.799630953754
15	127	0.797274035462
15	56	0.781464837847
15	111	0.774149088957
16	174	8.09055761814
16	172	7.20254401962
16	98	7.152606489
16	64	7.12488934857
16	50	7.11403191681
16	96	6.88847811754
16	196	6.56490707408
16	210	6.2197980647
16	181	6.1937838998
16	8	6.16731814147
16	127	6.09997076891
16	176	6.0101902826
16	12	5.96419978088
16	318	5.95090326588
16	186	5.83649860349
16	185	5.8096310947
16	357	5.78659626914
16	97	5.58884331551
16	228	5.58327666977
16	11	5.55473103683
17	100	0.90164545585
17	302	0.821462326898
17	124	0.763711962498
17	9	0.751821081559
17	14	0.723222998488
17	127	0.690048117627
17	275	0.61985688681
17	268	0.613768375581
17	187	0.60430943635
17	531	0.595395722493
17	19	0.594511998568
17	249	0.577488474993
17	150	0.573953979574
17	718	0.563664789951
17	151	0.5549878679
17	1070	0.519726694402
17	750	0.502732832245
17	93	0.493702773869
17	963	0.493366573635
17	181	0.487086451016
18	427	7.75882683205
18	318	7.46346070318
18	132	7.39953133151
18	191	7.21428263169
18	135	6.83629608224
18	216	6.82265836415
18	185	6.79896356161
18	211	6.77631411665
18	511	6.69067812871
18	180	6.51861279168
18	498	6.49056077266
18	514	6.45430714306
18	661	6.29349373304
18	603	6.28964516059
18	435	6.23359514876
18	478	6.21536053974
18	462	6.17398999123
18	178	6.0061984683
18	507	5.91416009689
18	496	5.77721645531
19	69	0.723069832448
19	181	0.715856711563
19	173	0.706024515566
19	50	0.696539109153
19	100	0.680453672143
19	183	0.680332097215
19	64	0.653408944956
19	172	0.648100894073
19	174	0.644465034008
19	169	0.628884479383
19	196	0.590026335186
19	228	0.580362578717
19	164	0.579364491533
19	191	0.573624904944
19	514	0.561753565668
19	223	0.559377192332
19	199	0.547150880377
19	238	0.535486518895
19	98	0.530214851181
19	275	0.527227944902
20	204	1.50028690708
20	423	1.49220458079
20	318	1.43869118897
20	195	1.3940002728
20	64	1.37882318092
20	176	1.37633407194
20	202	1.34268716124
20	96	1.34074584807
20	79	1.31332533208
20	28	1.30373674563
20	196	1.30094067695
20	97	1.27485026982
20	427	1.21367974925
20	211	1.18298390593
20	12	1.17802348274
20	216	1.15950260731
20	181	1.15210323066
20	144	1.14285300788
20	50	1.13231309986
20	71	1.10425426105
21	7	2.09637643796
21	218	1.90551961787
21	933	1.83874258506
21	127	1.83519296159
21	183	1.83378910003
21	100	1.65489259459
21	12	1.61985152136
21	174	1.59594177033
21	227	1.54273948004
21	1231	1.52061528312
21	1214	1.52061528312
21	173	1.51972341671
21	1505	1.49448983005
21	559	1.48911630304
21	181	1.48249234946
21	79	1.41193878476
21	160	1.39920581726
21	135	1.3924218286
21	223	1.38398814449
21	22	1.37627039774
22	176	5.6277835856
22	50	5.12849757062
22	173	4.90383686491
22	98	4.78456471917
22	64	4.67335677037
22	183	4.50375651971
22	69	4.47601500918
22	22	4.41317518507
22	56	4.30233097565
22	8	4.22369911849
22	603	4.20070374401
22	357	4.14949268161
22	182	4.11965014882
22	423	4.11042379931
22	196	4.09639299778
22	435	4.09150521681
22	4	4.03466003322
22	11	4.01161511305
22	568	4.00685600589
22	197	3.99443380161
23	603	4.95356318366
23	357	4.91953073702
23	50	4.90999544414
23	172	4.78538321227
23	127	4.72732141229
23	210	4.64624772461
23	183	4.64089807126
23	64	4.61207445248
23	181	4.5901327502
23	191	4.52222241852
23	182	4.52009021013
23	168	4.45166446737
23	180	4.33818849427
23	135	4.32513903363
23	8	4.31083176609
23	69	4.25188975114
23	435	4.14261774975
23	132	4.11548501634
23	186	4.05380363814
23	194	3.97981313026
