1	117	0.0829624487632
1	222	0.0724871837144
1	496	0.0697896045216
1	147	0.0566777147576
1	7	0.052157926583
1	127	0.0513630237904
1	50	0.0512090461019
1	294	0.0494578329712
1	265	0.0470616241575
1	169	0.0442477606408
1	813	0.0439687983063
1	408	0.0437870971972
1	25	0.0434012356742
1	418	0.0433690699294
1	483	0.042709360395
1	204	0.0427065610456
1	121	0.0406656725575
1	99	0.0394587376689
1	515	0.0387299774445
1	153	0.0377013952867
1	109	0.0374331023679
1	15	0.0373685113931
1	420	0.0361767861182
1	28	0.0356827855637
1	129	0.0340035323818
1	742	0.0327124527236
1	588	0.0325832682272
1	474	0.0316100366746
1	151	0.0312109016623
1	274	0.0311489350957
1	471	0.0308052649258
1	655	0.0307190011607
1	300	0.0306751493287
1	173	0.0295954766612
1	70	0.0292013477704
1	527	0.0285345641834
1	64	0.0284712252049
1	95	0.0280636096397
1	71	0.0275503598023
1	225	0.0262365153353
1	72	0.0261624096322
1	195	0.0259030138685
1	9	0.0253269675182
1	929	0.0253266162856
1	97	0.0253171366232
1	228	0.0250608081102
1	319	0.0238029029732
1	56	0.0234140261569
1	249	0.0230111972724
1	275	0.0229827454831
1	13	0.0227867256901
1	257	0.0223947207122
1	325	0.022359415061
1	179	0.0222791671386
1	523	0.0222592915792
1	22	0.0222261795316
1	631	0.0222097667192
1	514	0.0220671454475
1	367	0.0215187071745
1	304	0.021202920961
1	148	0.0211885011152
1	137	0.0205155398653
1	29	0.0204138192688
1	576	0.0199915499643
1	88	0.0199767682038
1	584	0.0199383634682
1	94	0.0198976635231
1	111	0.0198279268258
1	1019	0.0192541449955
1	639	0.0184701292465
1	1060	0.0175740075554
1	946	0.0173596584763
1	295	0.017122012502
1	627	0.0163374012709
1	116	0.0158716518938
1	141	0.015793828376
1	520	0.0154822994739
1	189	0.0153231233416
1	86	0.0151135610195
1	321	0.0150848189735
1	1121	0.0149578468976
1	549	0.0149052689463
1	1014	0.0147845648787
1	756	0.014523859519
1	93	0.0142927441645
1	269	0.0136550850564
1	1098	0.0135553683948
1	178	0.012713645895
1	101	0.01266433085
1	268	0.0124000551659
1	651	0.0120150772512
1	246	0.0118542555056
1	432	0.011795134249
1	384	0.0117889188346
1	1059	0.0115998751589
1	378	0.0115768928544
1	847	0.0115413985918
1	100	0.0114108651348
1	47	0.0113758943764
1	313	0.0113198333005
2	239	0.0398402330627
2	550	0.0378234697018
2	168	0.0291351643545
2	554	0.0277535517657
2	54	0.026004143718
2	419	0.0233226808567
2	184	0.0225657547287
2	808	0.0215634667926
2	147	0.020857866225
2	89	0.0205792804953
2	229	0.0204995945348
2	29	0.0197228103613
2	588	0.0193399581656
2	67	0.0192555310589
2	496	0.0189674021978
2	1041	0.018730589187
2	248	0.0182479750278
2	728	0.017901362374
2	570	0.0171150092072
2	257	0.0171019556326
2	227	0.0164757195651
2	451	0.0161378620325
2	173	0.0145146914374
2	510	0.0138068750317
2	729	0.0136942736783
2	121	0.0136781596385
2	83	0.013362240265
2	291	0.013360875488
2	597	0.013298541942
2	785	0.0128954517175
2	434	0.0126706258103
2	402	0.0126529250027
2	993	0.012611573427
2	195	0.0122076377705
2	161	0.0120926433353
2	578	0.01192450937
2	523	0.0119152108576
2	495	0.0119115428086
2	924	0.0118802707504
2	94	0.0118046471925
2	423	0.0117725129596
2	546	0.0117717631919
2	210	0.0117410648448
2	751	0.011414219834
2	99	0.011298565346
2	80	0.0111677056048
2	659	0.0110925297176
2	230	0.0108294578209
2	586	0.0104970294928
2	151	0.0104906027763
2	196	0.0104778121248
2	64	0.0104760518156
2	136	0.0104558090682
2	1091	0.0103152724
2	38	0.0103058526509
2	139	0.0102825377573
2	926	0.0102662787045
2	769	0.0101840478634
2	63	0.00998466098764
2	233	0.00990391036256
2	169	0.009854072676
2	470	0.00954514046432
2	118	0.00950303968313
2	628	0.00938095346554
2	622	0.00924736586544
2	51	0.00894545317174
2	502	0.00888340564179
2	925	0.00864641271364
2	101	0.00860066322164
2	492	0.0085698669389
2	281	0.00856332015575
2	790	0.00854633492168
2	142	0.00792631510598
2	756	0.00781763980206
2	596	0.00778929130981
2	82	0.00763271166007
2	193	0.00749309089388
2	692	0.00748619187094
2	203	0.0072317392054
2	56	0.00719985892413
2	720	0.00718016557488
2	491	0.00717790743956
2	386	0.00708706417099
2	1210	0.00707511754986
2	62	0.00704880652239
2	514	0.00703250589771
2	737	0.00702139335086
2	96	0.00684156228529
2	576	0.00673228576137
2	7	0.00665643528633
2	478	0.00665196540797
2	815	0.00647738027622
2	216	0.00629661930664
2	833	0.00629430652389
2	123	0.00626764963339
2	254	0.00608505621027
2	420	0.00606137531824
2	538	0.00606068714277
2	194	0.00603350017072
2	627	0.00596632148807
3	763	0.0357324640567
3	33	0.0355979084472
3	17	0.0230221721253
3	144	0.0219641646138
3	276	0.0198203646412
3	358	0.0161468305269
3	55	0.0155464086899
3	298	0.015340998783
3	24	0.0151015356102
3	943	0.0150167993481
3	721	0.0135963396268
3	129	0.0127940440677
3	508	0.0127913895857
3	959	0.0125606471238
3	217	0.0120716681671
3	249	0.0119064788205
3	13	0.0118566932151
3	273	0.0117289361021
3	42	0.0115457023305
3	109	0.0112396993347
3	697	0.0109385276857
3	1059	0.00992554870683
3	1326	0.00991341256297
3	282	0.00962410476637
3	156	0.00882762425373
3	640	0.00876527689417
3	381	0.00855568123065
3	95	0.00826325350947
3	554	0.00762121692841
3	200	0.00735629683324
3	229	0.006973410561
3	67	0.00681837897852
3	183	0.00642392821471
3	471	0.0063005847314
3	88	0.00621631799752
3	196	0.00607151477846
3	188	0.00591504430533
3	1008	0.00572986626369
3	216	0.00556886067804
3	174	0.00520963759758
3	237	0.00520336585381
3	1028	0.00511496610326
3	294	0.00505803385971
3	159	0.00503469104257
3	1010	0.00455160166335
3	56	0.0044848536857
3	208	0.00433345457948
3	53	0.00427356557734
3	61	0.00425290273129
3	355	0.00419763375755
3	68	0.00411388051706
3	774	0.00397907656279
3	550	0.00394843541112
3	12	0.00389793409399
3	1194	0.00383058684738
3	150	0.0038189050984
3	820	0.00374608476818
3	619	0.00342486526558
3	379	0.00339660524919
3	546	0.00318929828758
3	864	0.00318177723015
3	1267	0.00308488817515
3	1	0.00306226067766
3	96	0.00303700798749
3	735	0.00298093662997
3	63	0.00278860415857
3	324	0.00270287500127
3	215	0.00262753070541
3	25	0.00250443338573
3	93	0.00247093099944
3	218	0.00235918721859
3	22	0.0023557226236
3	410	0.00226526614355
3	423	0.00215707101337
3	270	0.00208296644935
3	963	0.00207261914516
3	44	0.00206757221767
3	289	0.00197922232734
3	184	0.00196752473183
3	544	0.00185927513744
3	65	0.00181110035453
3	1220	0.00178089767182
3	94	0.00175574532491
3	148	0.00168104515287
3	252	0.00145413040117
3	100	0.00137334918556
3	790	0.00128957004274
3	246	0.00128065541185
3	1315	0.0012409494448
3	231	0.00122578832738
3	825	0.00122129330277
3	1616	0.00116159699916
3	152	0.00114060987281
3	269	0.00102034873198
3	9	0.00094723925826
3	1195	0.0007557094776
3	789	0.000690469325787
3	1061	0.000672602838272
3	455	0.000600516807834
3	322	0.000475906345288
4	92	0.0420409617314
4	403	0.0387274073213
4	568	0.0323997332146
4	198	0.0289767625985
4	152	0.0264537700706
4	11	0.0258546707802
4	378	0.0254879866
4	451	0.0238474930836
4	462	0.0238263420148
4	56	0.0231991006815
4	693	0.023074913785
4	208	0.0212111339437
4	233	0.0211375688968
4	83	0.0208550757739
4	17	0.0199541924722
4	99	0.0196367805496
4	64	0.0193778165581
4	133	0.0192351431514
4	770	0.0190877289372
4	132	0.0189976037945
4	428	0.0189118800503
4	174	0.0183667520871
4	427	0.0183384722515
4	790	0.0180880626413
4	228	0.0179738775858
4	87	0.0176378353741
4	273	0.0173712012789
4	12	0.0173517445095
4	73	0.0171823371551
4	194	0.0169714818099
4	847	0.0159598587133
4	692	0.0158400235392
4	505	0.0154357291239
4	520	0.0153486034103
4	169	0.015197460458
4	486	0.0150816917166
4	240	0.0150678750994
4	566	0.0149377136822
4	80	0.0147994288109
4	195	0.0146279829931
4	510	0.0146189648416
4	127	0.0143225519508
4	237	0.0138478618066
4	290	0.0136096599592
4	226	0.0134115921178
4	23	0.0133917538175
4	433	0.0133654585506
4	705	0.0132360144123
4	1007	0.0127504358015
4	183	0.0126574188823
4	173	0.0125876205471
4	482	0.0124350525037
4	333	0.0124328000074
4	1012	0.0124319307879
4	363	0.0122689077935
4	68	0.0122639704824
4	942	0.0120668038302
4	246	0.0118226804473
4	525	0.0116814094193
4	81	0.0115641792666
4	302	0.0114981809344
4	202	0.0114358774506
4	831	0.0112054633407
4	558	0.0111633835565
4	684	0.0107836554797
4	303	0.0107552351273
4	871	0.0107427809968
4	500	0.0107180846668
4	109	0.010474455393
4	77	0.0104133206291
4	45	0.0103117700707
4	654	0.0101239884298
4	399	0.0101023659088
4	125	0.0097446777018
4	631	0.00960842834084
4	1228	0.00938790344902
4	339	0.00925510932515
4	1069	0.00923389664579
4	114	0.00922190367306
4	160	0.00913497781961
4	652	0.00883488955331
4	85	0.00883253287985
4	639	0.00882986021444
4	792	0.00877757288204
4	53	0.00869223323849
4	179	0.00866843524689
4	216	0.00862441294183
4	39	0.00841500138914
4	96	0.00826754472053
4	651	0.00826251515858
4	559	0.00788920845463
4	1203	0.00788603101031
4	128	0.00787938225337
4	223	0.00787057912782
4	747	0.00763947528626
4	190	0.00758239874181
4	1286	0.00757921353947
4	44	0.00731591686604
4	234	0.00714292861259
4	794	0.00706234299904
5	11	0.0286569269261
5	566	0.0274255203632
5	98	0.0267213348338
5	200	0.0240150394784
5	147	0.02340460116
5	418	0.0208093168434
5	25	0.0169526787614
5	53	0.0166810062041
5	480	0.0166724534845
5	466	0.0155745152944
5	164	0.0137343807392
5	56	0.013631472918
5	591	0.0136064764291
5	284	0.0135980005335
5	184	0.0132954448976
5	96	0.0128338836485
5	203	0.0128202474195
5	794	0.0127067886969
5	432	0.0123409605162
5	218	0.0119282154429
5	1051	0.0118968309694
5	1042	0.0117229778717
5	118	0.0112369798158
5	326	0.0105744984218
5	516	0.010399511313
5	1046	0.00987976899682
5	778	0.00971525588213
5	402	0.0096872498639
5	285	0.00967173288887
5	144	0.00935766473981
5	785	0.00867631091303
5	131	0.00862588994543
5	82	0.00856569950788
5	496	0.00851530437722
5	161	0.008211964133
5	153	0.00818518769012
5	127	0.00784140126254
5	715	0.00769586396093
5	192	0.00690992407936
5	581	0.0068695091003
5	148	0.00686772744545
5	117	0.00685008194357
5	781	0.00681421888616
5	54	0.00677720005609
5	486	0.00663314181834
5	741	0.0064849820821
5	38	0.00642363326654
5	393	0.00607594600979
5	1059	0.0059975354042
5	808	0.00577112357171
5	322	0.00572353349907
5	217	0.00565082197318
5	125	0.0055419939785
5	1	0.00548372547715
5	642	0.00545913157036
5	824	0.00513671616085
5	333	0.0051362987055
5	1033	0.0051183749737
5	17	0.00507264685777
5	196	0.00494327627632
5	230	0.00479876042924
5	1114	0.00467781772039
5	434	0.00464851303782
5	769	0.00458235109025
5	300	0.00457311288699
5	1197	0.00453253383794
5	431	0.00451142689108
5	588	0.00450009012393
5	559	0.0044380673585
5	665	0.00437509643554
5	525	0.0042710397815
5	176	0.00421296578103
