1	151	0.0690214880623
1	50	0.0646937113794
1	111	0.063418968774
1	234	0.0537607651622
1	742	0.0530616662588
1	100	0.0468355409067
1	222	0.0461561721896
1	408	0.0452637998154
1	471	0.0450414350593
1	845	0.0425940642268
1	117	0.0411488411373
1	496	0.0407754610677
1	194	0.0405549421213
1	172	0.0393908672186
1	208	0.0374965093433
1	465	0.0373168518443
1	69	0.0362766125902
1	501	0.0360607831436
1	477	0.0356373862802
1	313	0.0341545500216
1	588	0.0330395764014
1	155	0.0329169439819
1	756	0.0326370195983
1	969	0.0314102539864
1	275	0.0308974666988
1	418	0.0305590993848
1	282	0.0304265553973
1	225	0.0299529171002
1	257	0.0296278516525
1	1012	0.0279929037828
1	576	0.0273456654173
1	274	0.0269806891617
1	458	0.0267081173702
1	294	0.0262976409982
1	338	0.0254945739823
1	284	0.0254835923035
1	735	0.0250208120565
1	451	0.0248040116551
1	813	0.0242245234854
1	405	0.0239280371084
1	196	0.0236220760017
1	1041	0.0234232251386
1	866	0.0233670985273
1	124	0.0230766169994
1	87	0.0226228232861
1	591	0.022456395551
1	514	0.022263949097
1	246	0.0222210160776
1	169	0.0221804224788
1	118	0.0220783357095
1	286	0.022047836148
1	177	0.0217648490843
1	226	0.0217327826921
1	748	0.0213527062842
1	12	0.0212534239288
1	90	0.0210012785044
1	1014	0.0205763788312
1	176	0.0203542720055
1	174	0.0201935564905
1	393	0.0197086012573
1	411	0.0196894018776
1	273	0.0191037976832
1	325	0.0190923803812
1	676	0.0190027718823
1	191	0.018604865317
1	94	0.0185930931304
1	255	0.0185491691288
1	402	0.0182382278496
1	285	0.0181583316749
1	993	0.0181212722109
1	764	0.0177025220329
1	9	0.0176731650945
1	952	0.0175708466013
1	108	0.0173505948124
1	763	0.0172232948421
1	28	0.0171158260326
1	252	0.0169575222903
1	188	0.0168539560776
1	181	0.0168417091173
1	216	0.0164969002945
1	114	0.0164449307329
1	724	0.0162796570947
1	508	0.0161763534786
1	134	0.0157971207506
1	715	0.0157171483651
1	546	0.015702855746
1	79	0.0155988169792
1	137	0.0154825116863
1	148	0.0154693684763
1	291	0.0154117567518
1	10	0.0153280741048
1	1047	0.0151496733683
1	1219	0.0151284533424
1	150	0.0150614530878
1	1039	0.0149042803093
1	404	0.0148140791435
1	497	0.0147669342693
1	416	0.0146791935455
1	268	0.01452724276
1	1168	0.0132442031239
2	62	0.0258623378001
2	159	0.0245280027136
2	431	0.0228339806339
2	92	0.0220474147309
2	210	0.020532205815
