1	471	0.0792343140034
1	147	0.0681848736178
1	294	0.062472854058
1	174	0.04981884433
1	275	0.0490751263121
1	95	0.0447982797286
1	111	0.0420774159255
1	496	0.0403791421795
1	189	0.0395879640855
1	127	0.0388056860889
1	114	0.0386134780727
1	250	0.0380726921085
1	222	0.0379635003882
1	181	0.0373204574386
1	234	0.0359725285167
1	24	0.0358831122375
1	176	0.0358672987205
1	71	0.0357564855651
1	523	0.035263897012
1	418	0.0346528333785
1	318	0.0343038840962
1	195	0.0336666814406
1	357	0.0330098818195
1	273	0.0329663280982
1	117	0.0328787136219
1	97	0.032549782529
1	79	0.0316865872963
1	732	0.0315899698148
1	15	0.0312400749416
1	292	0.0311159164097
1	7	0.0305200270094
1	211	0.027929922949
1	169	0.0274417349589
1	462	0.0271748715852
1	245	0.0270611345098
1	1067	0.0261924736222
1	25	0.0261682384846
1	1012	0.0260979435418
1	228	0.0240089948614
1	763	0.0239601486216
1	568	0.0238485279996
1	209	0.0235015977418
1	480	0.0230227487352
1	226	0.022912977442
1	405	0.0218442167059
1	504	0.0217286940962
1	414	0.0211300720617
1	596	0.0210521037288
1	230	0.0199306454406
1	282	0.0196571380585
1	88	0.0196056744717
1	633	0.0193717726843
1	813	0.0191742428725
1	70	0.0191172854771
1	172	0.0190486309208
1	125	0.0189306524348
1	1039	0.0188422438975
1	82	0.0187645969747
1	639	0.0185747344155
1	69	0.0185521669472
1	48	0.0183561446049
1	295	0.0181788674229
1	844	0.0179146111259
1	14	0.0176764512404
1	660	0.0174850684191
1	132	0.0174747214305
1	772	0.0173190672678
1	484	0.0172030579238
1	925	0.0167747337295
1	458	0.016607671745
1	942	0.0165711443627
1	520	0.016469579003
1	237	0.0161622574687
1	28	0.0161534848019
1	289	0.0158876622318
1	136	0.0157919146937
1	248	0.0154194243382
1	380	0.0152791222934
1	20	0.0148758256454
1	624	0.0148565087883
1	476	0.0147801417221
1	969	0.0147788175008
1	154	0.0143813008789
1	126	0.0143639462352
1	662	0.0142973804372
1	89	0.0141537901766
1	246	0.0139917704537
1	465	0.0139411151967
1	57	0.0139321902694
1	482	0.0137629084991
1	115	0.0134861726566
1	483	0.0134681800524
1	699	0.0134313458281
1	324	0.0133324125497
1	478	0.0132215262909
1	498	0.0131279520312
1	477	0.0130370406539
1	175	0.012742117933
1	123	0.0127035007788
1	1016	0.0123763319814
2	195	0.0355714475166
2	778	0.0333247021414
2	125	0.027788897435
2	451	0.0273883819755
2	69	0.0267053014613
2	554	0.0232169870627
2	98	0.0232157274925
2	419	0.0220837179668
2	385	0.0204847954384
2	96	0.0196072255434
2	172	0.0189666097431
2	679	0.0182862618355
2	491	0.0181493481514
2	29	0.0179680301916
2	510	0.0173193433807
2	591	0.0161085805751
2	685	0.0159269655395
2	405	0.0157089149189
2	95	0.0155183658691
2	132	0.0154891273853
2	54	0.0152535792579
2	210	0.0149851559088
2	79	0.0149104998419
2	154	0.0148663541962
2	541	0.0146725976662
2	239	0.014625234384
2	774	0.0145188018998
2	833	0.0138315628473
2	68	0.0133688790993
2	307	0.0125000316614
2	584	0.0123525415509
2	226	0.012333526586
2	173	0.011791878681
2	227	0.0116898820582
2	458	0.0115048496943
2	628	0.0112715761745
2	168	0.0112482805982
2	431	0.0110144384727
2	197	0.0108849651684
2	4	0.0103573221606
2	586	0.00996635063889
2	31	0.00968376990194
2	90	0.00958010506591
2	552	0.00952089987972
2	1016	0.0094953516362
2	152	0.00945056787344
2	380	0.00911251569687
2	291	0.00906886017712
2	977	0.00900004154091
2	56	0.00898698724213
2	281	0.00883574731789
2	840	0.00866053890889
2	434	0.00857855960275
2	1042	0.00852286721516
2	83	0.00849121720601
2	808	0.00843681704661
2	250	0.00833311603734
2	647	0.00797602889703
2	842	0.00797423020217
2	596	0.00782217445508
