1	117	0.089021244518
1	121	0.0793647433388
1	568	0.0683484123481
1	408	0.0572533282854
1	118	0.0570465909426
1	588	0.0474582497924
1	124	0.0448243383516
1	318	0.0444891056672
1	111	0.0422837928075
1	127	0.0412730905332
1	294	0.0406696097658
1	523	0.040340294799
1	471	0.0399584323879
1	393	0.037804518896
1	845	0.0372330206763
1	477	0.0358894956222
1	150	0.0350416359347
1	14	0.0339394785309
1	713	0.0335676154737
1	518	0.0334386113628
1	178	0.0328704128231
1	222	0.03273161726
1	257	0.0327193822511
1	627	0.0315769790013
1	251	0.0302212174639
1	742	0.0292602307714
1	275	0.028808310149
1	1197	0.0286589770589
1	58	0.0284515867239
1	50	0.0281864203273
1	169	0.0275044849675
1	204	0.0274841471158
1	419	0.0271983121039
1	151	0.0268478255835
1	73	0.0266236619714
1	300	0.0262657307703
1	11	0.0262581644328
1	22	0.0258359913529
1	328	0.0256417248887
1	208	0.0252018784662
1	15	0.0249599152288
1	153	0.024909928732
1	755	0.0245927176899
1	736	0.0244249193253
1	186	0.0241604132075
1	159	0.024052612729
1	405	0.0239732860927
1	144	0.0239726248423
1	465	0.023777300612
1	833	0.0237675517085
1	91	0.0234110992142
1	501	0.02331233449
1	478	0.022995979529
1	25	0.0229105181483
1	268	0.0229068672855
1	70	0.0227881313089
1	94	0.0227256737506
1	210	0.0220500848294
1	100	0.0220483904318
1	1240	0.0216918727204
1	227	0.0216901746967
1	9	0.0210578475799
1	274	0.0206119109443
1	170	0.0204268276583
1	475	0.020381297455
1	174	0.0202710277342
1	535	0.0192728290518
1	285	0.0192586345759
1	508	0.0191554369731
1	1012	0.0190020363247
1	511	0.0188135042137
1	69	0.0188111748189
1	447	0.018707350295
1	1039	0.0186107438477
1	198	0.0183402443978
1	230	0.0182987051853
1	431	0.0171958595973
1	135	0.0171890403239
1	1101	0.0171826640578
1	924	0.0169001072043
1	220	0.0168885298149
1	8	0.0168556083555
1	476	0.0167471046066
1	293	0.0166375958264
1	596	0.0161439097233
1	762	0.0160462272983
1	273	0.0160041166876
1	175	0.0157024202863
1	181	0.0155327364739
1	813	0.0150359421537
1	942	0.0147679174396
1	209	0.0143670140256
1	237	0.013896523829
1	955	0.0135223540271
1	28	0.013471987674
1	310	0.0132014351106
1	7	0.0129414273411
1	873	0.0127521745249
1	164	0.0126299840836
1	298	0.012395074346
2	385	0.0539528394381
2	566	0.0309168227965
2	591	0.0305330999055
2	554	0.0277600892551
2	96	0.0238492357041
2	552	0.0222622167006
2	511	0.0220428526583
2	568	0.0218332015665
2	550	0.0208193663851
2	597	0.0200045760142
2	63	0.0197974577807
2	233	0.0190285993829
2	728	0.0176721278194
2	546	0.0174709175403
2	148	0.0174675409874
2	135	0.0159045134119
2	229	0.015665020988
2	227	0.0153563585622
2	820	0.0148056991505
2	203	0.0147554050746
2	33	0.014364864236
2	449	0.01394574759
2	184	0.0124738062571
2	121	0.0121854450994
2	685	0.0120337411916
2	168	0.0114766860186
2	755	0.0112666988731
2	42	0.0108818360839
2	1047	0.0108199074922
2	576	0.010761392319
2	515	0.0107474997797
2	1210	0.0102917899869
2	81	0.00975923414808
2	833	0.00929401914794
2	183	0.00917122368204
2	496	0.00913951494507
2	472	0.00913149371357
2	1039	0.00907371202436
2	182	0.00894282851111
2	219	0.00891086317711
2	161	0.00876408200281
2	71	0.00872711652624
2	404	0.00866227092517
2	549	0.0086467911789
2	831	0.00843115553305
2	770	0.00831731322736
2	1228	0.00831661087173
2	226	0.0082099074987
2	11	0.00814813528893
2	1042	0.0080989929018
2	431	0.00809418023644
2	4	0.0080809964929
2	465	0.00795877703001
2	780	0.00793543481384
2	316	0.00791932240925
2	403	0.00784000748105
2	751	0.00779972701174
2	66	0.00777528314017
2	862	0.00743233859837
2	405	0.00731660120023
2	824	0.0071733710281
2	1016	0.00714579797833
2	802	0.00706053387963
2	721	0.00698492014523
2	99	0.00697603476578
2	358	0.00695802578669
2	864	0.00677276454428
2	778	0.00666928648211
2	97	0.00658118291606
2	720	0.00646274073728
2	230	0.00643547207712
2	132	0.0063891900423
2	118	0.00630324292007
2	89	0.00624583724083
2	83	0.00599581186454
2	485	0.00588808446964
2	1485	0.0058857824191
2	763	0.00578945689903
2	22	0.00574785077511
2	486	0.00574014936702
2	1056	0.00569630673218
2	234	0.00538026809692
2	369	0.00502885062165
2	559	0.00486632657004
2	189	0.00478408468983
2	725	0.00460692584812
2	1028	0.00458529050605
2	1059	0.00454793528029
2	527	0.00454584923179
2	781	0.00450287167697
2	62	0.00445257835488
2	133	0.00444263987545
2	1063	0.00438410742887
2	1078	0.00425570376197
2	8	0.0042492373472
2	584	0.00416276834724
2	455	0.00393822879106
2	736	0.00391632793021
2	217	0.00389302397981
2	17	0.00387076170517
3	42	0.0242858605878
3	13	0.0185406356282
3	188	0.0175891197358
3	276	0.0170814170904
3	33	0.0154639292471
3	61	0.0142192530118
3	24	0.0129751098843
3	547	0.012197416118
3	358	0.0119597762253
3	170	0.011431446003
3	818	0.0110137552706
3	421	0.0103525830613
3	273	0.0103249944907
3	591	0.00914106502674
3	1022	0.00903839802161
3	443	0.00898688461235
3	234	0.00875778150045
3	735	0.00872416091088
3	32	0.00863832267471
3	469	0.00851688585873
3	475	0.00812858490023
3	246	0.00769489492839
3	156	0.00697967676657
3	1069	0.00688011659371
3	60	0.00671080170788
3	59	0.00637165446944
3	330	0.00635789655305
3	253	0.00632087784707
3	95	0.00630755493277
3	82	0.00586258825002
3	944	0.0057377947005
3	149	0.00565354968858
3	1065	0.00558093811037
3	952	0.00551920424726
3	658	0.00547351596976
3	168	0.0054018056578
3	425	0.00536732341777
3	109	0.00526777087764
3	509	0.00511842614071
3	50	0.00497372877974
3	77	0.00494543962358
3	187	0.00463459372382
3	833	0.00461100680757
3	1226	0.00459476047191
3	9	0.00452803638214
3	350	0.00452433786039
3	546	0.00452079497579
3	122	0.00447472012763
3	371	0.00414524369138
3	975	0.0040528467306
3	682	0.00397561625516
3	193	0.00395477783889
3	1010	0.00394437067494
3	741	0.00389975858665
3	321	0.00379822059758
3	1067	0.00359990270303
3	251	0.00359463110499
3	825	0.00352111896068
3	236	0.0034965484117
3	895	0.00346971953347
3	268	0.00339569111311
3	129	0.00335391648689
3	305	0.00334209808616
3	248	0.00326863046897
3	31	0.00325908425115
3	410	0.00318199472618
3	333	0.00299859804288
3	619	0.00298573023904
3	121	0.00295779317365
3	1142	0.00292194092852
3	224	0.00289246477434
3	423	0.00285491470385
3	589	0.00255428469055
3	289	0.00249770519974
3	673	0.00238259692735
3	354	0.00237439605148
3	513	0.00235855326862
3	201	0.00230118412563
3	39	0.00229089387063
3	482	0.00223297536113
3	272	0.00213816265647
3	81	0.00210425874087
3	202	0.00206982573993
3	123	0.00189842652659
