1	181	0.0736055554025
1	50	0.0721049565943
1	111	0.0626392000502
1	25	0.0555477136561
1	127	0.0523175291052
1	7	0.0465411399026
1	235	0.0408062012261
1	742	0.0404485032625
1	276	0.0393120084634
1	71	0.0363456342729
1	408	0.0345115855786
1	471	0.0340373077568
1	588	0.0332299219357
1	237	0.0324428264231
1	432	0.0321453310123
1	596	0.0318622643756
1	151	0.0318417286881
1	686	0.0309000491624
1	15	0.0306747715905
1	222	0.0305563022733
1	178	0.030186160407
1	275	0.0293576571643
1	272	0.0291931605382
1	404	0.0290547587319
1	24	0.0289650808496
1	172	0.0288562897388
1	381	0.0283545169238
1	124	0.0282883405893
1	164	0.0282379464181
1	98	0.0270856032682
1	118	0.0267743744109
1	736	0.0265069767594
1	9	0.0264569407434
1	378	0.026285565172
1	79	0.0261317620632
1	246	0.0259152623207
1	301	0.0256545060879
1	100	0.0241088799875
1	83	0.0232365630717
1	724	0.0231648456204
1	265	0.0226869046682
1	993	0.0226433804494
1	504	0.0215593187188
1	137	0.021036772894
1	62	0.0209767894132
1	173	0.0196437340586
1	735	0.0195121588174
1	219	0.0188904799506
1	117	0.0186667998655
1	732	0.0185256546443
1	8	0.0183931183054
1	919	0.0180956551374
1	55	0.0180338669546
1	239	0.01778761561
1	31	0.0177792234418
1	202	0.0176380265497
1	295	0.017230114064
1	169	0.0169137659035
1	485	0.0166128675066
1	69	0.0165410019104
1	58	0.0162301758475
1	443	0.0158973451699
1	95	0.0155161591976
1	487	0.0154707742181
1	298	0.0154006328615
1	128	0.015303522867
1	382	0.0152915329698
1	532	0.0152569448499
1	379	0.0150779707607
1	946	0.0149686137076
1	631	0.0145798320026
1	68	0.0145207552447
1	142	0.0142214912437
1	576	0.0139815329337
1	209	0.0138921680339
1	393	0.0138467806147
1	323	0.0135657332432
1	223	0.0132208790999
1	638	0.0131562277071
1	1060	0.0129004983244
1	257	0.0127473022154
1	121	0.0124858431936
1	627	0.0124738821334
1	543	0.012451637106
1	707	0.012407993168
1	269	0.0123603661539
1	82	0.0123030600087
1	77	0.0121374522618
1	655	0.0121315653623
1	1240	0.0121041543163
1	813	0.011948619108
1	472	0.011731465787
1	797	0.0116406504894
1	201	0.0116276940232
1	427	0.0116171236556
1	6	0.0114921146831
1	750	0.0114296391261
1	401	0.0113698090684
1	236	0.0112720651451
1	132	0.0112358356875
2	121	0.0301973379437
2	125	0.0288712669957
2	568	0.0233021074083
2	226	0.0223457647237
2	239	0.0223316596312
2	657	0.0218800023349
2	132	0.0218173581837
2	431	0.0195104109009
2	157	0.0185816593469
2	22	0.0183911179515
2	168	0.0182249591921
2	79	0.0180611511314
2	161	0.0177367055303
2	90	0.0176773376758
2	472	0.0175041688858
2	684	0.0174817146325
2	591	0.0161424099617
2	29	0.0159254809978
2	49	0.0155809391244
2	470	0.0155346391738
2	82	0.0154892034992
2	177	0.0154060418507
2	148	0.0151524939618
2	69	0.0145480702441
2	477	0.0139705267147
2	96	0.0136221496689
2	1046	0.0135441707858
2	845	0.0134527594259
2	184	0.0134054003614
2	229	0.0131826943339
2	63	0.013067447161
2	254	0.0129951650568
2	88	0.0127534629857
2	775	0.0126722729656
2	99	0.0124747676628
2	117	0.012364696591
2	187	0.0122009232941
2	64	0.0121782596657
2	566	0.0120710377528
2	147	0.0120238113127
2	578	0.0120190423201
2	284	0.0119975270859
2	1016	0.0116140909512
2	550	0.0116005250421
2	136	0.0115424970374
2	584	0.0114446664059
2	322	0.0113369995856
2	763	0.0110651444385
2	169	0.0109140243422
2	378	0.0108392797685
2	153	0.0106792282212
2	1483	0.0103508143771
2	465	0.0102915457099
2	188	0.010197267748
2	500	0.00998692928012
2	50	0.0096677035503
2	1039	0.00896359403501
2	274	0.0088895229286
2	511	0.00862573119421
2	331	0.00847780411612
2	510	0.00815118842975
2	230	0.00809219512169
2	662	0.00806918324039
2	926	0.00795481071469
2	91	0.00773891546554
2	21	0.00768843987712
2	603	0.007672510238
2	796	0.00761087453446
2	62	0.00736334518905
2	139	0.00732996346334
2	746	0.00731788605019
2	54	0.00723482600215
2	827	0.0069916176615
2	163	0.00673235914573
2	552	0.006516205312
2	248	0.00645371650144
2	291	0.00636846622383
2	320	0.00615427752244
2	403	0.00614374682136
2	85	0.00606646730361
2	307	0.00594353846617
2	275	0.00574538244082
2	520	0.00570868944049
2	213	0.00564021725068
2	679	0.00545217164066
2	1160	0.00542857299578
2	182	0.00538294779694
2	821	0.00532296612929
2	496	0.00526790195517
2	265	0.0051951675021
2	895	0.00518022437698
2	1239	0.00514514294468
2	318	0.00511116459262
2	525	0.00508988787719
2	200	0.00508027629162
2	625	0.00502218784694
2	354	0.00493447558301
2	242	0.00493229142731
2	917	0.00489691066626
2	942	0.00488675548668
3	282	0.0271445794619
3	250	0.0209120055041
3	129	0.018025635231
3	276	0.0163544831976
3	150	0.0151920375073
3	51	0.0136521245448
3	405	0.0135515892438
3	82	0.0126410510292
3	208	0.0120464123278
3	81	0.01202963466
3	118	0.010860889601
3	466	0.010411046573
3	763	0.0103768575532
3	215	0.00996085766489
3	198	0.00968908749719
3	825	0.00952087335022
3	160	0.00905357937061
3	196	0.00890509541452
3	293	0.00869560020737
3	76	0.00855908713009
3	24	0.00834699742842
3	91	0.0081400407246
3	151	0.00807671784515
3	58	0.00801702257504
3	748	0.00787765240727
3	49	0.00780593890906
3	60	0.00770258645354
3	83	0.00768883377887
3	181	0.00760256310456
3	729	0.00754246199921
3	455	0.00690501162954
3	109	0.00683843674742
3	217	0.00667837460697
3	50	0.00634599569143
3	42	0.00629823173542
3	508	0.00625623253495
3	1036	0.00621000456284
3	435	0.00596318085246
3	55	0.00592009387045
3	334	0.00587098920558
3	235	0.00586190468481
3	195	0.00581620544077
3	569	0.00577600227168
3	430	0.00570901605597
3	919	0.00568710788268
3	216	0.00565392886829
3	844	0.00531270109334
3	421	0.00483728243636
3	1194	0.00465687757571
3	620	0.00456419504974
3	175	0.00447988914188
3	1065	0.00442643029998
3	106	0.00421481730736
3	65	0.00413750525313
3	702	0.00407353988674
3	121	0.00405359487646
3	963	0.0040331375024
3	663	0.00399131621177
3	358	0.00390384654957
3	1218	0.00373677480469
3	371	0.00344376522799
3	169	0.00343986800946
3	581	0.00323282266259
3	742	0.00317464234509
3	226	0.00309840531259
3	606	0.00304114332291
3	780	0.00299614166409
3	194	0.00297519908347
3	30	0.00294392623
3	713	0.00276714608183
3	180	0.00266244793151
3	202	0.00264231664132
3	148	0.00259670705934
3	866	0.00256067056692
3	128	0.00247598376911
3	928	0.00243418196768
3	724	0.00238384014784
3	1014	0.00233570386867
3	116	0.00224406196325
3	239	0.00206273629701
3	655	0.0019352822031
3	591	0.00182875248792
3	17	0.00170075282428
3	157	0.00168721754797
3	174	0.00141867521062
3	154	0.00131179538239
3	193	0.00121879671032
3	39	0.00118930049435
3	559	0.00114376141682
3	546	0.00114009570801
3	789	0.00112107412543
3	10	0.00111658165917
3	11	0.0011140186791
3	28	0.00108198146259
3	658	0.001061364179
3	156	0.00103970328148
3	56	0.00100714241532
3	258	0.000989206540981
3	9	0.000965857844325
3	68	0.00095792922539
4	12	0.0519383838501
4	11	0.0499031418043
4	433	0.0388838953914
4	715	0.038557261399
4	79	0.0377881709902
4	506	0.03484100129
4	651	0.0345846984376
4	173	0.0342867977517
4	208	0.0301265406311
4	56	0.0264957194852
4	22	0.0256993534477
4	518	0.0255300376286
4	64	0.0227851333086
4	709	0.0222729581547
4	792	0.022098043388
4	1012	0.0219869298632
4	92	0.0218451232877
4	184	0.0217221674
4	241	0.0216765249737
4	96	0.0212518239123
4	273	0.0205967102869
4	186	0.0202107768267
4	33	0.0200416729525
4	27	0.0196469941055
4	290	0.0195404843729
4	88	0.019327860424
4	25	0.0192138115482
4	729	0.0184720846963
4	408	0.0173736179662
4	494	0.0172811495445
4	403	0.017113335929
4	48	0.0167601010314
4	99	0.0167109806524
4	514	0.0163025607281
4	227	0.0162453640865
4	182	0.016045203002
4	42	0.0159206412881
4	847	0.0156065576223
4	956	0.0154857580439
4	402	0.0154375053496
4	751	0.0153118842296
4	188	0.0151467202484
4	216	0.0150619599169
4	81	0.0150321749236
4	49	0.015016630317
4	178	0.014620983201
4	95	0.0145582398446
4	466	0.0144116030801
4	472	0.0144051756949
4	382	0.0143772932567
4	463	0.0143389273899
4	137	0.0136438553075
4	168	0.0136393963696
4	8	0.0134820059341
4	654	0.0134329921491
4	61	0.013402646031
4	204	0.0133373132427
4	29	0.0133206562115
4	318	0.0132794284687
4	91	0.0132303397004
4	742	0.0130914853659
4	959	0.0130395770675
4	17	0.0128837559087
4	347	0.0128102646126
4	172	0.0127129262889
4	291	0.0127019316801
4	223	0.0121115595808
4	251	0.0118857103505
4	1118	0.0118100482156
4	705	0.0116375039759
4	206	0.0115495160606
4	303	0.0114826525371
4	658	0.0112303721047
4	750	0.0111605668317
4	239	0.0111502227386
4	385	0.0110202501076
4	24	0.0109666773063
4	568	0.0109340728142
4	44	0.0109123444069
4	591	0.0108966272131
4	686	0.0107719472162
4	201	0.010753287601
4	741	0.0107292478133
4	649	0.0105365980899
4	298	0.0104507743715
4	232	0.0103346307348
4	197	0.0103026327238
4	13	0.010238348411
4	615	0.0101506233145
4	346	0.0101121150854
