1	258	261
1	294	251
1	1	235
1	286	232
1	100	229
1	288	227
1	300	214
1	127	204
1	121	198
1	56	191
1	405	185
1	313	183
1	237	182
1	748	173
1	172	167
1	168	161
1	69	159
1	276	158
1	183	157
1	216	155
2	258	261
2	181	239
2	100	229
2	300	214
2	174	201
2	121	198
2	98	196
2	56	191
2	7	187
2	405	185
2	117	183
2	748	173
2	222	170
2	204	168
2	172	167
2	173	166
2	210	162
2	118	162
2	168	161
2	96	161
3	50	287
3	1	235
3	286	232
3	100	229
3	288	227
3	127	204
3	174	201
3	121	198
3	98	196
3	56	191
3	7	187
3	405	185
3	313	183
3	117	183
3	237	182
3	748	173
3	222	170
3	204	168
3	172	167
3	173	166
4	258	261
4	181	239
4	1	235
4	286	232
4	100	229
4	127	204
4	174	201
4	121	198
4	98	196
4	56	191
4	7	187
4	405	185
4	313	183
4	117	183
4	237	182
4	748	173
4	222	170
4	204	168
4	172	167
4	173	166
5	258	261
5	294	251
5	1	235
5	286	232
5	288	227
5	300	214
5	127	204
5	174	201
5	121	198
5	98	196
5	56	191
5	7	187
5	313	183
5	117	183
5	237	182
5	748	173
5	118	162
5	96	161
5	276	158
5	183	157
6	258	261
6	181	239
6	288	227
6	300	214
6	127	204
6	174	201
6	121	198
6	98	196
6	56	191
6	405	185
6	313	183
6	237	182
6	748	173
6	222	170
6	204	168
6	172	167
6	173	166
6	210	162
6	118	162
6	96	161
7	181	239
7	1	235
7	286	232
7	100	229
7	288	227
7	300	214
7	127	204
7	174	201
7	98	196
7	7	187
7	313	183
7	117	183
7	237	182
7	748	173
7	222	170
7	173	166
7	210	162
7	118	162
7	168	161
7	69	159
8	50	287
8	258	261
8	294	251
8	1	235
8	286	232
8	100	229
8	288	227
8	300	214
8	174	201
8	121	198
8	98	196
8	405	185
8	313	183
8	117	183
8	237	182
8	748	173
8	222	170
8	204	168
8	173	166
8	118	162
9	50	287
9	258	261
9	294	251
9	181	239
9	1	235
9	286	232
9	100	229
9	288	227
9	300	214
9	127	204
9	174	201
9	121	198
9	98	196
9	56	191
9	7	187
9	405	185
9	313	183
9	117	183
9	237	182
9	748	173
10	50	287
10	258	261
10	294	251
10	181	239
10	1	235
10	100	229
10	288	227
10	300	214
10	127	204
10	174	201
10	121	198
10	405	185
10	313	183
10	117	183
10	237	182
10	748	173
10	222	170
10	204	168
10	172	167
10	173	166
11	50	287
11	258	261
11	294	251
11	181	239
11	1	235
11	286	232
11	288	227
11	300	214
11	127	204
11	174	201
11	56	191
11	7	187
11	405	185
11	313	183
11	117	183
11	222	170
11	172	167
11	173	166
11	210	162
11	118	162
12	50	287
12	258	261
12	294	251
12	181	239
12	1	235
12	286	232
12	100	229
12	288	227
12	300	214
12	174	201
12	121	198
12	98	196
12	56	191
12	7	187
12	405	185
12	313	183
12	117	183
12	237	182
12	748	173
12	222	170
13	181	239
13	286	232
13	127	204
13	98	196
13	56	191
13	313	183
13	117	183
13	237	182
13	748	173
13	173	166
13	210	162
13	69	159
13	276	158
13	9	149
13	15	147
13	79	146
13	423	143
13	151	143
13	257	142
13	64	142
14	50	287
14	258	261
14	294	251
14	1	235
14	286	232
14	100	229
14	300	214
14	56	191
14	7	187
14	405	185
14	313	183
14	117	183
14	237	182
14	748	173
14	222	170
14	204	168
14	172	167
14	173	166
14	210	162
14	118	162
15	50	287
15	258	261
15	294	251
15	181	239
15	286	232
15	100	229
15	288	227
15	300	214
15	127	204
15	174	201
15	98	196
15	56	191
15	7	187
15	313	183
15	117	183
15	748	173
15	222	170
15	204	168
15	172	167
15	173	166
16	50	287
16	258	261
16	294	251
16	181	239
16	1	235
16	288	227
16	174	201
16	121	198
16	56	191
16	7	187
16	405	185
16	313	183
16	117	183
16	237	182
16	748	173
16	222	170
16	172	167
16	173	166
16	210	162
16	118	162
17	50	287
17	258	261
17	294	251
17	181	239
17	286	232
17	100	229
17	288	227
17	300	214
17	127	204
17	174	201
17	121	198
17	98	196
17	56	191
17	7	187
17	405	185
17	313	183
17	748	173
17	204	168
17	172	167
17	173	166
18	258	261
18	294	251
18	1	235
18	286	232
18	288	227
18	300	214
18	127	204
18	121	198
18	56	191
18	7	187
18	405	185
18	313	183
18	117	183
18	748	173
18	222	170
18	204	168
18	172	167
18	173	166
18	210	162
18	118	162
19	50	287
19	258	261
19	294	251
19	181	239
19	1	235
19	286	232
19	100	229
19	288	227
19	300	214
19	127	204
19	174	201
19	121	198
19	98	196
19	56	191
19	7	187
19	405	185
19	313	183
19	117	183
19	237	182
19	748	173
20	50	287
20	258	261
20	294	251
20	181	239
20	286	232
20	100	229
20	300	214
20	127	204
20	121	198
20	98	196
20	56	191
20	7	187
20	313	183
20	117	183
20	237	182
20	748	173
20	222	170
20	204	168
20	173	166
20	168	161
21	50	287
21	181	239
21	288	227
21	300	214
21	127	204
21	174	201
21	56	191
21	405	185
21	313	183
21	117	183
21	237	182
21	204	168
21	172	167
21	173	166
21	210	162
21	168	161
21	96	161
21	69	159
21	276	158
21	183	157
22	50	287
22	258	261
22	294	251
22	1	235
22	286	232
22	100	229
22	288	227
22	300	214
22	127	204
22	98	196
22	56	191
22	7	187
22	313	183
22	237	182
22	748	173
22	222	170
22	172	167
22	173	166
22	210	162
22	96	161
23	258	261
23	1	235
23	286	232
23	100	229
23	288	227
23	300	214
23	127	204
23	174	201
23	121	198
23	7	187
23	313	183
23	117	183
23	237	182
23	748	173
23	222	170
23	204	168
23	210	162
23	118	162
23	168	161
23	96	161
24	50	287
24	258	261
24	181	239
24	1	235
24	100	229
24	300	214
24	127	204
24	174	201
24	121	198
24	56	191
24	7	187
24	405	185
24	313	183
24	748	173
24	222	170
24	204	168
24	172	167
24	210	162
24	118	162
24	168	161
25	50	287
25	258	261
25	294	251
25	286	232
25	100	229
25	288	227
25	300	214
25	56	191
25	7	187
25	405	185
25	313	183
25	117	183
25	237	182
25	748	173
25	204	168
25	172	167
25	173	166
25	210	162
25	118	162
25	168	161
26	50	287
26	286	232
26	127	204
26	174	201
26	98	196
26	56	191
26	405	185
26	313	183
26	117	183
26	237	182
26	222	170
26	204	168
26	172	167
26	173	166
26	210	162
26	168	161
26	96	161
26	69	159
26	183	157
26	216	155
27	50	287
27	258	261
27	294	251
27	181	239
27	1	235
27	286	232
27	300	214
27	127	204
27	174	201
27	98	196
27	56	191
27	7	187
27	405	185
27	313	183
27	117	183
27	237	182
27	748	173
27	222	170
27	204	168
27	172	167
28	294	251
28	181	239
28	1	235
28	300	214
28	127	204
28	174	201
28	121	198
28	405	185
28	313	183
28	117	183
28	237	182
28	748	173
28	204	168
28	172	167
28	173	166
28	210	162
28	118	162
28	168	161
28	69	159
28	276	158
29	50	287
29	258	261
29	294	251
29	181	239
29	1	235
29	286	232
29	100	229
29	288	227
29	300	214
29	127	204
29	174	201
29	121	198
29	56	191
29	7	187
29	405	185
29	313	183
29	117	183
29	237	182
29	222	170
29	204	168
30	50	287
30	294	251
30	181	239
30	1	235
30	286	232
30	100	229
30	288	227
30	300	214
30	127	204
30	174	201
30	121	198
30	98	196
30	56	191
30	7	187
30	405	185
30	313	183
30	117	183
30	237	182
30	748	173
30	222	170
31	50	287
31	258	261
31	294	251
31	181	239
31	1	235
31	286	232
31	100	229
31	288	227
31	300	214
31	127	204
31	174	201
31	121	198
31	98	196
31	56	191
31	7	187
31	405	185
31	313	183
31	117	183
31	237	182
31	748	173
32	50	287
32	258	261
32	181	239
32	1	235
32	286	232
32	100	229
32	288	227
32	300	214
32	127	204
32	174	201
32	121	198
32	98	196
32	56	191
32	405	185
32	117	183
32	237	182
32	748	173
32	204	168
32	172	167
32	173	166
33	50	287
33	258	261
33	294	251
33	181	239
33	1	235
33	286	232
33	100	229
33	288	227
33	300	214
33	127	204
33	174	201
33	121	198
33	98	196
33	56	191
33	7	187
33	405	185
33	313	183
33	117	183
33	237	182
33	748	173
34	50	287
34	258	261
34	294	251
34	181	239
34	1	235
34	100	229
34	300	214
34	127	204
34	174	201
34	121	198
34	98	196
34	56	191
34	7	187
34	405	185
34	313	183
34	117	183
34	237	182
34	748	173
34	222	170
34	204	168
35	50	287
35	258	261
35	294	251
35	181	239
35	1	235
35	286	232
35	100	229
35	288	227
35	127	204
35	174	201
35	121	198
35	98	196
35	56	191
35	7	187
35	405	185
35	313	183
35	117	183
35	237	182
35	222	170
35	204	168
36	50	287
36	258	261
36	294	251
36	181	239
36	1	235
36	286	232
36	100	229
36	300	214
36	127	204
36	174	201
36	121	198
36	98	196
36	56	191
36	7	187
36	405	185
36	313	183
36	117	183
36	237	182
36	222	170
36	204	168
37	258	261
37	294	251
37	181	239
37	1	235
37	286	232
37	100	229
37	300	214
