1	181	260
1	288	249
1	100	248
1	1	229
1	294	228
1	286	222
1	300	214
1	121	206
1	127	205
1	98	195
1	117	192
1	7	185
1	237	182
1	210	172
1	172	171
1	405	170
1	69	165
1	204	163
1	318	161
1	168	161
2	181	260
2	288	249
2	100	248
2	1	229
2	286	222
2	174	217
2	300	214
2	121	206
2	127	205
2	98	195
2	117	192
2	56	186
2	7	185
2	79	175
2	210	172
2	172	171
2	405	170
2	9	169
2	222	166
2	69	165
3	50	298
3	288	249
3	100	248
3	1	229
3	294	228
3	286	222
3	174	217
3	300	214
3	121	206
3	127	205
3	98	195
3	117	192
3	56	186
3	7	185
3	237	182
3	79	175
3	210	172
3	172	171
3	405	170
3	9	169
4	50	298
4	181	260
4	258	259
4	288	249
4	100	248
4	1	229
4	294	228
4	286	222
4	174	217
4	300	214
4	121	206
4	127	205
4	98	195
4	117	192
4	56	186
4	7	185
4	237	182
4	79	175
4	210	172
4	172	171
5	50	298
5	258	259
5	288	249
5	294	228
5	286	222
5	300	214
5	127	205
5	98	195
5	117	192
5	56	186
5	7	185
5	237	182
5	79	175
5	210	172
5	172	171
5	405	170
5	9	169
5	269	167
5	222	166
5	69	165
6	50	298
6	181	260
6	258	259
6	288	249
6	100	248
6	286	222
6	300	214
6	121	206
6	117	192
6	56	186
6	79	175
6	210	172
6	172	171
6	405	170
6	9	169
6	222	166
6	69	165
6	204	163
6	318	161
6	168	161
7	50	298
7	288	249
7	1	229
7	300	214
7	98	195
7	117	192
7	56	186
7	7	185
7	79	175
7	172	171
7	405	170
7	222	166
7	168	161
7	313	159
7	748	156
7	423	156
7	151	156
7	302	153
7	96	145
7	257	144
8	50	298
8	288	249
8	100	248
8	1	229
8	286	222
8	300	214
8	121	206
8	127	205
8	98	195
8	117	192
8	56	186
8	237	182
8	210	172
8	172	171
8	405	170
8	9	169
8	269	167
8	69	165
8	204	163
8	318	161
9	50	298
9	181	260
9	258	259
9	288	249
9	100	248
9	1	229
9	294	228
9	174	217
9	300	214
9	121	206
9	127	205
9	98	195
9	117	192
9	56	186
9	237	182
9	79	175
9	210	172
9	172	171
9	405	170
9	9	169
10	181	260
10	258	259
10	288	249
10	1	229
10	294	228
10	174	217
10	300	214
10	121	206
10	98	195
10	117	192
10	56	186
10	237	182
10	79	175
10	210	172
10	172	171
10	405	170
10	9	169
10	269	167
10	222	166
10	69	165
11	50	298
11	181	260
11	288	249
11	100	248
11	1	229
11	294	228
11	174	217
11	300	214
11	121	206
11	127	205
11	117	192
11	56	186
11	7	185
11	237	182
11	79	175
11	210	172
11	172	171
11	405	170
11	9	169
11	269	167
12	50	298
12	181	260
12	258	259
12	288	249
12	100	248
12	1	229
12	294	228
12	286	222
12	121	206
12	127	205
12	98	195
12	117	192
12	56	186
12	7	185
12	237	182
12	79	175
12	210	172
12	405	170
12	9	169
12	269	167
13	181	260
13	1	229
13	294	228
13	286	222
13	174	217
13	121	206
13	127	205
13	117	192
13	9	169
13	269	167
13	204	163
13	168	161
13	313	159
13	195	158
13	748	156
13	151	156
13	183	155
13	216	148
13	96	145
13	257	144
14	258	259
14	288	249
14	100	248
14	1	229
14	294	228
14	286	222
14	300	214
14	121	206
14	117	192
14	56	186
14	7	185
14	237	182
14	79	175
14	210	172
14	172	171
14	405	170
14	9	169
14	222	166
14	69	165
14	318	161
15	258	259
15	288	249
15	100	248
15	294	228
15	286	222
15	174	217
15	300	214
15	127	205
15	98	195
15	117	192
15	56	186
15	7	185
15	237	182
15	79	175
15	210	172
15	172	171
15	405	170
15	69	165
15	204	163
15	318	161
16	50	298
16	181	260
16	258	259
16	100	248
16	1	229
16	174	217
16	300	214
16	121	206
16	127	205
16	98	195
16	117	192
16	237	182
16	210	172
16	172	171
16	405	170
16	9	169
16	269	167
16	222	166
16	318	161
16	168	161
17	50	298
17	181	260
17	258	259
17	288	249
17	100	248
17	294	228
17	174	217
17	300	214
17	121	206
17	127	205
17	98	195
17	56	186
17	7	185
17	79	175
17	210	172
17	172	171
17	405	170
17	9	169
17	222	166
17	69	165
18	50	298
18	258	259
18	288	249
18	100	248
18	1	229
18	294	228
18	286	222
18	300	214
18	121	206
18	117	192
18	7	185
18	237	182
18	79	175
18	210	172
18	405	170
18	222	166
18	69	165
18	204	163
18	318	161
18	313	159
19	50	298
19	181	260
19	100	248
19	1	229
19	286	222
19	174	217
19	300	214
19	121	206
19	127	205
19	98	195
19	117	192
19	56	186
19	7	185
19	237	182
19	79	175
19	172	171
19	405	170
19	9	169
19	269	167
19	222	166
20	50	298
20	181	260
20	258	259
20	100	248
20	294	228
20	286	222
20	300	214
20	121	206
20	127	205
20	98	195
20	117	192
20	56	186
20	7	185
20	237	182
20	79	175
20	9	169
20	269	167
20	222	166
20	204	163
20	318	161
21	181	260
21	100	248
21	286	222
21	174	217
21	127	205
21	98	195
21	117	192
21	7	185
21	237	182
21	79	175
21	210	172
21	172	171
21	405	170
21	269	167
21	222	166
21	69	165
21	204	163
21	318	161
21	168	161
21	313	159
22	50	298
22	258	259
22	288	249
22	100	248
22	1	229
22	286	222
22	300	214
22	121	206
22	98	195
22	56	186
22	7	185
22	237	182
22	405	170
22	9	169
22	269	167
22	222	166
22	69	165
22	204	163
22	318	161
22	313	159
23	50	298
23	181	260
23	258	259
23	288	249
23	294	228
23	286	222
23	300	214
23	121	206
23	127	205
23	117	192
23	7	185
23	237	182
23	79	175
23	210	172
23	172	171
23	9	169
23	222	166
23	69	165
23	318	161
23	168	161
24	50	298
24	181	260
24	288	249
24	100	248
24	1	229
24	286	222
24	174	217
24	121	206
24	117	192
24	56	186
24	7	185
24	79	175
24	210	172
24	172	171
24	405	170
24	269	167
24	222	166
24	69	165
24	204	163
24	318	161
25	288	249
25	100	248
25	294	228
25	286	222
25	174	217
25	300	214
25	121	206
25	98	195
25	117	192
25	56	186
25	237	182
25	210	172
25	172	171
25	405	170
25	9	169
25	269	167
25	69	165
25	318	161
25	168	161
25	313	159
26	258	259
26	294	228
26	174	217
26	121	206
26	127	205
26	98	195
26	117	192
26	56	186
26	7	185
26	237	182
26	79	175
26	210	172
26	172	171
26	405	170
26	222	166
26	69	165
26	204	163
26	318	161
26	168	161
26	195	158
27	50	298
27	181	260
27	258	259
27	1	229
27	294	228
27	286	222
27	174	217
27	300	214
27	127	205
27	98	195
27	117	192
27	56	186
27	7	185
27	237	182
27	79	175
27	210	172
27	172	171
27	405	170
27	9	169
27	269	167
28	50	298
28	181	260
28	288	249
28	1	229
28	286	222
28	174	217
28	300	214
28	121	206
28	127	205
28	98	195
28	7	185
28	237	182
28	210	172
28	172	171
28	405	170
28	9	169
28	269	167
28	69	165
28	204	163
28	318	161
29	50	298
29	181	260
29	258	259
29	288	249
29	100	248
29	1	229
29	286	222
29	174	217
29	300	214
29	121	206
29	127	205
29	98	195
29	117	192
29	56	186
29	7	185
29	237	182
29	210	172
29	172	171
29	405	170
29	9	169
30	50	298
30	181	260
30	258	259
30	288	249
30	100	248
30	1	229
30	174	217
30	300	214
30	121	206
30	127	205
30	98	195
30	117	192
30	56	186
30	237	182
30	79	175
30	210	172
30	172	171
30	405	170
30	9	169
30	269	167
31	50	298
31	181	260
31	258	259
31	288	249
31	100	248
31	1	229
31	294	228
31	286	222
31	174	217
31	300	214
31	121	206
31	127	205
31	98	195
31	117	192
31	56	186
31	7	185
31	237	182
31	210	172
31	172	171
31	405	170
32	50	298
32	258	259
32	100	248
32	1	229
32	286	222
32	174	217
32	300	214
32	121	206
32	127	205
32	98	195
32	56	186
32	7	185
32	237	182
32	79	175
32	210	172
32	172	171
32	405	170
32	9	169
32	269	167
32	69	165
33	50	298
33	181	260
33	258	259
33	100	248
33	1	229
33	294	228
33	286	222
33	174	217
33	300	214
33	121	206
33	127	205
33	98	195
33	117	192
33	56	186
33	7	185
33	237	182
33	79	175
33	210	172
33	172	171
33	405	170
34	50	298
34	181	260
34	258	259
34	288	249
34	100	248
34	1	229
34	174	217
34	300	214
34	121	206
34	127	205
34	98	195
34	117	192
34	56	186
34	7	185
34	237	182
34	79	175
34	210	172
34	172	171
34	405	170
34	9	169
35	50	298
35	181	260
35	288	249
35	100	248
35	1	229
35	294	228
35	286	222
35	174	217
35	300	214
35	121	206
35	127	205
35	98	195
35	117	192
35	56	186
35	7	185
35	237	182
35	79	175
35	210	172
35	172	171
35	405	170
36	50	298
36	181	260
36	258	259
36	288	249
36	100	248
36	1	229
36	294	228
36	286	222
36	174	217
36	300	214
36	121	206
36	127	205
36	98	195
36	117	192
36	56	186
36	7	185
36	237	182
36	79	175
36	210	172
36	172	171
37	181	260
37	258	259
37	288	249
37	100	248
37	1	229
37	294	228
37	286	222
37	174	217
37	300	214
37	121	206
37	127	205
37	98	195
37	237	182
37	79	175
37	172	171
37	9	169
37	269	167
37	69	165
37	204	163
37	318	161
38	50	298
38	181	260
38	258	259
38	100	248
38	294	228
38	286	222
38	174	217
38	300	214
38	121	206
38	127	205
38	98	195
38	117	192
38	56	186
38	7	185
38	237	182
38	79	175
38	210	172
38	172	171
38	9	169
38	269	167
39	50	298
39	181	260
39	258	259
39	288	249
39	100	248
39	1	229
39	286	222
39	174	217
39	121	206
39	127	205
39	98	195
39	117	192
39	56	186
39	7	185
39	237	182
39	79	175
39	210	172
39	172	171
39	405	170
39	9	169
40	50	298
40	181	260
40	288	249
40	100	248
40	1	229
40	286	222
40	174	217
40	300	214
40	121	206
40	127	205
40	98	195
40	117	192
40	56	186
40	7	185
40	237	182
40	79	175
40	210	172
40	172	171
40	405	170
40	9	169
41	50	298
41	181	260
41	258	259
41	288	249
41	100	248
41	1	229
41	294	228
41	174	217
41	300	214
41	121	206
41	127	205
41	98	195
41	117	192
41	7	185
41	237	182
41	79	175
41	210	172
41	172	171
41	405	170
41	9	169
42	258	259
42	288	249
42	100	248
42	294	228
42	286	222
42	174	217
42	300	214
42	127	205
42	98	195
