1	286	244
1	1	242
1	100	237
1	294	234
1	288	223
1	300	215
1	121	211
1	174	203
1	127	200
1	7	195
1	56	189
1	204	185
1	172	171
1	173	170
1	405	169
1	22	165
1	222	164
1	313	160
1	79	160
1	202	159
2	50	296
2	181	262
2	286	244
2	100	237
2	288	223
2	121	211
2	174	203
2	7	195
2	98	194
2	56	189
2	204	185
2	117	182
2	151	175
2	172	171
2	173	170
2	405	169
2	22	165
2	222	164
2	195	162
2	210	161
3	50	296
3	286	244
3	1	242
3	100	237
3	294	234
3	288	223
3	300	215
3	121	211
3	174	203
3	127	200
3	7	195
3	98	194
3	237	189
3	56	189
3	204	185
3	117	182
3	151	175
3	172	171
3	173	170
3	405	169
4	50	296
4	181	262
4	258	250
4	286	244
4	1	242
4	100	237
4	288	223
4	300	215
4	121	211
4	174	203
4	127	200
4	7	195
4	98	194
4	237	189
4	56	189
4	204	185
4	117	182
4	151	175
4	172	171
4	173	170
5	50	296
5	181	262
5	258	250
5	286	244
5	100	237
5	294	234
5	288	223
5	300	215
5	121	211
5	127	200
5	7	195
5	98	194
5	237	189
5	56	189
5	204	185
5	117	182
5	151	175
5	172	171
5	22	165
5	195	162
6	50	296
6	181	262
6	294	234
6	288	223
6	300	215
6	121	211
6	174	203
6	204	185
6	117	182
6	151	175
6	172	171
6	173	170
6	222	164
6	210	161
6	313	160
6	168	160
6	202	159
6	748	156
6	69	153
6	328	150
7	50	296
7	181	262
7	258	250
7	286	244
7	1	242
7	294	234
7	288	223
7	121	211
7	127	200
7	7	195
7	98	194
7	237	189
7	56	189
7	204	185
7	117	182
7	172	171
7	173	170
7	22	165
7	222	164
7	210	161
8	50	296
8	258	250
8	286	244
8	1	242
8	100	237
8	288	223
8	300	215
8	121	211
8	174	203
8	7	195
8	98	194
8	237	189
8	204	185
8	117	182
8	151	175
8	172	171
8	173	170
8	405	169
8	195	162
8	210	161
9	50	296
9	181	262
9	258	250
9	286	244
9	1	242
9	100	237
9	288	223
9	300	215
9	121	211
9	174	203
9	127	200
9	98	194
9	237	189
9	56	189
9	204	185
9	117	182
9	151	175
9	172	171
9	173	170
9	405	169
10	181	262
10	258	250
10	288	223
10	300	215
10	121	211
10	174	203
10	127	200
10	98	194
10	237	189
10	56	189
10	204	185
10	117	182
10	151	175
10	172	171
10	173	170
10	405	169
10	222	164
10	195	162
10	210	161
10	15	161
11	50	296
11	181	262
11	258	250
11	286	244
11	1	242
11	100	237
11	294	234
11	288	223
11	174	203
11	127	200
11	7	195
11	98	194
11	204	185
11	117	182
11	151	175
11	172	171
11	173	170
11	222	164
11	195	162
11	210	161
12	50	296
12	181	262
12	258	250
12	286	244
12	1	242
12	100	237
12	294	234
12	288	223
12	300	215
12	121	211
12	7	195
12	98	194
12	237	189
12	56	189
12	117	182
12	151	175
12	173	170
12	405	169
12	22	165
12	222	164
13	50	296
13	181	262
13	1	242
13	288	223
13	300	215
13	121	211
13	174	203
13	127	200
13	7	195
13	237	189
13	151	175
13	173	170
13	15	161
13	313	160
13	79	160
13	202	159
13	748	156
13	216	154
13	318	147
13	276	147
14	258	250
14	286	244
14	1	242
14	294	234
14	300	215
14	237	189
14	56	189
14	117	182
14	173	170
14	405	169
14	313	160
14	79	160
14	202	159
14	748	156
14	216	154
14	69	153
14	328	150
14	64	149
14	318	147
14	276	147
15	50	296
15	181	262
15	258	250
15	100	237
15	294	234
15	288	223
15	121	211
15	174	203
15	127	200
15	7	195
15	98	194
15	56	189
15	204	185
15	117	182
15	151	175
15	172	171
15	173	170
15	22	165
15	222	164
15	195	162
16	50	296
16	181	262
16	258	250
16	100	237
16	121	211
16	174	203
16	127	200
16	204	185
16	117	182
16	172	171
16	173	170
16	405	169
16	222	164
16	195	162
16	210	161
16	313	160
16	168	160
16	79	160
16	269	157
16	748	156
17	50	296
17	181	262
17	258	250
17	286	244
17	1	242
17	100	237
17	288	223
17	300	215
17	121	211
17	174	203
17	127	200
17	7	195
17	98	194
17	237	189
17	56	189
17	204	185
17	172	171
17	173	170
17	405	169
17	22	165
18	50	296
18	181	262
18	258	250
18	1	242
18	100	237
18	294	234
18	288	223
18	300	215
18	121	211
18	127	200
18	7	195
18	117	182
18	173	170
18	405	169
18	222	164
18	195	162
18	210	161
18	313	160
18	79	160
18	748	156
19	50	296
19	181	262
19	286	244
19	1	242
19	100	237
19	294	234
19	300	215
19	121	211
19	174	203
19	127	200
19	7	195
19	98	194
19	237	189
19	56	189
19	204	185
19	117	182
19	151	175
19	172	171
19	173	170
19	405	169
20	258	250
20	286	244
20	100	237
20	294	234
20	300	215
20	121	211
20	127	200
20	7	195
20	98	194
20	237	189
20	56	189
20	204	185
20	117	182
20	173	170
20	405	169
20	222	164
20	195	162
20	210	161
20	15	161
20	313	160
21	181	262
21	258	250
21	286	244
21	294	234
21	288	223
21	300	215
21	121	211
21	174	203
21	98	194
21	237	189
21	204	185
21	117	182
21	151	175
21	172	171
21	173	170
21	405	169
21	22	165
21	222	164
21	195	162
21	210	161
22	50	296
22	258	250
22	286	244
22	1	242
22	100	237
22	288	223
22	300	215
22	121	211
22	174	203
22	7	195
22	98	194
22	237	189
22	56	189
22	151	175
22	22	165
22	195	162
22	210	161
22	15	161
22	313	160
22	168	160
23	50	296
23	181	262
23	258	250
23	286	244
23	1	242
23	100	237
23	288	223
23	300	215
23	121	211
23	127	200
23	98	194
23	237	189
23	117	182
23	151	175
23	172	171
23	173	170
23	22	165
23	195	162
23	210	161
23	15	161
24	50	296
24	181	262
24	1	242
24	100	237
24	294	234
24	288	223
24	300	215
24	121	211
24	174	203
24	7	195
24	98	194
24	204	185
24	117	182
24	151	175
24	172	171
24	173	170
24	405	169
24	22	165
24	222	164
24	195	162
25	286	244
25	1	242
25	100	237
25	294	234
25	288	223
25	300	215
25	121	211
25	174	203
25	7	195
25	98	194
25	237	189
25	56	189
25	204	185
25	117	182
25	151	175
25	172	171
25	173	170
25	405	169
25	22	165
25	210	161
26	258	250
26	1	242
26	288	223
26	300	215
26	121	211
26	174	203
26	127	200
26	98	194
26	56	189
26	204	185
26	117	182
26	172	171
26	173	170
26	405	169
26	22	165
26	222	164
26	195	162
26	210	161
26	15	161
26	168	160
27	50	296
27	181	262
27	258	250
27	286	244
27	1	242
27	100	237
27	294	234
27	300	215
27	121	211
27	174	203
27	127	200
27	7	195
27	98	194
27	237	189
27	56	189
27	204	185
27	117	182
27	151	175
27	172	171
27	173	170
28	50	296
28	181	262
28	1	242
28	294	234
28	300	215
28	121	211
28	127	200
28	7	195
28	237	189
28	56	189
28	204	185
28	151	175
28	172	171
28	173	170
28	405	169
28	22	165
28	195	162
28	210	161
28	15	161
28	313	160
29	50	296
29	181	262
29	258	250
29	1	242
29	100	237
29	288	223
29	121	211
29	174	203
29	127	200
29	7	195
29	237	189
29	56	189
29	204	185
29	117	182
29	151	175
29	172	171
29	173	170
29	405	169
29	22	165
29	222	164
30	286	244
30	1	242
30	100	237
30	294	234
30	288	223
30	300	215
30	121	211
30	174	203
30	127	200
30	7	195
30	98	194
30	237	189
30	56	189
30	204	185
30	117	182
30	151	175
30	172	171
30	173	170
30	405	169
30	22	165
31	50	296
31	181	262
31	258	250
31	286	244
31	1	242
31	100	237
31	294	234
31	288	223
31	300	215
31	121	211
31	174	203
31	127	200
31	7	195
31	98	194
31	237	189
31	56	189
31	204	185
31	117	182
31	151	175
31	172	171
32	50	296
32	258	250
32	286	244
32	1	242
32	294	234
32	300	215
32	121	211
32	174	203
32	127	200
32	98	194
32	237	189
32	56	189
32	204	185
32	117	182
32	172	171
32	173	170
32	405	169
32	22	165
32	195	162
32	210	161
33	50	296
33	181	262
33	258	250
33	286	244
33	1	242
33	100	237
33	300	215
33	121	211
33	174	203
33	127	200
33	7	195
33	98	194
33	237	189
33	56	189
33	204	185
33	117	182
33	151	175
33	172	171
33	173	170
33	405	169
34	50	296
34	181	262
34	258	250
34	286	244
34	1	242
34	100	237
34	294	234
34	288	223
34	300	215
34	121	211
34	174	203
34	127	200
34	7	195
34	98	194
34	237	189
34	56	189
34	204	185
34	117	182
34	151	175
34	172	171
35	50	296
35	181	262
35	286	244
35	1	242
35	100	237
35	294	234
35	288	223
35	300	215
35	121	211
35	174	203
35	127	200
35	7	195
35	98	194
35	237	189
35	56	189
35	204	185
35	117	182
35	151	175
35	172	171
35	173	170
36	50	296
36	181	262
36	258	250
36	286	244
36	1	242
36	100	237
36	294	234
36	288	223
36	300	215
36	121	211
36	174	203
36	127	200
36	7	195
36	98	194
36	237	189
36	56	189
36	204	185
36	117	182
36	151	175
36	172	171
37	181	262
37	258	250
37	286	244
37	1	242
37	100	237
37	294	234
37	288	223
37	300	215
37	121	211
37	174	203
37	7	195
37	98	194
37	237	189
37	56	189
37	204	185
37	151	175
37	173	170
37	22	165
37	222	164
37	195	162
38	50	296
38	181	262
38	258	250
38	286	244
38	100	237
38	288	223
38	300	215
38	121	211
38	174	203
38	127	200
38	7	195
38	98	194
38	237	189
38	56	189
38	204	185
38	117	182
38	151	175
38	172	171
38	173	170
38	22	165
39	50	296
39	181	262
39	258	250
39	286	244
39	1	242
39	100	237
39	121	211
39	174	203
39	127	200
39	7	195
39	98	194
39	237	189
39	56	189
39	204	185
39	117	182
39	151	175
39	172	171
39	173	170
39	405	169
39	22	165
40	50	296
40	181	262
40	258	250
40	1	242
40	100	237
40	294	234
40	288	223
40	300	215
40	121	211
40	174	203
40	127	200
40	7	195
40	98	194
40	237	189
40	56	189
40	204	185
40	117	182
40	151	175
40	172	171
40	173	170
41	50	296
41	181	262
41	258	250
41	286	244
41	1	242
41	100	237
41	294	234
41	288	223
41	300	215
41	121	211
41	174	203
41	127	200
41	7	195
41	237	189
41	56	189
41	204	185
41	117	182
41	151	175
41	172	171
41	405	169
42	181	262
42	258	250
42	286	244
42	1	242
42	100	237
42	288	223
42	300	215
42	121	211
42	127	200
42	7	195
42	98	194
42	237	189
42	56	189
42	204	185
42	117	182
42	151	175
42	172	171
42	405	169
42	22	165
42	15	161
43	50	296
43	181	262
43	1	242
43	100	237
43	294	234
43	288	223
43	174	203
43	151	175
43	173	170
43	405	169
43	22	165
43	222	164
43	195	162
43	210	161
43	313	160
43	168	160
43	269	157
43	748	156
43	64	149
43	276	147
44	50	296
44	286	244
44	100	237
44	288	223
44	300	215
44	121	211
44	174	203
44	127	200
44	98	194
44	237	189
44	56	189
44	117	182
44	405	169
44	22	165
44	222	164
44	210	161
44	15	161
44	313	160
44	168	160
44	79	160
45	50	296
45	258	250
45	286	244
45	1	242
45	294	234
45	300	215
45	174	203
45	7	195
45	98	194
45	237	189
45	56	189
45	204	185
45	117	182
45	172	171
45	173	170
45	405	169
45	22	165
45	222	164
45	195	162
45	210	161
46	181	262
46	258	250
46	286	244
46	1	242
46	294	234
46	288	223
46	121	211
46	174	203
46	127	200
46	7	195
46	98	194
46	237	189
46	56	189
46	204	185
46	117	182
46	172	171
46	173	170
46	405	169
46	22	165
46	222	164
47	50	296
47	181	262
47	1	242
47	100	237
47	294	234
47	300	215
47	121	211
47	174	203
47	127	200
47	7	195
47	98	194
47	237	189
47	56	189
47	204	185
47	117	182
47	151	175
47	172	171
47	173	170
47	405	169
47	22	165
48	258	250
48	1	242
48	100	237
48	294	234
48	288	223
48	300	215
48	121	211
48	174	203
48	127	200
48	7	195
48	98	194
48	237	189
48	56	189
48	204	185
48	117	182
48	151	175
48	172	171
48	173	170
48	405	169
48	22	165
