1	50	272
1	258	258
1	294	247
1	288	247
1	286	239
1	98	217
1	300	213
1	1	208
1	121	204
1	204	184
1	7	183
1	405	182
1	172	182
1	313	172
1	69	166
1	748	161
1	423	159
1	173	159
1	9	155
1	210	150
2	181	263
2	258	258
2	100	251
2	286	239
2	98	217
2	1	208
2	127	205
2	56	205
2	174	204
2	121	204
2	237	198
2	117	187
2	222	185
2	204	184
2	7	183
2	405	182
2	172	182
2	79	180
2	313	172
2	69	166
3	50	272
3	181	263
3	100	251
3	294	247
3	286	239
3	98	217
3	1	208
3	127	205
3	56	205
3	174	204
3	121	204
3	237	198
3	117	187
3	222	185
3	204	184
3	7	183
3	405	182
3	172	182
3	79	180
3	313	172
4	50	272
4	181	263
4	100	251
4	288	247
4	286	239
4	98	217
4	1	208
4	127	205
4	56	205
4	174	204
4	121	204
4	237	198
4	117	187
4	222	185
4	204	184
4	7	183
4	405	182
4	172	182
4	79	180
4	313	172
5	181	263
5	258	258
5	100	251
5	294	247
5	288	247
5	286	239
5	98	217
5	300	213
5	127	205
5	56	205
5	174	204
5	121	204
5	237	198
5	117	187
5	204	184
5	7	183
5	405	182
5	313	172
5	195	162
5	748	161
6	50	272
6	181	263
6	258	258
6	294	247
6	288	247
6	286	239
6	300	213
6	1	208
6	127	205
6	121	204
6	222	185
6	204	184
6	7	183
6	172	182
6	313	172
6	69	166
6	195	162
6	748	161
6	118	160
6	423	159
7	50	272
7	100	251
7	98	217
7	1	208
7	174	204
7	237	198
7	117	187
7	222	185
7	313	172
7	69	166
7	748	161
7	423	159
7	151	156
7	15	153
7	257	152
7	111	148
7	25	148
7	318	145
7	216	143
7	328	141
8	258	258
8	100	251
8	288	247
8	286	239
8	98	217
8	300	213
8	1	208
8	127	205
8	174	204
8	121	204
8	237	198
8	117	187
8	204	184
8	405	182
8	79	180
8	313	172
8	69	166
8	195	162
8	748	161
8	118	160
9	181	263
9	258	258
9	100	251
9	288	247
9	286	239
9	98	217
9	300	213
9	1	208
9	127	205
9	56	205
9	174	204
9	121	204
9	237	198
9	117	187
9	222	185
9	204	184
9	405	182
9	172	182
9	79	180
9	313	172
10	181	263
10	258	258
10	294	247
10	288	247
10	286	239
10	98	217
10	300	213
10	174	204
10	121	204
10	237	198
10	117	187
10	222	185
10	204	184
10	405	182
10	172	182
10	79	180
10	313	172
10	748	161
10	118	160
10	423	159
11	50	272
11	181	263
11	258	258
11	100	251
11	294	247
11	288	247
11	300	213
11	1	208
11	127	205
11	174	204
11	121	204
11	237	198
11	117	187
11	222	185
11	7	183
11	172	182
11	79	180
11	313	172
11	69	166
11	195	162
12	181	263
12	258	258
12	100	251
12	294	247
12	288	247
12	286	239
12	300	213
12	1	208
12	127	205
12	56	205
12	121	204
12	237	198
12	117	187
12	222	185
12	204	184
12	7	183
12	405	182
12	172	182
12	79	180
12	313	172
13	181	263
13	100	251
13	288	247
13	98	217
13	1	208
13	121	204
13	237	198
13	117	187
13	222	185
13	172	182
13	313	172
13	118	160
13	173	159
13	151	156
13	15	153
13	257	152
13	210	150
13	168	149
13	357	147
13	64	146
14	258	258
14	294	247
14	288	247
14	286	239
14	98	217
14	300	213
14	1	208
14	56	205
14	174	204
14	121	204
14	237	198
14	117	187
14	222	185
14	204	184
14	405	182
14	172	182
14	79	180
14	313	172
14	69	166
14	748	161
15	181	263
15	258	258
15	100	251
15	294	247
15	288	247
15	286	239
15	98	217
15	1	208
15	127	205
15	56	205
15	174	204
15	117	187
15	204	184
15	405	182
15	172	182
15	79	180
15	313	172
15	69	166
15	195	162
15	748	161
16	50	272
16	181	263
16	258	258
16	294	247
16	1	208
16	127	205
16	174	204
16	121	204
16	237	198
16	117	187
16	222	185
16	405	182
16	313	172
16	69	166
16	195	162
16	748	161
16	118	160
16	423	159
16	173	159
16	151	156
17	50	272
17	181	263
17	258	258
17	294	247
17	288	247
17	286	239
17	98	217
17	300	213
17	127	205
17	56	205
17	174	204
17	121	204
17	222	185
17	204	184
17	405	182
17	172	182
17	79	180
17	313	172
17	69	166
17	195	162
18	258	258
18	294	247
18	288	247
18	286	239
18	98	217
18	300	213
18	127	205
18	56	205
18	174	204
18	121	204
18	117	187
18	222	185
18	7	183
18	405	182
18	79	180
18	313	172
18	69	166
18	195	162
18	748	161
18	118	160
19	50	272
19	181	263
19	258	258
19	100	251
19	288	247
19	286	239
19	98	217
19	300	213
19	1	208
19	127	205
19	56	205
19	174	204
19	121	204
19	237	198
19	117	187
19	222	185
19	204	184
19	7	183
19	405	182
19	172	182
20	50	272
20	258	258
20	100	251
20	294	247
20	288	247
20	286	239
20	98	217
20	300	213
20	127	205
20	56	205
20	237	198
20	117	187
20	222	185
20	7	183
20	405	182
20	79	180
20	313	172
20	195	162
20	748	161
20	173	159
21	50	272
21	181	263
21	100	251
21	98	217
21	127	205
21	174	204
21	237	198
21	117	187
21	222	185
21	204	184
21	7	183
21	405	182
21	172	182
21	79	180
21	313	172
21	69	166
21	195	162
21	748	161
21	423	159
21	173	159
22	181	263
22	258	258
22	100	251
22	294	247
22	288	247
22	286	239
22	98	217
22	300	213
22	1	208
22	56	205
22	121	204
22	237	198
22	117	187
22	7	183
22	405	182
22	79	180
22	313	172
22	69	166
22	748	161
22	423	159
23	50	272
23	181	263
23	258	258
23	288	247
23	286	239
23	300	213
23	127	205
23	121	204
23	237	198
23	117	187
23	222	185
23	172	182
23	313	172
23	69	166
23	748	161
23	118	160
23	423	159
23	151	156
23	9	155
23	15	153
24	50	272
24	181	263
24	100	251
24	294	247
24	288	247
24	286	239
24	1	208
24	127	205
24	56	205
24	174	204
24	121	204
24	237	198
24	117	187
24	222	185
24	204	184
24	7	183
24	405	182
24	172	182
24	313	172
24	195	162
25	181	263
25	100	251
25	294	247
25	288	247
25	286	239
25	300	213
25	127	205
25	56	205
25	174	204
25	237	198
25	117	187
25	222	185
