1	100	266
1	294	254
1	258	246
1	286	236
1	288	234
1	300	216
1	1	214
1	98	212
1	121	208
1	174	203
1	7	199
1	117	194
1	313	184
1	210	179
1	405	171
1	69	162
1	302	161
1	748	158
1	204	158
1	328	153
2	50	280
2	100	266
2	258	246
2	286	236
2	181	235
2	288	234
2	98	212
2	127	211
2	121	208
2	174	203
2	7	199
2	117	194
2	56	194
2	172	182
2	79	181
2	222	180
2	210	179
2	405	171
2	151	162
2	69	162
3	50	280
3	100	266
3	294	254
3	258	246
3	286	236
3	181	235
3	288	234
3	300	216
3	1	214
3	98	212
3	127	211
3	121	208
3	174	203
3	7	199
3	117	194
3	56	194
3	237	191
3	313	184
3	172	182
3	79	181
4	50	280
4	100	266
4	294	254
4	286	236
4	181	235
4	300	216
4	1	214
4	98	212
4	127	211
4	121	208
4	174	203
4	7	199
4	117	194
4	56	194
4	237	191
4	313	184
4	172	182
4	79	181
4	222	180
4	210	179
5	50	280
5	100	266
5	294	254
5	258	246
5	286	236
5	181	235
5	288	234
5	300	216
5	1	214
5	98	212
5	127	211
5	7	199
5	117	194
5	56	194
5	237	191
5	313	184
5	79	181
5	210	179
5	269	165
5	302	161
6	294	254
6	181	235
6	288	234
6	300	216
6	1	214
6	127	211
6	121	208
6	7	199
6	56	194
6	237	191
6	313	184
6	172	182
6	222	180
6	210	179
6	405	171
6	302	161
6	748	158
6	204	158
6	328	153
6	173	152
7	50	280
7	286	236
7	1	214
7	117	194
7	56	194
7	313	184
7	172	182
7	79	181
7	222	180
7	269	165
7	69	162
7	302	161
7	748	158
7	328	153
7	173	152
7	96	150
7	423	148
7	357	148
7	276	148
7	64	146
8	100	266
8	286	236
8	288	234
8	300	216
8	1	214
8	98	212
8	127	211
8	121	208
8	174	203
8	117	194
8	56	194
8	237	191
8	313	184
8	172	182
8	79	181
8	405	171
8	269	165
8	151	162
8	69	162
8	302	161
9	50	280
9	100	266
9	258	246
9	286	236
9	181	235
9	288	234
9	300	216
9	1	214
9	98	212
9	127	211
9	121	208
9	174	203
9	117	194
9	56	194
9	237	191
9	313	184
9	172	182
9	79	181
9	222	180
9	210	179
10	50	280
10	258	246
10	181	235
10	288	234
10	300	216
10	98	212
10	121	208
10	174	203
10	7	199
10	117	194
10	237	191
10	313	184
10	172	182
10	79	181
10	222	180
10	210	179
10	405	171
10	151	162
10	69	162
10	302	161
11	50	280
11	294	254
11	181	235
11	288	234
11	1	214
11	127	211
11	174	203
11	7	199
11	117	194
11	313	184
11	172	182
11	79	181
11	210	179
11	269	165
11	151	162
11	69	162
11	302	161
11	748	158
11	204	158
11	328	153
12	100	266
12	294	254
12	258	246
12	286	236
12	181	235
12	288	234
12	1	214
12	98	212
12	127	211
12	121	208
12	174	203
12	7	199
12	117	194
12	56	194
12	237	191
12	313	184
12	172	182
12	79	181
12	222	180
12	210	179
13	50	280
13	100	266
13	258	246
13	286	236
13	300	216
13	174	203
13	7	199
13	117	194
13	237	191
13	405	171
13	269	165
13	151	162
13	302	161
13	328	153
13	176	151
13	423	148
13	64	146
13	257	145
13	234	145
13	15	143
14	50	280
14	294	254
14	258	246
14	286	236
14	288	234
14	300	216
14	1	214
14	127	211
14	121	208
14	174	203
14	117	194
14	56	194
14	237	191
14	172	182
14	79	181
14	405	171
14	269	165
14	69	162
14	748	158
14	204	158
15	50	280
15	100	266
15	294	254
15	258	246
15	286	236
15	181	235
15	288	234
15	300	216
15	1	214
15	98	212
15	174	203
15	7	199
15	117	194
15	56	194
15	237	191
15	313	184
15	172	182
15	79	181
15	222	180
15	210	179
16	50	280
16	100	266
16	258	246
16	181	235
16	300	216
16	1	214
16	98	212
16	121	208
16	174	203
16	117	194
16	56	194
16	313	184
16	79	181
16	222	180
16	210	179
16	405	171
16	269	165
16	69	162
16	302	161
16	748	158
17	50	280
17	294	254
17	258	246
17	181	235
17	288	234
17	300	216
17	1	214
17	98	212
17	127	211
17	121	208
17	174	203
17	7	199
17	117	194
17	56	194
17	313	184
17	172	182
17	79	181
17	210	179
17	405	171
17	69	162
18	50	280
18	294	254
18	258	246
18	288	234
18	300	216
18	98	212
18	121	208
18	174	203
18	7	199
18	117	194
18	56	194
18	313	184
18	222	180
18	210	179
18	405	171
18	151	162
18	302	161
18	748	158
18	204	158
18	328	153
19	50	280
19	100	266
19	258	246
19	286	236
19	181	235
19	288	234
19	300	216
19	1	214
19	98	212
19	127	211
19	121	208
19	174	203
19	7	199
19	117	194
19	56	194
19	237	191
19	313	184
19	172	182
19	79	181
19	222	180
20	50	280
20	100	266
20	294	254
20	258	246
20	286	236
20	181	235
20	288	234
20	300	216
20	127	211
20	174	203
20	7	199
20	117	194
20	56	194
20	237	191
20	313	184
20	172	182
20	79	181
20	222	180
20	405	171
20	269	165
21	258	246
21	286	236
21	181	235
21	300	216
21	98	212
21	121	208
21	174	203
21	117	194
21	56	194
21	237	191
21	313	184
21	172	182
21	79	181
21	210	179
21	405	171
21	269	165
21	151	162
21	69	162
21	302	161
21	748	158
22	100	266
22	294	254
22	258	246
22	286	236
22	181	235
22	288	234
22	300	216
22	1	214
22	98	212
22	127	211
22	7	199
22	117	194
22	56	194
22	237	191
22	313	184
22	172	182
22	79	181
22	269	165
22	151	162
22	69	162
23	50	280
23	100	266
23	286	236
23	181	235
23	288	234
23	300	216
23	98	212
23	127	211
23	121	208
23	174	203
23	117	194
23	237	191
23	313	184
23	79	181
23	222	180
23	210	179
23	405	171
23	69	162
23	302	161
23	748	158
24	50	280
24	100	266
24	286	236
24	181	235
24	288	234
24	300	216
24	1	214
24	121	208
24	174	203
24	117	194
24	237	191
24	313	184
24	172	182
24	79	181
24	222	180
24	210	179
24	405	171
24	269	165
24	151	162
24	302	161
25	50	280
25	100	266
25	294	254
25	258	246
25	286	236
25	181	235
25	288	234
25	300	216
25	127	211
25	121	208
25	174	203
25	7	199
25	117	194
25	56	194
25	237	191
25	313	184
25	172	182
25	79	181
25	222	180
25	210	179
26	100	266
26	286	236
26	181	235
26	288	234
26	300	216
26	98	212
26	174	203
26	56	194
26	237	191
26	172	182
26	79	181
26	222	180
26	210	179
26	151	162
26	69	162
26	748	158
26	204	158
26	328	153
26	173	152
26	176	151
27	100	266
27	294	254
27	258	246
27	181	235
27	288	234
27	300	216
27	1	214
27	98	212
27	127	211
27	174	203
27	7	199
27	117	194
27	56	194
27	237	191
27	313	184
27	172	182
27	79	181
27	222	180
27	210	179
27	405	171
28	50	280
28	294	254
28	181	235
28	288	234
28	300	216
28	1	214
28	98	212
28	127	211
28	121	208
28	174	203
28	56	194
28	237	191
28	313	184
28	172	182
28	222	180
28	210	179
28	405	171
28	269	165
28	151	162
28	69	162
29	50	280
29	100	266
29	258	246
29	286	236
29	181	235
29	288	234
29	300	216
29	1	214
29	127	211
29	121	208
29	174	203
29	7	199
29	117	194
29	56	194
29	237	191
29	313	184
29	172	182
29	79	181
29	222	180
29	210	179
30	100	266
30	288	234
30	300	216
30	1	214
30	98	212
30	127	211
30	121	208
30	7	199
30	117	194
30	56	194
30	237	191
30	172	182
30	79	181
30	222	180
30	210	179
30	405	171
30	269	165
30	151	162
30	302	161
30	748	158
31	50	280
31	100	266
31	294	254
31	258	246
31	286	236
31	181	235
31	288	234
31	300	216
31	1	214
31	98	212
31	127	211
31	121	208
31	174	203
31	7	199
31	117	194
31	56	194
31	237	191
31	313	184
31	172	182
31	222	180
32	50	280
32	258	246
32	286	236
32	181	235
32	288	234
32	300	216
32	1	214
32	98	212
32	127	211
32	121	208
32	174	203
32	56	194
32	237	191
32	313	184
32	172	182
32	79	181
32	222	180
32	210	179
32	269	165
32	151	162
33	50	280
33	100	266
33	294	254
33	286	236
33	181	235
33	288	234
33	1	214
33	98	212
33	127	211
33	121	208
33	174	203
33	7	199
33	117	194
33	56	194
33	237	191
33	172	182
33	79	181
33	222	180
33	210	179
33	405	171
34	50	280
34	100	266
34	258	246
34	286	236
34	181	235
34	300	216
34	1	214
34	98	212
34	127	211
34	121	208
34	174	203
34	7	199
34	117	194
34	56	194
34	237	191
34	313	184
34	172	182
34	79	181
34	222	180
34	210	179
35	50	280
35	100	266
35	294	254
35	258	246
35	286	236
35	181	235
35	288	234
35	300	216
35	1	214
35	98	212
35	127	211
35	121	208
35	174	203
35	7	199
35	117	194
35	56	194
35	237	191
35	313	184
35	172	182
35	79	181
