1	98	0.611253991173
1	174	0.607144877084
1	100	0.599894488921
1	318	0.468937682485
1	302	0.464385227014
1	258	0.45396004445
1	96	0.445043626385
1	1	0.428303409772
1	12	0.413165116487
1	7	0.397872555732
1	9	0.396423139345
1	176	0.39002606766
1	651	0.378570739648
1	144	0.377054859577
1	202	0.375259764654
1	175	0.367836418966
1	168	0.367687183077
1	475	0.360781456855
1	173	0.35714884866
1	31	0.345514322878
2	286	0.340623334844
2	258	0.288099395851
2	100	0.260690427144
2	275	0.239026675681
2	298	0.212265317305
2	127	0.208626514766
2	272	0.192868956291
2	117	0.191440376354
2	121	0.165160844094
2	742	0.164261143864
2	15	0.163494639572
2	14	0.157808003297
2	255	0.152557974878
2	246	0.149395062824
2	25	0.148275606751
2	242	0.146518554835
2	137	0.144876675633
2	318	0.139735688454
2	50	0.139533871435
2	222	0.138436053574
3	258	0.087008048673
3	288	0.0797085756667
3	272	0.0770961751666
3	269	0.0748605574137
3	286	0.0638129871466
3	331	0.0554565568636
3	347	0.0540620009925
3	305	0.0471283558398
3	301	0.0465206623454
3	313	0.045788598031
3	750	0.0431554841198
3	333	0.0420667037821
3	328	0.040450577103
3	23	0.0389512472452
3	300	0.0376766445785
3	310	0.0294200696675
3	294	0.0293454599031
3	654	0.0291826343099
3	289	0.0287514853804
3	242	0.0279080459906
4	333	0.135728359459
4	300	0.129164956701
4	302	0.12186240869
4	269	0.0985274132163
4	181	0.0913775239351
4	294	0.09021328399
4	307	0.0891554185512
4	313	0.0889360889185
4	98	0.0887668975652
4	327	0.0820073995668
4	315	0.0808881403137
4	271	0.0802795335248
4	7	0.0783626785308
4	50	0.0775971658624
4	222	0.0760633503147
4	340	0.0727752266306
4	174	0.0724896168777
4	319	0.0673071975065
4	129	0.0641338635774
4	523	0.0629663101021
5	181	0.31094479147
5	209	0.300159567054
5	96	0.295918430271
5	50	0.266294416449
5	7	0.243533296368
5	82	0.235007765699
5	144	0.229824644836
5	588	0.228485450113
5	98	0.22488867683
5	208	0.21845812007
5	431	0.212668362853
5	194	0.207082106425
5	79	0.198210723516
5	210	0.195177901989
5	15	0.189315278352
5	211	0.184007390616
5	197	0.183653639356
5	237	0.177533456115
5	56	0.171130922841
5	1	0.164111046154
6	180	0.613494027063
6	89	0.550851187162
6	127	0.548249189175
6	197	0.515382144124
6	496	0.482911768215
6	479	0.464027232947
6	275	0.462463044542
6	56	0.454302607777
6	474	0.451036130017
6	603	0.439750309878
6	172	0.426834174419
6	181	0.42204275583
6	97	0.409067432197
6	514	0.406242274481
6	187	0.390050035458
6	183	0.388836785663
6	462	0.387977016371
6	302	0.385014871852
6	194	0.374366339919
6	83	0.37073384072
7	50	0.801129027955
7	56	0.646359187328
7	357	0.631235024238
7	185	0.615902389823
7	197	0.585961908706
7	435	0.576332572774
7	479	0.561444627191
7	195	0.560471750559
7	79	0.546716126665
7	97	0.544092259666
7	480	0.518809964998
7	96	0.518535382997
7	28	0.518199197889
7	172	0.51339977574
7	520	0.505952622521
7	318	0.505549297209
7	222	0.501841347282
7	194	0.490717816261
7	180	0.48202117034
7	196	0.481801812156
8	172	0.272559067484
8	174	0.256849091715
8	173	0.254966625901
8	228	0.251265048758
8	230	0.250765459863
8	89	0.244358096546
8	732	0.222584585406
8	568	0.21552357391
8	56	0.213698030495
8	226	0.200841692439
8	127	0.197775477866
8	183	0.195147713682
8	186	0.193674939884
8	265	0.186733385634
8	117	0.183328884784
8	161	0.181870095355
8	118	0.181270873252
8	182	0.180804684687
8	202	0.175159013778
8	69	0.171028875232
9	313	0.172476330626
9	134	0.159761801009
9	603	0.129417422718
9	588	0.127413999559
9	474	0.11733136661
9	173	0.107803276796
9	288	0.107085163257
9	1	0.10646106112
9	15	0.101478468715
9	50	0.0915807625355
9	357	0.0875969543246
9	484	0.085718487966
9	132	0.0834914198831
9	298	0.0796981109839
9	100	0.0792778812735
9	237	0.0780246172499
9	203	0.0744825813418
9	496	0.0737617877576
9	238	0.0733401253211
9	568	0.0730649617754
10	98	0.713062567152
10	50	0.674601064809
10	174	0.558550696098
10	89	0.546284225634
10	79	0.502242810457
10	172	0.479161533561
10	23	0.465881130702
10	11	0.463539022031
10	64	0.459273879138
10	134	0.458752404703
10	132	0.454004296736
10	515	0.452165059385
10	462	0.440554476412
10	498	0.436615174528
10	474	0.432167033516
10	197	0.430325587586
10	435	0.42835274557
10	204	0.424299810946
10	484	0.421167379158
10	69	0.417844902627
11	275	0.348483886002
11	58	0.283670259266
11	127	0.272888994276
11	174	0.270678338884
11	117	0.257183241517
11	153	0.244614503197
11	69	0.233134530608
11	83	0.229832492994
11	204	0.228330413038
11	14	0.226024942659
11	269	0.22259731931
11	183	0.216425887585
11	11	0.209819448043
11	196	0.208401528976
11	7	0.206644159619
11	313	0.203468254551
11	134	0.201375713476
11	197	0.19586090359
11	294	0.19583697727
11	172	0.195296139313
12	174	0.328764690224
12	172	0.282614553439
12	143	0.268532174348
12	69	0.267044418596
12	95	0.252240631016
12	144	0.239878360348
12	210	0.238102704623
12	98	0.237786676708
12	258	0.223731683013
12	357	0.221246762717
12	237	0.217926836345
12	181	0.21131264731
12	692	0.196967012782
12	89	0.192203585044
12	423	0.183630582058
12	230	0.183404953264
12	82	0.181292050368
12	176	0.176527141007
12	1	0.170325993962
12	183	0.167322148991
13	50	0.855139659797
13	174	0.656740005482
13	82	0.59081617064
13	64	0.533105734636
13	100	0.524479791485
13	209	0.512898307634
13	89	0.511274973226
13	134	0.49281801737
13	191	0.489302682109
13	385	0.483958556825
13	237	0.475734405149
13	23	0.473297522711
13	12	0.469073302949
13	286	0.468849511405
13	474	0.467005806409
13	275	0.463945292981
13	197	0.463108621182
13	4	0.458993386722
13	418	0.458556454348
13	7	0.456410620979
14	50	0.336415593659
14	475	0.289815000148
14	116	0.278022185564
14	258	0.268236347943
14	172	0.267756441227
14	89	0.262361315617
14	127	0.24056974968
14	137	0.235209692848
14	237	0.232173333411
14	216	0.23154014356
14	117	0.230665934424
14	14	0.222577948012
14	185	0.221219396778
14	1	0.216475715538
14	134	0.213139817645
14	654	0.212380561444
14	121	0.210874393194
14	269	0.208472251614
14	15	0.207715879056
14	474	0.205341294965
15	286	0.266679785643
15	300	0.20032805515
15	313	0.189649151192
15	124	0.176109247209
15	100	0.175466044296
15	14	0.172585547121
15	272	0.146501866376
15	125	0.146323511155
15	242	0.134046459416
15	340	0.131640275554
15	257	0.13132387722
15	276	0.113400400718
15	12	0.107517728323
15	315	0.103896557915
15	237	0.101471393653
15	111	0.0985653191073
15	316	0.0953282251565
15	304	0.0944323353978
15	213	0.0924286808453
15	116	0.0903433444562
16	1	0.575461567792
16	50	0.557892497682
16	174	0.507345786122
16	98	0.488978096232
16	216	0.441751355464
16	100	0.436858255096
16	79	0.415015137073
16	483	0.409822681075
16	181	0.391151276471
16	117	0.376411968862
16	168	0.373382627398
16	204	0.359559562666
16	222	0.349025108152
16	95	0.347785292174
16	588	0.347143003587
16	183	0.345511760991
16	56	0.34308886633
16	69	0.332243548731
16	474	0.323957719123
16	97	0.322023476481
17	7	0.145906151616
17	268	0.126642225375
17	9	0.104525487112
17	591	0.0938602334818
17	181	0.0910615768576
17	410	0.0871114337766
17	302	0.0859307816566
17	238	0.0827889582363
17	276	0.081822234837
17	153	0.0814833660209
17	223	0.0806319380655
17	129	0.0772343831435
17	173	0.0758196104319
17	275	0.0757694130924
17	285	0.06939269764
17	257	0.0688508675808
17	50	0.0686667059278
17	455	0.0684669799436
17	81	0.0668458409175
17	301	0.0667853732015
18	427	0.498709587176
18	197	0.495421098068
18	357	0.457721000099
18	318	0.448217311046
18	50	0.446023395192
18	285	0.435364493645
18	86	0.428602990639
18	302	0.426700559178
18	484	0.40619500655
18	496	0.404034286108
18	56	0.402626901705
18	97	0.396781799688
18	194	0.396151609454
18	515	0.395369788442
18	174	0.387843059567
18	238	0.387597148968
18	176	0.380822928123
18	655	0.369034689908
18	276	0.368976759848
18	509	0.364783090796
19	216	0.139590702755
19	427	0.121330901096
19	169	0.0901417487964
19	50	0.0867191043501
19	144	0.0789849997834
19	208	0.0782138934056
19	496	0.0751498417913
19	69	0.0733257574671
19	204	0.0693176536715
19	684	0.0673255334792
19	272	0.0669702375139
19	95	0.0625578389357
19	484	0.0624259991238
19	79	0.0623568357587
19	210	0.0601514255725
19	71	0.0598121355381
19	732	0.0590184387419
19	300	0.0585782180441
19	28	0.0565135626455
19	174	0.0564232189095
20	117	0.163980170534
20	181	0.163609701025
20	294	0.159209508053
20	222	0.13969405821
20	202	0.134490902277
20	79	0.132154997869
20	195	0.132058552446
20	50	0.128408718478
20	385	0.122971681562
20	237	0.122197681159
20	257	0.114436635952
20	288	0.112458003084
20	732	0.110409250795
20	300	0.104495035439
20	173	0.0961159177466
20	282	0.0921287994939
20	161	0.0915195291825
20	928	0.0854465017564
20	597	0.0838962067973
20	188	0.0828483472416
21	117	0.288976476472
