1	56	0.694177235283
1	172	0.616598928893
1	176	0.467657156444
1	168	0.467502916735
1	69	0.460322644954
1	183	0.446332806203
1	127	0.446171831256
1	423	0.407890386103
1	100	0.404128206164
1	318	0.403623838468
1	258	0.386004200896
1	195	0.383031055261
1	234	0.369154729571
1	82	0.366225022967
1	655	0.361175976551
1	208	0.361068013576
1	408	0.357443528623
1	144	0.349520343929
1	79	0.344292766414
1	357	0.3418360941
2	315	0.318128730066
2	300	0.298224156962
2	258	0.296327049043
2	181	0.264981923721
2	100	0.255190210331
2	124	0.246774018625
2	269	0.240666940735
2	15	0.229199761964
2	98	0.210416640379
2	117	0.209498144498
2	121	0.206314577576
2	508	0.197038790041
2	303	0.195881936509
2	268	0.188939006158
2	285	0.179249108203
2	750	0.169967797746
2	257	0.165574267142
2	845	0.16119021725
2	25	0.157707653852
2	328	0.156498099148
3	50	0.174699643711
3	288	0.0816023250512
3	127	0.0812719637817
3	316	0.0798797943814
3	315	0.0792430259965
3	257	0.0763316488613
3	269	0.0699285586686
3	333	0.0696868355663
3	245	0.0648246983058
3	347	0.0610234738078
3	327	0.0603393314351
3	222	0.0564868547994
3	100	0.0554073367493
3	274	0.0539932331933
3	301	0.049486684371
3	172	0.0483182149147
3	125	0.0462901552218
3	657	0.0455046830504
3	690	0.0441192013647
3	307	0.0435617175523
4	313	0.208396058868
4	328	0.187996400171
4	181	0.174379867617
4	258	0.150841077771
4	333	0.147810617141
4	127	0.129187807212
4	748	0.123183407087
4	307	0.114645903889
4	332	0.11147953822
4	89	0.104405497553
4	172	0.101163606872
4	174	0.0960928277845
4	268	0.0951408126376
4	183	0.0928138812135
4	1	0.0909913523776
4	15	0.0902324115966
4	331	0.0896828622662
4	742	0.0842124416637
4	191	0.0831462033109
4	117	0.0798464070092
5	96	0.311826839789
5	1	0.28880965228
5	174	0.287489765314
5	7	0.252789117101
5	228	0.250806023069
5	195	0.246042774015
5	183	0.236640235801
5	202	0.233551627628
5	169	0.228893221709
5	655	0.228737079121
5	318	0.226140939539
5	89	0.224312049005
5	258	0.21553177746
5	732	0.215020095315
5	483	0.213096670982
5	28	0.211435947772
5	179	0.206720430881
5	164	0.20609227126
5	250	0.205299309456
5	237	0.203002373899
6	127	0.536736810394
6	12	0.509053801902
6	191	0.487601680482
6	172	0.477694353658
6	174	0.466937421323
6	179	0.465394670708
6	194	0.459058221829
6	181	0.459054934813
6	98	0.445338828733
6	276	0.434860443228
6	56	0.415965819787
6	480	0.391557099443
6	185	0.388425696091
6	511	0.387439397945
6	197	0.380613500783
6	175	0.366237529879
6	285	0.36150713456
6	657	0.357273180688
6	195	0.35708007544
6	496	0.351652008617
7	174	0.767258511431
7	127	0.761726941575
7	168	0.713391600137
7	98	0.709435637576
7	318	0.691949454913
7	181	0.686197127555
7	180	0.681124021862
7	194	0.679637096534
7	79	0.673522733821
7	176	0.639387316722
7	568	0.61516470672
7	483	0.614383270204
7	210	0.60562387381
7	144	0.572782072794
7	357	0.570903234986
7	228	0.570582723624
7	265	0.569388470184
7	234	0.568366064449
7	427	0.559857389273
7	95	0.555885125476
8	50	0.394408004434
8	174	0.272507571528
8	98	0.239661248543
8	318	0.232158771984
8	265	0.231545146215
8	258	0.211343720847
8	4	0.211300646615
8	187	0.202394447801
8	89	0.199746609298
8	168	0.198149758871
8	11	0.197146910371
8	117	0.196269794539
8	64	0.194666650677
8	79	0.188843417002
8	222	0.188114428946
8	313	0.185933843995
8	82	0.182563668913
8	12	0.179681766914
8	182	0.178934086652
8	357	0.176156494668
9	302	0.0986810389171
9	568	0.0863498235262
9	11	0.0850194114378
9	313	0.0806617392627
9	7	0.0784423754056
9	588	0.0781255577225
9	96	0.0761752024685
9	69	0.0761097140551
9	50	0.0757494758649
9	423	0.0741194137619
9	127	0.0726706117141
9	268	0.0724467020901
9	82	0.0678461345043
9	124	0.0677259624025
9	273	0.0671888441266
9	133	0.0665686439737
9	202	0.0652027881749
9	603	0.0648575160004
9	88	0.0639308786296
9	300	0.0637164713268
10	100	0.608586625438
10	174	0.593248532249
10	318	0.51560759761
10	185	0.496691107741
10	79	0.493811748425
10	127	0.471971588101
10	483	0.46106971552
10	427	0.454285659399
10	64	0.451062894062
10	238	0.449663548381
10	132	0.448065665961
10	211	0.442420477785
10	1	0.435353636323
10	96	0.421299076239
10	258	0.418280568818
10	514	0.411001712795
10	124	0.397960133173
10	197	0.387307349226
10	183	0.385435312179
10	475	0.383557784882
11	64	0.282793722438
11	50	0.27193963375
11	1	0.266990692287
11	423	0.254429030703
11	286	0.253848088145
11	660	0.250849704876
11	211	0.247464799085
11	258	0.244787603215
11	210	0.233539453158
11	127	0.232174749118
11	181	0.231160917167
11	313	0.226616049463
11	496	0.220767430217
11	427	0.215942490452
11	71	0.212159876198
11	209	0.209307742339
11	202	0.208246874572
11	238	0.206062241688
11	265	0.205484575335
11	692	0.199672767314
12	216	0.284192877952
12	423	0.250790515228
12	204	0.247403209079
12	215	0.244444714123
12	100	0.229721545921
12	496	0.22573326088
12	12	0.222052699552
12	174	0.221348828434
12	588	0.219355223667
12	56	0.209177861909
12	385	0.206726089831
12	117	0.206096565756
12	732	0.201157486677
12	144	0.200581926239
12	357	0.200156219804
12	168	0.196816917615
12	64	0.195772493461
12	203	0.19066294404
12	660	0.189609577225
12	176	0.185084265588
13	181	0.740733307737
13	98	0.69548451176
13	69	0.611076426089
13	194	0.585589758951
13	496	0.584023653845
13	89	0.560212433771
13	357	0.549499131494
13	64	0.530849405631
13	79	0.496661885052
13	480	0.493206624319
13	479	0.489673754267
13	654	0.488570716083
13	210	0.482958729241
13	211	0.481934627041
13	603	0.479684029048
13	435	0.475310345965
13	199	0.470607526118
13	237	0.462873720853
13	523	0.458944565975
13	195	0.45388356891
14	135	0.357807009668
14	50	0.32415855426
14	480	0.322177209799
14	318	0.30172761087
14	204	0.282076186344
14	209	0.281512599032
14	192	0.274180270586
14	9	0.26914237475
14	275	0.26044315419
14	134	0.257797612367
14	124	0.256783245496
14	508	0.253810806271
