1	98	0.757131715027
1	50	0.710472784978
1	172	0.577099034679
1	1	0.542020505354
1	183	0.477737935453
1	64	0.467939963205
1	228	0.453965269797
1	318	0.445186993002
1	210	0.440976458467
1	173	0.426454247102
1	89	0.425878989679
1	96	0.418948625161
1	144	0.393813494581
1	69	0.39226941589
1	204	0.392159775618
1	23	0.380879154621
1	655	0.377755913639
1	483	0.37728210422
1	238	0.374218096834
1	275	0.373418438662
2	100	0.286131698704
2	1	0.264150127773
2	313	0.243404917953
2	275	0.225847460949
2	181	0.225260306041
2	302	0.219477274831
2	286	0.206509525284
2	258	0.203977437265
2	742	0.182485958238
2	15	0.181250677665
2	117	0.158130016148
2	405	0.153519089299
2	690	0.150630273084
2	124	0.149554210819
2	332	0.144623946193
2	237	0.139548076768
2	333	0.138662226824
2	328	0.137202358676
2	515	0.135849468579
2	298	0.1316619589
3	302	0.0911396969294
3	272	0.0845534445599
3	100	0.0714290255573
3	347	0.0693908363982
3	69	0.0679200781624
3	313	0.0678308722341
3	333	0.0657110552459
3	879	0.0634894417571
3	315	0.0619825128883
3	98	0.0613462139015
3	197	0.061219118727
3	9	0.0606807613449
3	179	0.0604039419269
3	286	0.0595656146177
3	423	0.0575887790353
3	751	0.0543747133906
3	326	0.0533239894387
3	343	0.0528321594384
3	58	0.0520312343025
3	269	0.0500213156374
4	288	0.202727812316
4	313	0.163500662068
4	333	0.138500365514
4	748	0.13230671523
4	332	0.112509835414
4	326	0.104319609742
4	307	0.10049967637
4	302	0.086938999412
4	181	0.0799427708914
4	121	0.0747698108768
4	328	0.0738529433791
4	259	0.0737974535486
4	347	0.073425986339
4	301	0.0702286666125
4	304	0.0695250415932
4	286	0.0691345383679
4	690	0.0690161912871
4	678	0.0649747923865
4	323	0.0643976689428
4	895	0.0641824900646
5	181	0.534279798655
5	28	0.287595449192
5	183	0.267355225477
5	96	0.266384586484
5	173	0.224702276526
5	195	0.224186745469
5	91	0.203619652847
5	174	0.203045605625
5	405	0.194208997615
5	56	0.189351733092
5	154	0.185631203044
5	7	0.179508547662
5	127	0.174980761181
5	179	0.173811284685
5	189	0.172677427532
5	15	0.171065622279
5	194	0.170422289087
5	8	0.163617853621
5	175	0.163340923789
5	208	0.160329499651
6	318	0.676480366941
6	50	0.577662334321
6	498	0.541683620161
6	204	0.473519498169
6	427	0.467491923442
6	127	0.446812290204
6	705	0.436819572747
6	183	0.434478326874
6	69	0.420317285039
6	135	0.416959897839
6	515	0.408261620524
6	654	0.407536918306
6	603	0.402476398326
6	179	0.40209756414
6	238	0.397428278501
