1	174	0.595561891213
1	172	0.585794023343
1	275	0.535752623982
1	357	0.525027639235
1	173	0.520845399676
1	56	0.507593260502
1	79	0.50416105435
1	1	0.498910559497
1	186	0.465589411477
1	175	0.453656789045
1	318	0.453043158513
1	273	0.452107187158
1	475	0.431090818726
1	64	0.424095186596
1	302	0.421016757568
1	204	0.419024487113
1	7	0.416637146597
1	228	0.412070791678
1	100	0.407406678698
1	127	0.403424954852
2	302	0.293809894667
2	15	0.292146928492
2	117	0.266538182919
2	288	0.247384955949
2	286	0.225512327858
2	9	0.224853715143
2	14	0.220149268855
2	742	0.207979044294
2	328	0.20538958655
2	313	0.204116443239
2	222	0.201865252326
2	50	0.19944293502
2	285	0.180171588725
2	333	0.178630468139
2	750	0.171949363634
2	515	0.170944311579
2	121	0.165270227894
2	347	0.160982266305
2	340	0.160598529304
2	151	0.156851360272
3	50	0.161642937757
3	300	0.107613230603
3	286	0.093445840964
3	250	0.0846362005602
3	22	0.0781035942421
3	98	0.0704357449952
3	531	0.0696371332285
3	7	0.0644619085087
3	357	0.0627075835329
3	307	0.0615783928417
3	195	0.0613913232919
3	172	0.0610017559842
3	222	0.056658264062
3	127	0.0537417772969
3	210	0.0523259422012
3	515	0.0522825149237
3	316	0.0484979888739
3	257	0.0474582001165
3	327	0.0473403221452
3	272	0.0456376741377
4	313	0.120770628173
4	268	0.100396947252
4	328	0.0771948292248
4	340	0.0757207744782
4	250	0.0649782924877
4	269	0.0648651785282
4	332	0.0618221529105
4	286	0.0568851133771
4	202	0.0568095908335
4	307	0.0561599723416
4	300	0.0531803084709
4	298	0.0509038648326
4	1	0.0494578329712
4	751	0.0489034497551
4	173	0.0477242760688
4	117	0.0452375139937
4	242	0.0451706371676
4	410	0.04495240455
4	303	0.0436413762863
4	151	0.0427411509122
5	50	0.344759447368
5	176	0.313734543069
5	228	0.290880900031
5	204	0.28436481649
5	28	0.253895574431
5	56	0.24865217384
5	127	0.246466484011
5	172	0.238378010721
5	195	0.211682078226
5	98	0.211451516467
5	96	0.207266647254
5	154	0.20384903056
5	117	0.203590085873
5	211	0.203070519711
5	55	0.201363191776
5	128	0.194887117118
5	514	0.192624178182
5	151	0.188898270381
5	183	0.187102414568
5	265	0.186341010249
6	275	0.601999243065
6	318	0.516868793597
6	174	0.493569098576
6	50	0.475622446498
6	134	0.473519154869
6	181	0.471832229171
6	187	0.470767633828
6	197	0.442313181531
6	89	0.437244005389
6	483	0.399631918844
6	484	0.386951197367
6	603	0.386519771964
6	654	0.381388266602
6	200	0.380274408534
6	238	0.379800136889
6	64	0.3668037692
6	173	0.362382743062
6	196	0.3539691516
6	427	0.353355854613
6	480	0.348369654566
7	98	0.820410733168
7	357	0.756650675093
7	172	0.666238853043
7	483	0.640211487974
7	127	0.614871585667
7	173	0.598855591588
7	211	0.597158860164
7	200	0.587707659586
7	204	0.561394883091
7	176	0.556880810001
7	22	0.552116594495
7	28	0.547698800745
7	56	0.542623266474
7	194	0.540462094322
7	1	0.540236871499
7	265	0.53782202464
7	179	0.520603583509
7	514	0.509786282819
7	199	0.506108834365
7	228	0.505651030726
8	50	0.319736395531
8	195	0.280305617242
8	174	0.264777916434
8	79	0.223474710884
8	300	0.222266217645
8	230	0.21477275224
8	182	0.20583406495
8	265	0.196591601736
8	89	0.195488885676
8	64	0.195463165236
8	1	0.194551221303
8	12	0.193916896485
8	210	0.193737697489
8	202	0.185172751346
8	98	0.185037553964
8	11	0.185012687068
8	234	0.184023204722
8	117	0.177540594624
8	186	0.174585841497
8	70	0.174472705879
9	1	0.144325119949
9	286	0.139759946235
9	285	0.111366148296
9	258	0.105846727506
9	423	0.10412439557
9	124	0.103784999777
9	173	0.0990315521217
9	14	0.0958289124514
9	100	0.0941937576223
9	474	0.0929145162989
9	50	0.0920017214753
9	515	0.0919520439398
9	657	0.0899541352007
9	202	0.0867474255023
9	484	0.0865667417494
9	98	0.0812994157229
9	96	0.0809319910393
9	151	0.0806007438401
9	275	0.0790958861357
9	121	0.0777206058318
10	127	0.639124396445
10	603	0.585945526006
10	12	0.570054922035
10	483	0.555545581177
10	181	0.517966023765
10	98	0.510928443348
10	357	0.459010336453
10	56	0.454400741555
10	285	0.445846598736
10	318	0.437830422627
10	180	0.423987233014
10	223	0.423557175302
10	124	0.421481516394
10	79	0.420074598378
10	515	0.417947548424
10	187	0.412577432317
10	172	0.411362590148
10	443	0.389095181184
10	199	0.384260126891
10	200	0.383969556632
11	357	0.350912451509
11	98	0.348468636582
11	64	0.31598184681
11	174	0.314225976255
11	25	0.300491001193
11	143	0.294125835378
11	202	0.293126997702
11	172	0.292366140409
11	82	0.271103966362
11	275	0.257390447491
11	100	0.253898753699
11	527	0.250277661018
11	9	0.250033400164
11	238	0.246525987279
11	435	0.242328409108
11	684	0.240564311122
11	385	0.240192786703
11	71	0.239099007498
11	258	0.238159499357
11	402	0.235182568194
12	210	0.329669555018
12	121	0.316188883938
12	50	0.314693078727
12	181	0.310356679642
12	98	0.303357429802
12	202	0.267448216857
12	100	0.251685135538
12	1	0.241013871449
12	28	0.227618883943
12	64	0.225608715695
12	742	0.220145963494
12	96	0.206709435775
12	95	0.205043837355
12	216	0.203298384724
12	31	0.196776388989
12	435	0.195316610509
12	144	0.192908386513
12	568	0.191497955202
12	237	0.190925274328
12	385	0.190065203637
13	174	0.627494958133
13	50	0.614047545938
13	202	0.612859556958
13	181	0.584762187332
13	79	0.556388876971
13	185	0.551876536952
13	216	0.540865368572
13	514	0.539092342302
13	479	0.535275024126
13	186	0.52900574265
13	655	0.52889128122
13	180	0.525803778661
13	318	0.516340274999
13	179	0.510041820254
13	134	0.480575707625
13	9	0.471078213817
13	70	0.45995520861
13	265	0.452464196514
13	435	0.450101275054
13	132	0.447648868358
14	1	0.465604460272
14	258	0.455500898834
14	14	0.396353333077
14	286	0.367806483145
14	194	0.359441823011
14	89	0.319800288466
14	117	0.305993504849
14	475	0.303471447842
14	237	0.290195150628
14	474	0.268749655545
14	173	0.258835357889
14	64	0.25874096799
14	182	0.25419306335
14	175	0.249800225105
14	208	0.24351328247
14	96	0.237862359872
14	56	0.237678397454
14	223	0.235178474235
14	124	0.234079057543
14	273	0.233051798905
15	258	0.328666475888
15	50	0.224315957819
15	14	0.215951826884
15	9	0.158195554054
15	301	0.147602818699
15	121	0.144326454892
15	127	0.143751677043
15	276	0.14129827933
15	117	0.140694972639
15	283	0.13179428739
15	25	0.129303917521
15	515	0.12237787388
15	213	0.121927213274
15	116	0.118276816641
15	181	0.117857865182
15	272	0.115384622287
15	151	0.11062281349
15	100	0.108890211962
15	751	0.106369001865
15	111	0.103978309535
16	174	0.575764176399
16	79	0.560446161964
16	204	0.510452717294
16	258	0.440930198382
16	183	0.428385183512
16	50	0.422877497041
16	82	0.422233789576
16	176	0.419959741349
16	121	0.400971645319
16	173	0.398792526169
16	100	0.397021164735
16	172	0.393922053799
16	168	0.388933094546
16	182	0.387074530421
16	132	0.38173923955
16	367	0.374380217061
16	127	0.370739371674
16	742	0.363494235564
16	216	0.357012349263
16	97	0.348889944193
17	258	0.161890758233
17	285	0.158467677088
17	7	0.139751726913
