1	181	0.647054894267
1	318	0.54257629997
1	168	0.527972841559
1	100	0.499482550348
1	204	0.492514136629
1	172	0.490532039584
1	475	0.463157026091
1	135	0.450382137309
1	286	0.449724459075
1	195	0.442999575766
1	69	0.441150958942
1	275	0.422373018302
1	127	0.420452153082
1	196	0.412678046036
1	183	0.40510960571
1	210	0.398597972148
1	98	0.394337711772
1	176	0.393777511115
1	1	0.383248746784
1	179	0.371291753886
2	272	0.375001892575
2	286	0.329370765616
2	302	0.325550411903
2	300	0.277522039333
2	181	0.204386119913
2	100	0.198079817046
2	222	0.192841359562
2	15	0.182769386279
2	750	0.177385413485
2	1	0.175733460301
2	515	0.168639096454
2	288	0.158788477552
2	301	0.15858551249
2	690	0.153706023463
2	268	0.152676972468
2	333	0.152501132775
2	121	0.149129033072
2	9	0.14905484301
2	751	0.146405887806
2	213	0.143894847096
3	50	0.220331608333
3	64	0.105238457914
3	300	0.0981286503896
3	172	0.0937515338931
3	1	0.0856635670298
3	28	0.0829629036388
3	22	0.0803899927288
3	751	0.0797985996168
3	286	0.078796104867
3	79	0.0782135456562
3	98	0.0725984428915
3	313	0.0717412327101
3	100	0.0692463365994
3	322	0.068669040462
3	268	0.0686630945441
3	340	0.0676812035387
3	288	0.0670010059851
3	187	0.0596876367705
3	316	0.0589937575698
3	271	0.0549657659164
4	268	0.155204574277
4	288	0.128407915061
4	302	0.116908754062
4	269	0.0931399904896
4	127	0.0920112482098
4	272	0.0881627812442
4	750	0.0861833617222
4	313	0.0761519222658
4	307	0.0759107749842
4	306	0.0750238931715
4	340	0.0700901467402
4	258	0.0659001499033
4	343	0.0639776960339
4	11	0.0592516253113
4	315	0.0590435520871
4	97	0.0586209976172
4	56	0.0566235436115
4	183	0.0563438389174
4	300	0.0554779959595
4	520	0.0553653572802
5	50	0.471478937788
5	117	0.303902598306
5	208	0.273438817253
5	96	0.25092026644
5	222	0.240660648757
5	64	0.226828114782
5	98	0.226037700113
5	69	0.225831980247
5	210	0.206009086938
5	179	0.204363966539
5	82	0.202464946472
5	257	0.196958343405
5	496	0.192338352262
5	25	0.189693069218
5	22	0.18770682307
5	172	0.187273210226
5	237	0.181505227917
5	408	0.178433543766
5	79	0.177434101906
5	258	0.175777301802
6	100	0.600869648842
6	357	0.563933770157
6	187	0.550611117296
6	603	0.535192067241
6	479	0.480111845014
6	483	0.476503794024
6	56	0.451360069099
6	176	0.437748500249
6	50	0.426378126341
6	175	0.423039429646
6	23	0.41950466126
6	484	0.41125945654
6	523	0.410082285371
6	318	0.396067219173
6	191	0.394700336736
6	194	0.394512221083
6	173	0.389377270031
6	216	0.387854688206
6	480	0.381247680605
6	432	0.381165452534
7	50	0.726509510743
7	187	0.718360035111
7	96	0.714932512441
7	56	0.703733111402
7	98	0.695440619509
7	135	0.671066810089
7	435	0.633134293264
7	22	0.624361130209
7	603	0.622745283404
7	185	0.613208841477
7	199	0.609811057423
7	79	0.602409975568
7	153	0.595835522631
7	172	0.593920289214
7	1	0.575027847162
7	168	0.570388419784
7	423	0.564709417678
7	514	0.560005829554
7	176	0.5539475757
7	97	0.55227632505
8	50	0.307469759758
8	265	0.268452983332
8	22	0.243429465507
8	98	0.237420077924
8	96	0.229352629324
8	176	0.22278936163
8	204	0.218670576148
8	185	0.209154410553
8	226	0.204935018584
8	172	0.204649468192
8	82	0.20343687402
