1	50	0.310079779663
1	204	0.290290988121
1	496	0.282278202117
1	222	0.275081796463
1	117	0.272993014191
1	195	0.268244947397
1	173	0.262081623653
1	265	0.260274557071
1	121	0.260067295658
1	174	0.259367071264
1	127	0.253741416517
1	7	0.253644889683
1	64	0.251462702958
1	28	0.24759542549
1	22	0.243833951432
1	56	0.24330497468
1	153	0.242599341214
1	655	0.242011442433
1	97	0.239305552316
1	216	0.237072880744
1	588	0.235754656141
1	95	0.235469095982
1	210	0.234997466574
1	483	0.234518957725
1	418	0.234335858967
1	99	0.234214911419
1	71	0.232961443247
1	100	0.232334021038
1	151	0.232230913181
1	25	0.230954892642
1	147	0.230449422686
1	181	0.227506141959
1	742	0.226690743255
1	527	0.225320998128
1	98	0.224141632704
1	172	0.224096687205
1	88	0.223892665597
1	168	0.223024947629
1	69	0.222588925809
1	169	0.221408643601
1	228	0.216550412723
1	15	0.215169294948
1	196	0.214016274076
1	70	0.213847122816
1	176	0.211772326892
1	420	0.211772326892
1	813	0.209305863095
1	474	0.206081276719
1	11	0.205293237904
1	294	0.204959348295
1	144	0.204959348295
1	109	0.204827073775
1	202	0.203902115109
1	208	0.201917589401
1	367	0.201776478244
1	408	0.197102277264
1	423	0.197094943635
1	96	0.196807683201
1	9	0.195726761595
1	31	0.195502094041
1	79	0.195146829175
1	471	0.193112817115
1	515	0.192988348642
1	318	0.192636819154
1	732	0.191334427635
1	237	0.191171935523
1	357	0.190405712257
1	191	0.189337678316
1	132	0.18921114589
1	111	0.1881611657
1	179	0.185847669644
1	385	0.185767417107
1	186	0.184710975986
1	197	0.181327348144
1	215	0.180458677269
1	161	0.179694778096
1	89	0.179600667231
1	274	0.17935686955
1	82	0.17920111019
1	8	0.179173538668
1	257	0.178505355241
1	72	0.178302853355
1	523	0.176674482686
1	185	0.17664109433
1	275	0.174773241522
1	651	0.174278785608
1	135	0.173175631623
1	129	0.17266852766
1	249	0.172416640541
1	929	0.172416640541
1	432	0.171926122789
1	183	0.170897521586
1	194	0.170711985192
1	568	0.170241054681
1	200	0.170241054681
1	234	0.170198178202
1	128	0.17000510023
1	419	0.169743352422
1	405	0.167190675396
1	87	0.167093284653
2	728	0.36514837167
2	808	0.345032779671
2	239	0.344423360097
2	550	0.333333333333
2	139	0.316227766017
2	54	0.309965209939
2	554	0.309965209939
2	570	0.288675134595
2	29	0.275240941282
2	586	0.273861278753
2	168	0.267784770802
2	1041	0.263523138347
2	67	0.258198889747
2	1030	0.258198889747
2	398	0.258198889747
2	1615	0.258198889747
2	785	0.258198889747
2	419	0.249100947512
2	184	0.246885359939
2	769	0.244948974278
2	89	0.24152294577
2	229	0.24152294577
2	195	0.237322226267
2	729	0.233549683248
2	210	0.232367145608
2	80	0.230940107676
2	1091	0.230940107676
2	588	0.226455406829
2	173	0.225924028529
2	451	0.225374467928
2	230	0.22360679775
2	578	0.221403721385
2	121	0.219426862868
2	96	0.219426862868
2	470	0.21917850188
2	161	0.215758485668
2	38	0.215165741456
2	233	0.214834462212
2	402	0.213049456517
2	227	0.213003216808
2	1473	0.210818510678
2	622	0.210818510678
2	802	0.210818510678
2	147	0.210818510678
2	196	0.209381421597
2	423	0.208252672557
2	496	0.205412007504
2	101	0.204124145232
2	142	0.202547873417
2	385	0.200744881535
2	291	0.2
2	790	0.19518001459
2	926	0.19518001459
2	63	0.19518001459
2	215	0.195008125508
2	495	0.19462473604
2	94	0.19462473604
2	82	0.19364916731
2	83	0.19364916731
2	386	0.19364916731
2	254	0.19364916731
2	1210	0.19364916731
2	373	0.19364916731
2	202	0.192361789615
2	64	0.190692517849
2	216	0.189768028819
2	597	0.187867287326
2	51	0.186338998125
2	97	0.18537599944
2	56	0.184506241606
2	79	0.184102029926
2	257	0.183711730709
2	925	0.182574185835
2	1419	0.182574185835
2	1376	0.182574185835
2	1470	0.182574185835
2	757	0.182574185835
2	1435	0.182574185835
2	901	0.182574185835
2	1231	0.182574185835
2	576	0.182574185835
2	560	0.182574185835
2	434	0.182574185835
2	1413	0.182574185835
2	1478	0.182574185835
2	998	0.182574185835
2	869	0.182574185835
2	394	0.182574185835
2	1492	0.182574185835
2	565	0.182574185835
2	1032	0.182574185835
2	1027	0.182574185835
2	894	0.182574185835
2	807	0.182574185835
2	572	0.182574185835
2	267	0.182574185835
2	977	0.182574185835
2	49	0.182574185835
2	1276	0.182574185835
2	1249	0.182574185835
3	33	0.373408022407
3	1326	0.342997170285
3	763	0.318980889132
3	17	0.285390896493
3	943	0.280056016806
3	721	0.250489716434
3	1616	0.242535625036
3	695	0.242535625036
3	804	0.242535625036
3	1443	0.242535625036
3	894	0.242535625036
3	267	0.242535625036
3	1054	0.242535625036
3	1276	0.242535625036
3	1547	0.242535625036
3	1279	0.242535625036
3	1059	0.230089496654
3	1267	0.216930457819
3	55	0.212264741303
3	959	0.21170244961
3	358	0.21170244961
3	697	0.210042012604
3	144	0.209226312386
3	24	0.199888981396
3	774	0.198029508595
3	298	0.183339699406
3	273	0.183339699406
3	355	0.183339699406
3	820	0.183339699406
3	249	0.183339699406
3	217	0.183339699406
3	276	0.180980691498
3	554	0.176470588235
3	109	0.174242736748
3	67	0.171498585143
3	1195	0.171498585143
3	1280	0.171498585143
3	1198	0.171498585143
3	1139	0.171498585143
3	146	0.171498585143
3	374	0.171498585143
3	75	0.171498585143
3	42	0.163517485042
3	156	0.163517485042
3	640	0.162697843364
3	379	0.161690416691
3	159	0.158776837207
3	129	0.157377895073
3	508	0.156556072771
3	1220	0.153392997769
3	282	0.151584765648
3	13	0.146254484825
3	56	0.142976289786
3	200	0.142915487619
3	68	0.142695448246
3	12	0.14068082317
3	541	0.140028008403
3	978	0.140028008403
3	256	0.140028008403
3	816	0.140028008403
3	395	0.140028008403
3	771	0.140028008403
3	1211	0.140028008403
3	1194	0.140028008403
3	1208	0.140028008403
3	1013	0.140028008403
3	1010	0.140028008403
3	1008	0.140028008403
3	1006	0.140028008403
3	985	0.140028008403
3	95	0.139103721019
3	216	0.137504774554
3	1028	0.137504774554
3	53	0.137504774554
3	229	0.137504774554
3	183	0.136293255127
3	188	0.135847122162
3	96	0.134534558799
3	619	0.134534558799
3	789	0.134534558799
3	864	0.134534558799
3	381	0.132842232831
3	550	0.132842232831
3	150	0.132019672397
3	237	0.130682052561
3	22	0.12964074471
3	231	0.12964074471
3	63	0.12964074471
3	790	0.12964074471
3	174	0.128706047987
3	196	0.126430434356
3	825	0.125244858217
3	88	0.124214018809
3	471	0.123208220727
3	455	0.122988009254
3	410	0.122988009254
3	184	0.122988009254
3	43	0.121267812518
3	1315	0.121267812518
3	44	0.121267812518
4	92	0.302283461961
4	403	0.286038776774
4	174	0.265776990292
4	56	0.261178206304
4	11	0.257901596742
4	568	0.254256690465
4	195	0.250391542918
4	208	0.249119662132
4	64	0.246462576577
4	173	0.238365647311
4	152	0.238365647311
4	132	0.237698314589
4	198	0.236021177295
4	12	0.234638498863
4	202	0.232475885914
4	693	0.22998382983
4	216	0.229341236147
4	99	0.226576473615
4	770	0.224387277602
4	96	0.224387277602
4	228	0.224035848604
4	79	0.222493680222
4	83	0.222474604157
4	87	0.222260335973
4	194	0.220192753025
4	790	0.216224991047
4	234	0.215609840466
4	183	0.21469164862
4	378	0.21452908258
4	80	0.213200716356
4	17	0.211554354139
4	233	0.211554354139
4	210	0.208389048398
4	204	0.208389048398
4	451	0.208062594644
4	28	0.206645231923
4	143	0.206583561003
4	462	0.205688337802
4	692	0.205688337802
4	357	0.205027714313
4	427	0.204756278756
4	172	0.204400335368
4	363	0.203858876575
4	144	0.203562354416
4	942	0.203278907045
4	209	0.202409725482
4	871	0.202259958739
4	23	0.201073673089
4	176	0.200313234334
4	182	0.200102118975
4	226	0.199507994335
4	127	0.198846619519
4	654	0.198206241793
4	684	0.197679894197
4	566	0.196684314412
4	433	0.196684314412
4	179	0.194768849156
4	133	0.194758913744
4	98	0.193665932746
4	527	0.19240792737
4	89	0.191117696789
4	71	0.190692517849
4	831	0.190692517849
4	1189	0.190692517849
4	1503	0.190692517849
4	73	0.190692517849
4	318	0.188496369547
4	169	0.186989398002
4	705	0.186989398002
4	50	0.186133471711
4	223	0.185216946644
4	68	0.185110059872
4	230	0.183493960854
4	482	0.182951016341
4	196	0.182754506063
4	428	0.182336922335
4	651	0.181818181818
4	81	0.181649753638
4	290	0.180906806747
4	128	0.180906806747
4	1203	0.180906806747
4	191	0.180814577933
4	22	0.180187492539
4	520	0.17978662999
4	367	0.17892962381
4	603	0.178906611833
4	505	0.178376517003
4	211	0.177281052086
4	525	0.175274080043
4	190	0.175162262436
4	200	0.174801474695
4	660	0.173365678919
4	181	0.17292510469
4	510	0.172733406835
4	151	0.172720304593
4	203	0.172644893682
4	399	0.172487872373
4	240	0.172487872373
4	425	0.172328087371
4	1012	0.172328087371
5	1042	0.286038776774
5	566	0.248788165428
5	1046	0.241746889208
5	11	0.23986954644
5	785	0.226133508433
5	466	0.220192753025
