1	50	0.320766513936
1	117	0.267632180664
1	151	0.254956281797
1	69	0.25086535392
1	111	0.250148765262
1	172	0.249568295309
1	588	0.245586398827
1	181	0.24390907013
1	174	0.243324513402
1	742	0.243256386284
1	100	0.241314218976
1	234	0.241264893044
1	208	0.240027433274
1	496	0.235842517629
1	12	0.231549554261
1	79	0.230221785228
1	96	0.229565564561
1	471	0.229085483456
1	222	0.225876975726
1	28	0.224867017513
1	194	0.224007168344
1	98	0.222897862704
1	501	0.221697225657
1	196	0.219577516413
1	176	0.215832923651
1	845	0.214285714286
1	237	0.211288563682
1	465	0.211288563682
1	405	0.209125478143
1	408	0.208062594644
1	7	0.207852748303
1	191	0.20773724246
1	82	0.207688172601
1	121	0.206257161831
1	210	0.205969233776
1	313	0.204500064787
1	282	0.204379779828
1	969	0.204124145232
1	173	0.203399870405
1	257	0.203312515198
1	423	0.202630898076
1	451	0.202567111473
1	568	0.20222173518
1	204	0.201444062074
1	216	0.201380416367
1	735	0.200445931434
1	9	0.199598843322
1	87	0.199481249644
1	275	0.198618007689
1	22	0.19853701892
1	418	0.197202659437
1	127	0.196613925875
1	64	0.195482421086
1	118	0.195047374401
1	228	0.195047374401
1	591	0.194160790837
1	402	0.193381695957
1	477	0.193046835626
1	186	0.191348018621
1	274	0.191313383058
1	132	0.188982236505
1	273	0.188342700875
1	195	0.188230813105
1	226	0.187734815371
1	393	0.187368353525
1	155	0.187120297141
1	168	0.186317701022
1	225	0.18557687224
1	866	0.185164019955
1	95	0.184427778391
1	385	0.18323522808
1	203	0.183124385533
1	56	0.182574185835
1	183	0.182358504501
1	169	0.181883209317
1	90	0.180936716114
1	125	0.18079726583
1	294	0.180701580581
1	284	0.180139048529
1	143	0.179374000834
1	8	0.179374000834
1	124	0.179374000834
1	202	0.177838426736
1	134	0.176776695297
1	97	0.176776695297
1	188	0.176482802001
1	99	0.176368905376
1	508	0.175206389471
1	318	0.173913306485
1	527	0.173604832115
1	1041	0.173591268707
1	756	0.172516389836
1	357	0.172353561682
1	258	0.17160063727
1	25	0.17156849041
1	177	0.171184197004
1	286	0.170757254685
1	223	0.170752973284
1	255	0.170630908197
1	71	0.169324052989
2	62	0.308606699924
2	159	0.261861468283
2	431	0.260240019453
2	576	0.257172249937
2	226	0.247797313892
2	802	0.247435829653
2	468	0.233284737408
2	92	0.227921152919
2	378	0.227921152919
2	778	0.227507877597
2	566	0.222812454928
2	239	0.221313334069
2	210	0.220974436015
2	174	0.218217890236
2	1178	0.218217890236
2	1269	0.218217890236
2	759	0.218217890236
2	637	0.218217890236
2	1181	0.218217890236
2	1500	0.218217890236
2	757	0.218217890236
2	1498	0.218217890236
2	1072	0.218217890236
2	1291	0.218217890236
2	1321	0.218217890236
2	992	0.218217890236
2	1481	0.218217890236
2	1305	0.218217890236
2	1376	0.218217890236
2	578	0.218217890236
2	1485	0.218217890236
2	1081	0.218217890236
2	1490	0.218217890236
2	1000	0.218217890236
2	1491	0.218217890236
2	967	0.218217890236
2	951	0.218217890236
2	1027	0.218217890236
2	800	0.218217890236
2	1425	0.218217890236
2	228	0.210162774997
2	229	0.209980262783
2	89	0.208062594644
2	27	0.207019667803
2	465	0.199204768222
2	230	0.19518001459
2	102	0.19518001459
2	184	0.189934294099
2	161	0.188982236505
2	449	0.18609684208
2	79	0.1831403087
2	584	0.182006302077
2	526	0.181848241863
2	177	0.181568259801
2	194	0.181025128881
2	173	0.178541910193
2	988	0.178174161275
2	550	0.176998081351
2	38	0.174963553056
2	201	0.174574312189
2	22	0.174273358835
2	69	0.172013181015
2	684	0.171920476518
2	231	0.169030850946
2	205	0.168358757425
2	233	0.167984210226
2	33	0.167984210226
