1	50	0.357202770124
1	181	0.337821941298
1	98	0.283384415737
1	127	0.276037258957
1	172	0.275110711352
1	111	0.268925437677
1	25	0.267974663896
1	79	0.266151083622
1	7	0.259142126199
1	222	0.256898429195
1	100	0.253917347493
1	173	0.252742170162
1	237	0.24847322727
1	265	0.2471497041
1	71	0.244136537631
1	204	0.243133919278
1	423	0.240534223809
1	742	0.239572835455
1	174	0.238583542163
1	28	0.236015699237
1	117	0.235247111715
1	121	0.233840392926
1	686	0.231131204198
1	69	0.230293986218
1	588	0.227906354286
1	15	0.227860768456
1	151	0.226842929912
1	64	0.224127228313
1	432	0.220625240371
1	235	0.219241082885
1	471	0.21872418443
1	56	0.218543046358
1	82	0.218362357574
1	143	0.217582269569
1	655	0.217010255672
1	8	0.216126853438
1	95	0.215530959249
1	118	0.213985914531
1	732	0.213711319247
1	202	0.213099840686
1	275	0.212650925418
1	210	0.211428443581
1	195	0.209762839855
1	596	0.209345353927
1	68	0.208496709585
1	178	0.208489305452
1	9	0.206485816233
1	31	0.206231115487
1	55	0.205115718857
1	276	0.204220680657
1	404	0.203597760485
1	164	0.203347847981
1	408	0.201297843111
1	58	0.201208394937
1	124	0.200165494443
1	257	0.199336648256
1	144	0.1989260677
1	176	0.19854405407
1	22	0.19854405407
1	483	0.19854405407
1	568	0.197372692495
1	168	0.197304029181
1	182	0.196514753523
1	4	0.196367351469
1	24	0.196293161925
1	215	0.195937235681
1	191	0.194779779866
1	132	0.194189053222
1	735	0.194099873399
1	239	0.193006879746
1	258	0.192357443599
1	403	0.191978499612
1	183	0.190545681029
1	318	0.190523903135
1	196	0.190043707894
1	378	0.189883973713
1	11	0.187582264727
1	83	0.187550883336
1	208	0.1864623606
1	216	0.18532724788
1	591	0.184869997023
1	381	0.184549875576
1	692	0.181968631312
1	472	0.181340067667
1	223	0.180563447106
1	62	0.17903346093
1	298	0.178956150897
1	385	0.178851906611
1	504	0.176320832734
1	393	0.175798399488
1	227	0.175798399488
1	405	0.17550613262
1	194	0.174494561471
1	209	0.174297104711
1	485	0.173921798054
1	96	0.172630601295
1	1012	0.171618096366
1	427	0.169686623647
1	282	0.169513973146
1	443	0.169278231662
2	568	0.297927011534
2	121	0.289619445702
2	775	0.285714285714
2	1483	0.283473354757
2	226	0.279616394701
2	125	0.277054257924
2	239	0.2689264371
2	49	0.267261241912
2	917	0.267261241912
2	1285	0.267261241912
2	254	0.267261241912
2	29	0.26207120918
2	161	0.261904761905
2	431	0.259375687967
2	22	0.258198889747
2	139	0.253546276419
2	82	0.253546276419
2	63	0.252538136138
2	90	0.247435829653
2	132	0.245976018507
2	472	0.24565184222
2	79	0.243975018237
2	684	0.241966959248
2	470	0.241746889208
2	69	0.24152294577
2	1046	0.239045721867
2	229	0.231455024943
2	796	0.231455024943
2	157	0.230556167082
2	88	0.229174624257
2	578	0.229174624257
2	168	0.229094897476
2	177	0.227921152919
2	926	0.227921152919
2	265	0.225478016965
2	566	0.225374467928
2	550	0.220479275922
2	50	0.219577516413
2	1239	0.218217890236
2	821	0.218217890236
2	1615	0.218217890236
2	500	0.218217890236
2	951	0.218217890236
2	54	0.216777492381
2	21	0.214285714286
2	552	0.214285714286
2	465	0.214285714286
2	64	0.211445015806
2	96	0.209990975788
2	148	0.206196524711
2	227	0.204124145232
2	230	0.203858876575
2	184	0.203653269991
2	1016	0.203653269991
2	591	0.20203050891
2	99	0.201736646196
2	284	0.201736646196
2	28	0.200965626192
2	210	0.20003306605
2	657	0.198516666794
2	187	0.197718648824
2	403	0.195047374401
2	117	0.193849528634
2	584	0.192879187453
2	51	0.192879187453
2	196	0.191882389113
2	153	0.190159707314
2	1470	0.188982236505
2	757	0.188982236505
2	1289	0.188982236505
2	577	0.188982236505
2	1078	0.188982236505
2	918	0.188982236505
2	1303	0.188982236505
2	368	0.188982236505
2	1516	0.188982236505
2	564	0.188982236505
2	725	0.188982236505
2	1138	0.188982236505
2	1079	0.188982236505
2	1540	0.188982236505
2	662	0.188982236505
2	761	0.188982236505
2	828	0.188982236505
2	801	0.188982236505
2	827	0.188982236505
2	765	0.188982236505
2	819	0.188982236505
2	453	0.188982236505
2	862	0.188982236505
2	62	0.188982236505
2	839	0.188982236505
2	1279	0.188982236505
2	1224	0.188982236505
2	1275	0.188982236505
2	394	0.188982236505
2	144	0.188982236505
2	378	0.188982236505
2	204	0.188206125478
2	477	0.185312329165
3	569	0.288675134595
3	1472	0.25
3	1211	0.25
3	1425	0.25
3	1589	0.25
3	375	0.25
3	1616	0.25
3	18	0.25
3	1002	0.25
3	1215	0.25
3	282	0.227830594216
3	1036	0.22360679775
3	250	0.214285714286
3	51	0.204124145232
3	129	0.202776776413
3	825	0.200445931434
3	160	0.176776695297
3	49	0.176776695297
3	76	0.176776695297
3	1326	0.176776695297
3	771	0.176776695297
3	1111	0.176776695297
3	890	0.176776695297
3	1195	0.176776695297
3	146	0.176776695297
3	81	0.176776695297
3	829	0.176776695297
3	1029	0.176776695297
3	1054	0.176776695297
3	620	0.176776695297
3	150	0.171700704936
3	466	0.167705098312
3	82	0.167705098312
3	702	0.166666666667
3	1218	0.166666666667
3	844	0.166666666667
3	276	0.163663417677
3	208	0.163663417677
3	729	0.163663417677
3	405	0.161749159805
3	763	0.160128153805
3	106	0.158113883008
3	581	0.158113883008
3	217	0.156385810543
3	196	0.15230192477
3	24	0.150755672289
3	215	0.150482316357
3	118	0.149403576167
3	91	0.1490711985
3	293	0.145864991498
3	50	0.145236875483
3	456	0.144337567297
3	1055	0.144337567297
3	726	0.144337567297
3	947	0.144337567297
3	1194	0.144337567297
3	1107	0.144337567297
3	198	0.144337567297
3	575	0.144337567297
3	786	0.144337567297
3	972	0.144337567297
3	334	0.144337567297
3	963	0.144337567297
3	60	0.144337567297
3	455	0.141736677378
3	181	0.140719508946
3	55	0.140028008403
3	42	0.138675049056
3	371	0.138675049056
3	1065	0.138675049056
3	195	0.138086192685
3	58	0.137360563949
3	109	0.136930639376
3	430	0.13470397652
3	235	0.13470397652
3	919	0.13470397652
3	151	0.134014066855
3	780	0.133630620956
3	928	0.133630620956
3	508	0.129099444874
3	128	0.129099444874
3	65	0.128623938857
3	83	0.128036879933
3	1139	0.125
3	978	0.125
3	783	0.125
3	113	0.125
3	1091	0.125
3	30	0.125
3	441	0.125
3	1518	0.125
3	358	0.125
3	1132	0.125
3	618	0.125
3	658	0.125
3	687	0.125
3	1166	0.125
3	760	0.125
3	43	0.125
3	1248	0.125
4	12	0.326942648795
4	11	0.320621724052
4	56	0.310053712846
4	79	0.306052056699
4	715	0.3048003048
4	173	0.293005412415
4	208	0.290993847624
4	64	0.284191195506
4	433	0.281787981471
4	651	0.281387429766
4	506	0.273718754008
4	22	0.260272809728
4	204	0.2529571274
4	182	0.250921349258
4	168	0.248699281057
4	172	0.246869804676
4	42	0.246564483787
4	88	0.246416441453
4	96	0.243750052751
4	92	0.243186728557
4	48	0.239745710838
4	792	0.239583763028
4	98	0.239552497339
4	216	0.238922841043
4	227	0.235158540501
4	518	0.233314131314
4	241	0.23186944788
4	318	0.231258460131
4	568	0.231015413863
4	186	0.230078923417
4	127	0.22975187432
4	184	0.228098961673
4	183	0.225998382333
4	655	0.225778003556
4	403	0.224701765882
4	81	0.224506627533
4	483	0.223090979767
4	729	0.221709598189
4	265	0.220401565545
4	867	0.219970672532
4	8	0.219970672532
4	210	0.219970672532
4	423	0.217961765863
4	95	0.214046260833
4	273	0.214046260833
4	188	0.213402898209
4	99	0.213040715795
4	197	0.213011691834
4	603	0.211850856533
4	144	0.211666878334
4	203	0.211389100158
4	27	0.211340986103
4	223	0.211340986103
4	49	0.209539519031
4	385	0.209337708796
4	91	0.208252672557
4	134	0.207852748303
4	33	0.207390338946
4	1012	0.206021410858
4	181	0.205521048337
4	178	0.205496323575
4	956	0.203950791362
4	789	0.203950791362
4	705	0.203653269991
4	709	0.203362958696
4	494	0.2032002032
4	463	0.2032002032
4	100	0.202535111682
4	239	0.200804832226
4	228	0.200213358681
4	732	0.20011120379
4	232	0.198786641986
4	153	0.198786641986
4	290	0.198786641986
4	466	0.198786641986
4	195	0.198752258757
4	959	0.196747750735
4	686	0.196747750735
4	50	0.196747750735
4	1	0.196367351469
4	55	0.195619323358
4	588	0.195619323358
4	496	0.195449071521
4	202	0.193995898416
4	180	0.192851369852
4	132	0.192851369852
4	775	0.192006144295
4	420	0.192006144295
4	58	0.191892899729
4	1118	0.191459895267
4	24	0.191459895267
4	765	0.1905001905
4	843	0.1905001905
