1	174	0.309019000308
1	181	0.290732942488
1	172	0.282038037409
1	79	0.280230948121
1	357	0.276700148016
1	471	0.275105321199
1	127	0.274765231859
1	71	0.273617086748
1	176	0.268912717414
1	147	0.268194093761
1	210	0.262575246591
1	69	0.261865743677
1	97	0.258065953024
1	95	0.257893870279
1	234	0.254956281797
1	496	0.253854066792
1	7	0.253458285343
1	222	0.251272272848
1	50	0.251250366509
1	89	0.245863055921
1	318	0.245054989853
1	28	0.244954072231
1	117	0.243769910998
1	568	0.241746889208
1	202	0.240547145379
1	70	0.240268301091
1	732	0.239045721867
1	483	0.238394750009
1	195	0.237390732603
1	237	0.234421225898
1	211	0.232793300718
1	423	0.2325289072
1	216	0.231551524853
1	132	0.231369475125
1	82	0.229971459455
1	418	0.22823749055
1	15	0.228077638453
1	173	0.228039830955
1	294	0.226978491231
1	111	0.226354665952
1	64	0.226161117677
1	96	0.225430136563
1	603	0.223407415813
1	209	0.221522811952
1	250	0.221376593563
1	275	0.221248839434
1	144	0.221126403322
1	187	0.221126403322
1	183	0.219151646706
1	230	0.21872337595
1	228	0.218424438214
1	121	0.216492430841
1	189	0.216224991047
1	226	0.21488612374
1	100	0.214831202774
1	98	0.213861805435
1	405	0.213421306913
1	161	0.211619477845
1	191	0.210401460792
1	168	0.210401460792
1	523	0.209895078684
1	265	0.208927723509
1	4	0.206350116184
1	273	0.203720338417
1	498	0.203720338417
1	480	0.203355313328
1	88	0.2031080126
1	194	0.202735678625
1	48	0.201980594022
1	655	0.200830541826
1	197	0.199763732936
1	24	0.198945892521
1	196	0.198704567136
1	435	0.198206241793
1	393	0.19772789471
1	125	0.197659464912
1	151	0.196459245711
1	1039	0.196082619606
1	12	0.19567111313
1	99	0.195582863346
1	385	0.195440776249
1	114	0.19452883816
1	8	0.194111889995
1	282	0.194019369921
1	22	0.193850877166
1	118	0.192628532132
1	763	0.192199992042
1	188	0.192120946185
1	527	0.191267182691
1	169	0.189970816414
1	175	0.189934294099
1	199	0.189934294099
1	969	0.189641862372
1	215	0.188836585434
1	504	0.188772605562
1	186	0.188628888293
1	248	0.188170104528
1	1012	0.188025358273
1	258	0.186511774238
1	380	0.18609684208
2	778	0.32084447396
2	554	0.314485451017
2	195	0.288675134595
2	586	0.283473354757
2	977	0.283473354757
2	29	0.272772362795
2	541	0.267261241912
2	774	0.267261241912
2	451	0.265626601245
2	54	0.260132990857
2	808	0.253546276419
2	385	0.252092086683
2	679	0.247435829653
2	96	0.246717581898
2	69	0.24565184222
2	125	0.243975018237
2	210	0.243076396332
2	98	0.236843240345
2	172	0.236227795631
2	842	0.231455024943
2	552	0.231455024943
2	1042	0.231455024943
2	840	0.231455024943
2	419	0.229341236147
2	79	0.224409697273
2	68	0.220479275922
2	226	0.220479275922
2	1446	0.218217890236
2	869	0.218217890236
2	394	0.218217890236
2	239	0.21459876882
2	1210	0.214285714286
2	491	0.214285714286
2	132	0.208695967782
2	405	0.204757089837
2	685	0.203653269991
2	941	0.200445931434
2	31	0.199431008804
2	403	0.197202659437
2	833	0.19518001459
2	168	0.193849528634
2	4	0.193573567398
2	431	0.192961246247
2	154	0.190940653956
