1	117	0.324871395343
1	121	0.317261863364
1	568	0.298462316886
1	50	0.285047563442
1	588	0.27886774069
1	174	0.273630666508
1	181	0.267186702449
1	204	0.256756718481
1	127	0.252443767041
1	118	0.250673011197
1	210	0.248334006144
1	318	0.245488485751
1	22	0.24460285769
1	69	0.238979051744
1	172	0.235943141665
1	111	0.234978134996
1	408	0.234978134996
1	257	0.234282726147
1	11	0.233540946377
1	100	0.228800485379
1	222	0.228289847716
1	393	0.228099230784
1	742	0.225187379372
1	153	0.223835317787
1	405	0.223152030997
1	151	0.222919832078
1	471	0.221749202213
1	15	0.22169161429
1	8	0.218525226798
1	423	0.217152154819
1	64	0.216312999291
1	419	0.215978984945
1	144	0.215630725135
1	124	0.215320318629
1	28	0.213627384883
1	7	0.211814299358
1	237	0.209104409944
1	150	0.208388961658
1	845	0.207952042722
1	58	0.207873815265
1	501	0.207693290858
1	186	0.20756360412
1	523	0.207445650412
1	477	0.203626939798
1	96	0.203497034241
1	82	0.202684476778
1	265	0.202684476778
1	70	0.200314791232
1	73	0.200204394535
1	25	0.198974877924
1	173	0.198943951684
1	227	0.198494675829
1	230	0.19742112157
1	427	0.196801592859
1	228	0.196596812661
1	275	0.195815112497
1	91	0.195719569621
1	294	0.195400005208
1	603	0.194928780247
1	169	0.193746467497
1	178	0.193746467497
1	300	0.192254837724
1	71	0.191380987923
1	208	0.191209573448
1	511	0.191209573448
1	98	0.191113758114
1	1039	0.190592434969
1	56	0.189948634987
1	95	0.189930565291
1	183	0.189902475287
1	9	0.189902475287
1	385	0.189000935583
1	83	0.188676884493
1	274	0.188308583711
1	88	0.187494928032
1	298	0.187235059677
1	168	0.186702384175
1	692	0.186453281483
1	135	0.185810437979
1	431	0.185353252523
1	194	0.185224668912
1	164	0.184651758254
1	627	0.184616258541
1	755	0.183690857933
1	713	0.183690857933
1	403	0.183549284997
1	258	0.183025481359
1	198	0.182800446205
1	496	0.182655971626
1	518	0.180886252658
1	79	0.180679832127
1	94	0.180000852077
1	209	0.179053517921
1	97	0.178684715227
1	475	0.177731723284
1	465	0.175870606833
1	284	0.175590869727
1	508	0.174872703651
1	202	0.174066758053
1	147	0.172142555406
2	552	0.425628265379
2	385	0.397220355999
2	554	0.354005216197
2	566	0.297877734367
2	725	0.29488391231
2	862	0.29488391231
2	1485	0.29488391231
2	728	0.29488391231
2	1210	0.279751442472
2	820	0.278019218743
2	550	0.274236468076
